-9.2,-0.0,-1.19,32.58
-9.22,0.0,-1.05,32.72
-9.21,0.0,-1.25,32.62
-9.26,0.02,-1.17,32.58
-9.22,0.06,-1.11,32.58
-9.24,0.02,-1.12,32.62
-9.29,0.03,-1.11,32.67
-9.29,-0.01,-1.18,32.67
-9.22,0.05,-1.21,32.62
-9.23,-0.03,-1.11,32.62
-9.3,-0.02,-1.0,32.62
-9.23,-0.02,-1.07,32.62
-9.32,0.01,-1.11,32.62
-9.32,-0.0,-1.05,32.67
-9.27,0.01,-1.16,32.67
-9.31,0.02,-1.18,32.58
-9.24,0.03,-1.17,32.62
-9.24,0.0,-1.19,32.72
-9.27,0.06,-1.13,32.58
-9.29,0.03,-1.06,32.67
-9.29,0.0,-1.08,32.62
-9.29,0.07,-1.17,32.62
-9.28,-0.01,-1.12,32.62
-9.29,0.08,-1.06,32.62
-9.29,0.0,-1.07,32.58
-9.28,0.1,-1.14,32.58
-9.33,0.01,-1.14,32.58
-9.27,0.0,-1.05,32.62
-9.25,0.03,-1.17,32.72
-9.24,-0.0,-1.16,32.58
-9.3,-0.01,-1.1,32.58
-9.33,0.02,-1.07,32.62
-9.3,0.05,-1.11,32.62
-9.34,0.06,-1.07,32.53
-9.21,-0.0,-1.09,32.62
-9.31,0.0,-1.17,32.67
-9.26,0.04,-1.12,32.58
-9.31,0.05,-1.13,32.62
-9.27,0.02,-1.11,32.58
-9.26,-0.03,-1.14,32.67
-9.27,0.04,-1.11,32.53
-9.24,0.02,-1.09,32.62
-9.34,-0.0,-1.12,32.67
-9.27,0.03,-1.03,32.58
-9.27,0.03,-1.14,32.62
-9.25,0.04,-1.24,32.62
-9.29,0.05,-1.15,32.58
-9.28,0.03,-1.13,32.67
-9.26,-0.0,-1.14,32.62
-9.29,0.03,-1.18,32.67
-9.24,0.02,-1.08,32.53
-9.31,0.0,-1.22,32.62
-9.26,-0.02,-1.18,32.58
-9.23,0.02,-1.07,32.62
-9.27,0.03,-1.1,32.67
-9.25,-0.01,-1.14,32.53
-9.2,0.01,-1.11,32.62
-9.23,0.02,-1.19,32.67
-9.26,0.01,-1.04,32.67
-9.34,0.0,-1.14,32.62
-9.25,-0.02,-1.23,32.62
-9.33,-0.01,-1.08,32.67
-9.26,0.04,-1.13,32.62
-9.3,-0.01,-1.1,32.53
-9.28,0.07,-1.17,32.48
-9.32,-0.0,-1.07,32.67
-9.29,-0.03,-1.09,32.72
-9.27,0.02,-1.1,32.62
-9.3,0.06,-1.08,32.48
-9.22,-0.0,-1.02,32.67
-9.32,0.01,-1.1,32.58
-9.32,0.01,-1.11,32.62
-9.28,0.01,-1.21,32.62
-9.3,0.01,-1.07,32.67
-9.28,0.02,-1.19,32.58
-9.27,-0.04,-1.18,32.62
-9.28,0.01,-1.12,32.58
-9.3,0.04,-1.07,32.53
-9.25,0.0,-1.22,32.58
-9.28,-0.01,-1.12,32.58
-9.26,0.03,-1.08,32.62
-9.25,0.02,-1.14,32.62
-9.33,-0.02,-1.15,32.58
-9.29,-0.02,-1.13,32.67
-9.28,-0.03,-1.13,32.62
-9.27,0.06,-1.12,32.67
-9.28,-0.04,-1.15,32.58
-9.32,0.03,-1.18,32.67
-9.3,0.01,-1.17,32.53
-9.27,0.0,-1.12,32.58
-9.26,-0.01,-1.09,32.58
-9.33,0.03,-1.15,32.62
-9.22,0.07,-1.16,32.62
-9.3,0.01,-1.12,32.62
-9.24,0.05,-1.12,32.58
-9.28,0.05,-1.14,32.53
-9.25,0.04,-1.15,32.53
-9.33,0.03,-1.1,32.58
-9.28,-0.03,-1.11,32.67
-9.29,0.03,-1.2,32.53
-9.25,0.02,-1.12,32.67
-9.31,0.04,-1.15,32.67
-9.33,-0.01,-1.06,32.72
-9.23,0.01,-1.05,32.67
-9.29,0.0,-1.17,32.62
-9.28,0.01,-1.09,32.62
-9.31,0.03,-1.23,32.53
-9.23,-0.06,-1.15,32.67
-9.25,-0.01,-1.1,32.53
-9.27,-0.05,-1.01,32.62
-9.33,0.01,-1.17,32.67
-9.28,0.01,-1.09,32.67
-9.23,-0.05,-1.08,32.62
-9.28,0.05,-1.25,32.62
-9.24,0.0,-1.07,32.67
-9.26,0.05,-1.09,32.62
-9.27,0.01,-1.17,32.58
-9.24,0.0,-1.11,32.67
-9.22,0.02,-1.15,32.62
-9.22,0.06,-1.11,32.62
-9.22,-0.0,-1.2,32.67
-9.25,-0.03,-1.08,32.62
-9.3,-0.01,-1.15,32.67
-9.24,-0.03,-1.19,32.62
-9.27,0.01,-1.25,32.62
-9.27,-0.05,-1.13,32.62
-9.35,-0.01,-1.1,32.67
-9.27,0.02,-1.15,32.58
-9.25,0.01,-1.07,32.53
-9.27,0.0,-1.11,32.53
-9.25,-0.05,-1.24,32.62
-9.26,0.03,-1.06,32.67
-9.28,0.01,-1.2,32.72
-9.21,-0.0,-1.06,32.53
-9.23,0.0,-1.11,32.58
-9.32,-0.01,-1.07,32.67
-9.24,-0.0,-1.14,32.62
-9.33,0.02,-1.1,32.67
-9.22,0.04,-1.11,32.67
-9.25,0.0,-1.15,32.62
-9.23,0.04,-1.12,32.62
-9.24,0.05,-1.17,32.58
-9.31,0.0,-1.21,32.53
-9.27,0.06,-1.17,32.58
-9.28,-0.03,-1.02,32.67
-9.25,0.07,-1.13,32.62
-9.25,0.05,-1.09,32.62
-9.3,0.05,-1.15,32.62
-9.29,0.04,-1.05,32.67
-9.26,0.04,-1.21,32.67
-9.23,-0.01,-1.14,32.62
-9.25,0.01,-1.11,32.58
-9.29,-0.01,-1.1,32.58
-9.24,-0.01,-1.19,32.62
-9.28,0.02,-1.1,32.58
-9.3,-0.02,-1.16,32.58
-9.29,0.03,-1.1,32.72
-9.25,0.04,-1.14,32.53
-9.27,0.03,-1.17,32.72
-9.25,-0.03,-1.15,32.67
-9.31,0.0,-1.08,32.58
-9.36,0.03,-1.07,32.62
-9.26,0.0,-1.07,32.67
-9.28,-0.06,-1.15,32.58
-9.3,-0.05,-1.15,32.67
-9.31,0.1,-1.15,32.72
-9.27,0.06,-1.1,32.67
-9.2,0.06,-1.1,32.58
-9.28,0.01,-1.16,32.62
-9.24,-0.01,-1.14,32.58
-9.35,-0.01,-1.12,32.62
-9.26,0.0,-1.12,32.48
-9.27,-0.03,-1.18,32.58
-9.26,0.04,-1.13,32.53
-9.26,0.01,-1.18,32.62
-9.28,0.01,-1.06,32.62
-9.22,-0.0,-1.07,32.67
-9.21,-0.06,-1.21,32.72
-9.26,0.02,-1.2,32.72
-9.26,-0.02,-1.12,32.58
-9.31,-0.03,-1.15,32.58
-9.22,-0.02,-1.14,32.53
-9.25,0.06,-1.13,32.53
-9.33,-0.01,-1.14,32.72
-9.26,-0.02,-1.07,32.58
-9.3,0.03,-1.08,32.62
-9.29,-0.03,-1.12,32.58
-9.31,0.01,-1.07,32.62
-9.22,-0.04,-1.14,32.58
-9.31,-0.01,-1.13,32.67
-9.28,0.04,-1.11,32.62
-9.29,0.0,-1.13,32.58
-9.24,-0.05,-1.14,32.77
-9.29,-0.01,-1.11,32.62
-9.28,-0.02,-1.15,32.62
-9.23,-0.04,-1.16,32.67
-9.28,-0.0,-1.11,32.62
-9.29,-0.02,-1.1,32.58
-9.22,0.01,-1.16,32.72
-9.19,-0.01,-1.05,32.62
-9.26,-0.01,-1.06,32.67
-9.28,-0.07,-1.1,32.67
-9.27,0.05,-1.13,32.67
-9.28,0.05,-1.13,32.62
-9.32,-0.0,-1.13,32.72
-9.24,0.0,-1.11,32.62
-9.28,0.05,-1.1,32.67
-9.27,-0.01,-1.1,32.62
-9.32,0.04,-1.15,32.67
-9.28,0.01,-1.15,32.62
-9.26,0.01,-1.13,32.62
-9.23,0.04,-1.12,32.67
-9.3,0.01,-1.19,32.67
-9.32,0.01,-1.19,32.67
-9.2,-0.03,-1.12,32.67
-9.23,0.02,-1.17,32.62
-9.27,0.05,-1.04,32.67
-9.28,-0.0,-1.1,32.67
-9.31,-0.0,-1.18,32.72
-9.25,0.06,-1.11,32.67
-9.26,-0.05,-1.09,32.67
-9.3,0.04,-1.14,32.62
-9.24,0.01,-1.1,32.67
-9.22,0.01,-1.16,32.58
-9.31,0.04,-1.09,32.67
-9.2,0.01,-1.08,32.62
-9.23,-0.01,-1.17,32.58
-9.24,0.1,-1.07,32.72
-9.28,0.03,-1.18,32.62
-9.22,-0.02,-1.09,32.58
-9.26,-0.02,-1.11,32.62
-9.24,0.02,-1.1,32.58
-9.27,0.02,-1.12,32.67
-9.27,-0.05,-1.22,32.72
-9.26,-0.05,-1.11,32.58
-9.28,-0.01,-1.09,32.62
-9.28,0.06,-1.09,32.62
-9.26,-0.03,-1.05,32.67
-9.26,-0.03,-1.07,32.62
-9.25,0.0,-1.14,32.62
-9.27,0.02,-1.17,32.58
-9.32,0.02,-1.09,32.53
-9.29,0.04,-1.22,32.58
-9.26,0.07,-1.16,32.67
-9.24,0.0,-1.05,32.62
-9.38,0.02,-1.14,32.58
-9.27,0.02,-1.13,32.72
-9.29,-0.01,-1.12,32.62
-9.3,-0.03,-1.14,32.58
-9.28,0.0,-1.1,32.58
-9.27,0.06,-1.16,32.62
-9.31,-0.01,-1.23,32.67
-9.3,-0.01,-1.06,32.62
-9.31,0.02,-1.14,32.58
-9.19,0.01,-1.14,32.67
-9.24,-0.01,-1.15,32.62
-9.28,-0.01,-1.18,32.62
-9.3,0.04,-1.17,32.58
-9.28,-0.0,-1.13,32.48
-9.29,0.01,-1.13,32.62
-9.25,-0.03,-1.13,32.53
-9.26,0.04,-1.17,32.62
-9.21,0.05,-1.08,32.62
-9.21,0.04,-1.07,32.67
-9.29,-0.05,-1.19,32.67
-9.29,0.03,-1.04,32.62
-9.32,-0.03,-1.17,32.62
-9.21,0.03,-1.18,32.53
-9.32,0.02,-1.15,32.62
-9.28,0.03,-1.07,32.67
-9.27,0.02,-1.11,32.67
-9.24,0.07,-1.14,32.62
-9.27,-0.05,-1.12,32.62
-9.27,0.01,-1.14,32.67
-9.26,0.05,-1.03,32.62
-9.28,0.02,-1.11,32.53
-9.33,0.05,-1.06,32.58
-9.29,0.01,-1.06,32.62
-9.31,-0.02,-1.11,32.67
-9.29,0.01,-1.04,32.53
-9.26,-0.01,-1.16,32.58
-9.33,0.02,-1.1,32.67
-9.31,0.05,-1.08,32.62
-9.25,-0.01,-1.07,32.62
-9.31,0.05,-1.14,32.62
-9.23,-0.01,-1.11,32.58
-9.27,0.01,-1.19,32.67
-9.25,0.03,-1.13,32.72
-9.23,0.04,-1.12,32.72
-9.28,0.03,-1.11,32.58
-9.21,-0.02,-1.2,32.62
-9.28,0.06,-1.13,32.58
-9.27,0.09,-1.22,32.67
-9.28,0.01,-1.12,32.62
-9.21,-0.07,-1.08,32.72
-9.26,-0.01,-1.14,32.58
-9.31,0.07,-1.06,32.62
-9.31,0.04,-1.23,32.62
-9.29,0.01,-1.12,32.58
-9.29,0.01,-1.14,32.62
-9.27,0.05,-1.16,32.62
-9.3,-0.04,-1.1,32.67
-9.32,-0.03,-1.11,32.48
-9.25,0.01,-1.07,32.62
-9.28,-0.02,-1.1,32.62
-9.24,0.04,-1.14,32.67
-9.27,-0.01,-1.15,32.53
-9.23,0.02,-1.24,32.58
-9.25,0.03,-1.06,32.67
-9.3,0.03,-1.16,32.62
-9.23,0.08,-1.16,32.62
-9.28,0.03,-1.13,32.67
-9.27,-0.04,-1.17,32.62
-9.29,0.04,-1.08,32.58
-9.22,-0.05,-1.04,32.67
-9.28,0.03,-1.27,32.53
-9.31,0.03,-1.14,32.58
-9.29,-0.06,-1.11,32.67
-9.27,0.02,-1.13,32.62
-9.33,0.01,-1.08,32.67
-9.26,-0.01,-1.07,32.58
-9.3,-0.03,-1.13,32.62
-9.28,-0.06,-1.21,32.58
-9.26,-0.01,-1.11,32.53
-9.26,-0.02,-1.11,32.62
-9.28,0.04,-1.14,32.67
-9.29,0.01,-1.11,32.67
-9.22,-0.03,-1.15,32.62
-9.26,0.04,-1.19,32.62
-9.28,0.03,-1.09,32.58
-9.26,0.04,-1.13,32.62
-9.26,0.05,-1.07,32.62
-9.28,0.06,-1.08,32.62
-9.26,0.05,-1.16,32.62
-9.29,0.05,-1.08,32.67
-9.26,-0.0,-1.17,32.58
-9.27,-0.03,-1.08,32.53
-9.27,-0.03,-1.11,32.62
-9.24,-0.03,-1.17,32.67
-9.26,0.01,-1.09,32.67
-9.26,0.01,-1.13,32.53
-9.33,-0.02,-1.1,32.67
-9.26,0.01,-1.15,32.62
-9.28,-0.03,-1.19,32.62
-9.26,0.0,-1.08,32.62
-9.25,0.03,-1.1,32.67
-9.29,-0.0,-1.11,32.58
-9.29,0.03,-1.07,32.62
-9.35,0.03,-1.2,32.53
-9.25,0.04,-1.06,32.67
-9.32,-0.02,-1.13,32.53
-9.24,0.0,-1.05,32.62
-9.28,0.03,-1.14,32.62
-9.32,0.01,-1.1,32.67
-9.27,0.05,-1.16,32.58
-9.26,0.0,-1.08,32.62
-9.24,0.01,-1.14,32.58
-9.35,0.0,-1.09,32.62
-9.29,0.04,-1.14,32.53
-9.27,0.03,-1.13,32.67
-9.26,0.01,-1.13,32.67
-9.27,0.01,-1.27,32.58
-9.32,0.07,-1.19,32.62
-9.29,0.01,-1.06,32.62
-9.21,0.04,-1.13,32.58
-9.35,0.0,-1.1,32.67
-9.3,0.0,-1.15,32.62
-9.26,0.06,-1.08,32.58
-9.27,0.03,-1.13,32.62
-9.22,-0.03,-1.12,32.53
-9.31,0.03,-1.2,32.58
-9.27,-0.03,-1.05,32.67
-9.25,-0.01,-1.1,32.58
-9.26,0.03,-1.18,32.62
-9.29,0.02,-1.1,32.53
-9.29,0.02,-1.16,32.67
-9.21,0.06,-1.09,32.67
-9.25,-0.01,-1.16,32.58
-9.26,-0.01,-1.13,32.62
-9.26,-0.01,-1.17,32.62
-9.28,-0.03,-1.13,32.67
-9.25,-0.03,-1.17,32.48
-9.31,0.01,-1.15,32.62
-9.26,0.07,-1.19,32.67
-9.31,0.01,-1.11,32.72
-9.3,-0.01,-1.13,32.53
-9.32,0.01,-1.05,32.58
-9.27,0.04,-1.06,32.67
-9.32,-0.04,-1.14,32.58
-9.29,-0.01,-1.1,32.53
-9.33,-0.03,-1.11,32.67
-9.26,-0.04,-1.1,32.58
-9.31,-0.01,-1.13,32.62
-9.28,-0.02,-1.14,32.62
-9.32,0.05,-1.13,32.58
-9.28,0.04,-1.2,32.58
-9.21,0.04,-1.1,32.62
-9.29,0.06,-1.07,32.62
-9.25,0.11,-1.15,32.58
-9.27,0.02,-1.17,32.62
-9.3,0.02,-1.13,32.67
-9.24,0.02,-1.14,32.58
-9.24,-0.03,-1.13,32.62
-9.3,0.01,-1.15,32.62
-9.25,0.01,-1.1,32.62
-9.27,0.01,-1.16,32.58
-9.28,-0.02,-1.05,32.67
-9.3,0.04,-1.21,32.53
-9.27,-0.01,-1.08,32.62
-9.29,-0.02,-1.03,32.58
-9.23,-0.02,-1.15,32.62
-9.22,0.03,-1.14,32.67
-9.26,0.03,-1.19,32.58
-9.24,0.01,-1.07,32.62
-9.23,0.03,-1.05,32.62
-9.27,0.1,-1.15,32.62
-9.31,0.01,-1.1,32.67
-9.26,-0.02,-1.08,32.58
-9.26,0.05,-1.11,32.62
-9.25,0.01,-1.15,32.53
-9.23,-0.05,-1.18,32.58
-9.34,-0.01,-1.04,32.62
-9.3,-0.02,-1.17,32.67
-9.26,-0.05,-1.05,32.58
-9.32,0.01,-1.23,32.62
-9.26,0.0,-1.11,32.62
-9.32,0.0,-1.08,32.62
-9.23,-0.01,-1.21,32.67
-9.33,0.02,-1.19,32.53
-9.32,-0.06,-1.14,32.62
-9.27,0.03,-1.14,32.58
-9.28,0.03,-1.13,32.67
-9.28,0.0,-1.21,32.58
-9.25,-0.02,-1.18,32.62
-9.25,0.01,-1.18,32.58
-9.28,0.05,-1.14,32.67
-9.27,0.02,-1.03,32.53
-9.29,-0.02,-1.11,32.58
-9.25,0.05,-1.12,32.62
-9.23,-0.02,-1.11,32.58
-9.29,-0.06,-1.1,32.67
-9.29,0.0,-1.13,32.62
-9.34,-0.0,-1.19,32.72
-9.29,-0.01,-1.12,32.62
-9.32,0.02,-1.21,32.53
-9.22,0.01,-1.17,32.72
-9.29,0.05,-1.09,32.77
-9.32,0.04,-1.09,32.67
-9.24,0.03,-1.09,32.72
-9.29,0.03,-1.15,32.67
-9.22,-0.03,-1.16,32.62
-9.27,0.01,-1.18,32.53
-9.25,0.04,-1.18,32.58
-9.32,0.04,-1.14,32.62
-9.24,0.04,-1.09,32.62
-9.32,0.03,-1.13,32.58
-9.26,0.03,-1.07,32.62
-9.3,-0.02,-1.13,32.62
-9.3,0.0,-1.13,32.67
-9.35,-0.02,-1.15,32.62
-9.26,0.04,-1.11,32.58
-9.25,0.02,-1.17,32.58
-9.28,0.01,-1.09,32.72
-9.22,-0.05,-1.13,32.62
-9.23,0.02,-1.11,32.67
-9.27,0.0,-1.13,32.62
-9.23,0.04,-1.14,32.58
-9.33,-0.01,-1.13,32.67
-9.26,-0.06,-1.06,32.62
-9.28,0.0,-1.14,32.62
-9.32,0.02,-1.13,32.67
-9.27,0.0,-1.14,32.62
-9.29,0.01,-1.03,32.58
-9.3,-0.0,-1.15,32.72
-9.26,-0.03,-1.1,32.72
-9.23,-0.03,-1.15,32.48
-9.22,0.06,-1.07,32.67
-9.25,-0.02,-1.13,32.67
-9.29,0.07,-1.12,32.72
-9.23,-0.01,-1.14,32.62
-9.26,0.04,-1.21,32.77
-9.27,0.01,-1.15,32.62
-9.25,0.01,-1.05,32.67
-9.27,-0.03,-1.15,32.62
-9.29,0.04,-1.07,32.62
-9.23,0.04,-1.17,32.58
-9.23,0.02,-1.06,32.48
-9.25,0.04,-1.16,32.62
-9.23,-0.03,-1.09,32.58
-9.24,0.06,-1.11,32.62
-9.34,0.0,-1.16,32.62
-9.2,0.06,-1.09,32.67
-9.26,-0.0,-1.04,32.58
-9.28,0.05,-1.2,32.53
-9.31,-0.02,-1.07,32.67
-9.29,-0.0,-1.17,32.58
-9.27,-0.05,-1.14,32.62
-9.28,0.03,-1.14,32.62
-9.32,-0.01,-1.05,32.62
-9.27,0.0,-1.09,32.62
-9.23,0.04,-1.13,32.58
-9.26,0.01,-1.04,32.53
-9.26,0.02,-1.1,32.62
-9.22,0.01,-1.08,32.62
-9.3,-0.01,-1.14,32.77
-9.33,0.04,-1.09,32.48
-9.32,-0.01,-1.18,32.72
-9.28,0.03,-1.11,32.62
-9.31,0.09,-1.11,32.58
-9.25,-0.04,-1.09,32.62
-9.27,0.03,-1.09,32.62
-9.3,0.01,-1.14,32.67
-9.23,-0.02,-1.19,32.62
-9.27,0.04,-1.19,32.62
-9.27,0.02,-1.15,32.62
-9.28,0.03,-1.15,32.62
-9.29,0.02,-1.0,32.67
-9.3,-0.01,-1.1,32.67
-9.28,-0.0,-1.08,32.62
-9.28,0.01,-1.17,32.53
-9.26,0.05,-1.14,32.58
-9.29,0.01,-1.1,32.67
-9.32,0.04,-1.06,32.62
-9.24,0.04,-1.13,32.62
-9.26,0.05,-1.07,32.67
-9.29,-0.02,-1.09,32.58
-9.25,0.08,-1.09,32.62
-9.23,0.05,-1.21,32.58
-9.29,0.0,-1.07,32.58
-9.25,0.01,-1.04,32.62
-9.24,0.01,-1.0,32.62
-9.28,0.02,-1.13,32.62
-9.22,-0.03,-1.15,32.58
-9.21,-0.01,-1.16,32.72
-9.2,0.03,-1.2,32.62
-9.34,0.02,-1.13,32.62
-9.26,-0.04,-1.15,32.53
-9.19,0.04,-1.16,32.62
-9.21,0.03,-1.13,32.67
-9.3,-0.02,-1.06,32.72
-9.33,0.04,-1.07,32.72
-9.27,0.06,-1.04,32.58
-9.3,0.06,-1.17,32.62
-9.27,0.04,-1.13,32.53
-9.3,-0.02,-1.03,32.58
-9.33,0.01,-1.14,32.72
-9.27,0.06,-1.07,32.72
-9.31,0.03,-1.07,32.67
-9.33,0.02,-1.09,32.62
-9.29,0.02,-1.19,32.62
-9.19,0.05,-1.04,32.77
-9.25,-0.06,-1.16,32.58
-9.32,-0.02,-1.12,32.62
-9.28,-0.05,-1.14,32.58
-9.21,0.03,-1.16,32.62
-9.24,0.01,-1.08,32.62
-9.29,-0.0,-1.08,32.77
-9.26,0.03,-1.2,32.67
-9.24,-0.03,-1.17,32.58
-9.19,0.02,-1.23,32.62
-9.26,0.06,-1.15,32.58
-9.22,0.05,-1.15,32.67
-9.35,0.04,-1.1,32.62
-9.24,0.02,-1.1,32.62
-9.28,0.03,-1.13,32.62
-9.28,-0.0,-1.16,32.62
-9.26,0.04,-1.18,32.58
-9.24,0.02,-1.1,32.72
-9.28,0.05,-1.21,32.62
-9.25,-0.02,-1.09,32.67
-9.26,0.05,-1.14,32.53
-9.25,0.03,-1.16,32.58
-9.25,-0.01,-1.11,32.58
-9.25,0.0,-1.11,32.53
-9.32,-0.02,-1.1,32.53
-9.27,-0.02,-1.12,32.62
-9.28,0.0,-1.1,32.72
-9.23,0.03,-1.19,32.67
-9.32,-0.01,-1.19,32.53
-9.3,0.0,-1.17,32.62
-9.28,0.02,-1.13,32.67
-9.27,0.08,-1.13,32.62
-9.22,-0.01,-1.1,32.58
-9.28,-0.07,-1.13,32.58
-9.28,0.04,-1.21,32.72
-9.23,-0.03,-1.15,32.67
-9.28,0.05,-1.16,32.53
-9.24,0.0,-1.17,32.62
-9.26,-0.03,-1.18,32.67
-9.29,-0.01,-1.2,32.58
-9.25,0.07,-1.2,32.62
-9.3,0.02,-0.98,32.58
-9.31,-0.02,-1.14,32.53
-9.32,-0.0,-1.15,32.62
-9.28,0.05,-1.06,32.62
-9.35,0.03,-1.09,32.58
-9.27,0.08,-1.18,32.58
-9.3,-0.01,-1.1,32.53
-9.28,0.01,-1.14,32.53
-9.25,0.05,-1.2,32.67
-9.28,0.06,-1.1,32.62
-9.27,-0.04,-1.18,32.62
-9.31,0.05,-1.12,32.72
-9.24,-0.0,-1.18,32.67
-9.31,0.06,-1.14,32.62
-9.27,0.07,-1.15,32.62
-9.32,-0.09,-1.1,32.67
-9.26,-0.01,-1.14,32.62
-9.24,0.05,-1.15,32.58
-9.25,0.05,-1.07,32.62
-9.32,0.0,-1.14,32.62
-9.29,0.02,-1.11,32.58
-9.23,0.02,-1.06,32.67
-9.27,-0.01,-1.11,32.72
-9.24,0.01,-1.19,32.58
-9.27,0.01,-1.18,32.62
-9.25,0.0,-1.12,32.53
-9.3,-0.01,-1.23,32.58
-9.29,-0.0,-1.0,32.58
-9.26,0.02,-1.03,32.62
-9.25,0.04,-1.13,32.62
-9.21,-0.01,-1.2,32.62
-9.3,0.03,-1.09,32.67
-9.25,0.02,-1.22,32.53
-9.25,-0.01,-1.21,32.67
-9.3,0.0,-1.14,32.62
-9.28,0.09,-1.14,32.62
-9.27,0.02,-1.14,32.48
-9.26,0.04,-1.09,32.58
-9.34,0.02,-1.13,32.67
-9.26,-0.02,-1.16,32.62
-9.26,-0.04,-1.09,32.72
-9.33,-0.0,-1.11,32.62
-9.27,0.01,-1.13,32.67
-9.29,0.0,-1.1,32.72
-9.27,0.06,-1.15,32.67
-9.38,-0.01,-1.07,32.62
-9.3,0.04,-1.15,32.62
-9.25,0.05,-1.16,32.67
-9.25,0.04,-1.14,32.58
-9.22,0.07,-1.2,32.62
-9.31,-0.02,-1.16,32.58
-9.23,0.01,-1.09,32.67
-9.3,0.0,-1.14,32.72
-9.23,0.01,-1.17,32.62
-9.27,-0.01,-1.15,32.58
-9.27,-0.01,-1.17,32.58
-9.2,0.0,-1.12,32.62
-9.27,-0.02,-1.04,32.53
-9.3,0.01,-1.07,32.58
-9.22,-0.01,-1.15,32.67
-9.27,0.02,-1.15,32.62
-9.24,0.03,-1.11,32.58
-9.28,0.06,-1.08,32.62
-9.22,0.04,-1.11,32.62
-9.29,0.01,-1.04,32.58
-9.32,-0.02,-1.06,32.58
-9.29,0.04,-1.12,32.62
-9.32,-0.04,-1.2,32.67
-9.27,0.04,-1.07,32.67
-9.24,0.0,-1.11,32.62
-9.24,0.03,-1.14,32.62
-9.28,-0.02,-1.21,32.58
-9.26,0.0,-1.11,32.62
-9.25,-0.0,-1.13,32.58
-9.28,-0.0,-1.11,32.58
-9.25,0.02,-1.19,32.62
-9.34,0.07,-1.14,32.62
-9.25,0.02,-1.23,32.67
-9.3,0.02,-1.14,32.62
-9.3,-0.06,-1.1,32.58
-9.23,-0.01,-1.1,32.67
-9.28,0.02,-1.17,32.62
-9.28,0.04,-1.13,32.58
-9.27,-0.02,-1.17,32.62
-9.27,0.01,-1.13,32.62
-9.27,-0.01,-1.11,32.62
-9.26,0.02,-1.16,32.58
-9.22,0.1,-1.16,32.62
-9.32,-0.03,-1.09,32.67
-9.27,0.06,-1.11,32.62
-9.24,-0.05,-1.13,32.72
-9.27,-0.05,-1.21,32.58
-9.29,0.06,-1.16,32.67
-9.24,0.02,-1.07,32.67
-9.28,-0.01,-1.09,32.53
-9.25,0.01,-1.13,32.62
-9.25,0.04,-1.15,32.67
-9.3,-0.01,-1.08,32.62
-9.31,0.06,-1.17,32.62
-9.28,0.02,-1.05,32.62
-9.26,-0.0,-1.13,32.58
-9.34,0.04,-1.09,32.62
-9.27,0.06,-1.06,32.62
-9.33,0.01,-1.15,32.58
-9.23,0.04,-1.14,32.58
-9.31,0.06,-1.13,32.72
-9.25,0.06,-1.18,32.62
-9.32,-0.06,-1.13,32.67
-9.28,0.06,-1.1,32.62
-9.25,-0.01,-1.03,32.62
-9.22,0.03,-1.16,32.58
-9.26,0.05,-1.1,32.62
-9.3,0.01,-1.07,32.67
-9.28,0.02,-0.98,32.67
-9.28,0.01,-1.16,32.62
-9.32,0.01,-1.2,32.62
-9.25,-0.0,-1.13,32.58
-9.26,-0.04,-1.01,32.62
-9.26,-0.04,-1.14,32.62
-9.22,0.03,-1.19,32.58
-9.26,0.0,-1.16,32.58
-9.24,0.05,-1.15,32.53
-9.29,0.0,-1.18,32.62
-9.26,-0.0,-1.08,32.53
-9.26,0.04,-1.09,32.58
-9.32,0.06,-1.13,32.67
-9.24,0.0,-1.1,32.58
-9.25,0.02,-1.22,32.62
-9.28,0.03,-1.06,32.62
-9.22,0.02,-1.19,32.58
-9.23,0.0,-1.11,32.67
-9.26,-0.04,-1.13,32.62
-9.25,-0.01,-1.08,32.58
-9.3,-0.03,-1.11,32.62
-9.26,0.04,-1.09,32.53
-9.33,-0.01,-1.16,32.58
-9.24,0.0,-1.19,32.58
-9.17,0.04,-1.11,32.62
-9.24,0.04,-1.14,32.67
-9.27,0.01,-1.12,32.62
-9.23,0.02,-1.07,32.62
-9.3,-0.0,-1.08,32.48
-9.3,-0.01,-1.09,32.67
-9.27,-0.01,-1.08,32.67
-9.3,-0.03,-1.12,32.53
-9.25,0.01,-1.06,32.58
-9.26,-0.05,-1.15,32.77
-9.25,-0.0,-1.13,32.62
-9.28,0.02,-1.08,32.72
-9.23,-0.02,-1.14,32.58
-9.22,-0.03,-1.1,32.62
-9.28,0.02,-1.12,32.62
-9.28,0.03,-1.1,32.67
-9.22,0.08,-1.16,32.62
-9.3,0.07,-1.13,32.67
-9.31,0.03,-1.16,32.67
-9.33,0.01,-1.12,32.62
-9.25,0.05,-1.09,32.62
-9.22,-0.03,-1.06,32.48
-9.27,0.08,-1.2,32.62
-9.31,-0.03,-1.15,32.67
-9.26,0.01,-1.13,32.62
-9.28,0.0,-1.18,32.62
-9.29,0.01,-1.16,32.67
-9.3,-0.02,-1.07,32.72
-9.23,-0.01,-1.1,32.67
-9.26,-0.04,-1.09,32.58
-9.29,-0.04,-1.14,32.62
-9.27,0.03,-1.06,32.72
-9.28,-0.05,-1.15,32.77
-9.27,0.0,-1.11,32.72
