-9.32,0.06,-1.11,36.2
-9.29,-0.02,-1.2,36.11
-9.26,-0.01,-1.22,36.15
-9.27,0.0,-1.2,36.2
-9.24,0.02,-1.21,36.15
-9.28,0.01,-1.23,36.11
-9.31,-0.05,-1.1,36.11
-9.3,0.02,-1.14,36.15
-9.35,0.04,-1.22,36.2
-9.33,-0.01,-1.15,36.06
-9.28,0.0,-1.16,36.15
-9.26,0.01,-1.05,36.2
-9.26,-0.01,-1.19,36.2
-9.29,0.02,-1.22,36.06
-9.28,-0.01,-1.16,36.11
-9.26,0.06,-1.14,36.15
-9.22,-0.0,-1.13,36.15
-9.27,-0.03,-1.13,36.11
-9.27,-0.06,-1.17,36.11
-9.33,-0.06,-1.19,36.06
-9.26,0.02,-1.14,36.01
-9.28,0.03,-1.19,36.11
-9.23,0.02,-1.14,36.15
-9.29,0.03,-1.24,36.15
-9.25,-0.01,-1.17,36.11
-9.3,0.02,-1.12,36.2
-9.25,0.03,-1.18,36.15
-9.26,0.01,-1.23,36.11
-9.3,-0.06,-1.24,36.11
-9.24,-0.04,-1.15,36.11
-9.29,-0.0,-1.1,36.15
-9.31,-0.01,-1.19,36.11
-9.3,-0.04,-1.15,36.11
-9.24,-0.02,-1.18,36.06
-9.33,0.06,-1.14,36.15
-9.26,0.0,-1.2,36.2
-9.28,-0.01,-1.16,36.15
-9.3,0.0,-1.25,36.2
-9.24,0.03,-1.27,36.2
-9.27,0.01,-1.13,36.15
-9.25,0.01,-1.19,36.15
-9.26,-0.05,-1.23,36.2
-9.23,-0.01,-1.15,36.15
-9.3,-0.02,-1.2,36.15
-9.26,-0.01,-1.17,36.2
-9.23,0.01,-1.08,36.11
-9.32,0.01,-1.22,36.11
-9.27,-0.04,-1.25,36.15
-9.25,-0.03,-1.22,36.2
-9.3,-0.05,-1.13,36.11
-9.25,0.03,-1.25,36.15
-9.26,-0.01,-1.12,36.15
-9.27,0.05,-1.2,36.11
-9.25,0.02,-1.2,36.11
-9.24,0.0,-1.23,36.15
-9.26,0.01,-1.14,36.2
-9.33,-0.02,-1.13,36.11
-9.25,0.01,-1.16,36.2
-9.3,-0.01,-1.21,36.15
-9.29,0.01,-1.21,36.15
-9.24,0.0,-1.13,36.11
-9.25,0.01,-1.23,36.2
-9.32,-0.04,-1.12,36.11
-9.29,0.02,-1.2,36.2
-9.28,0.01,-1.15,36.11
-9.32,0.01,-1.19,36.15
-9.24,-0.03,-1.19,36.2
-9.27,-0.06,-1.23,36.11
-9.32,-0.02,-1.13,36.15
-9.28,-0.01,-1.17,36.2
-9.26,-0.02,-1.26,36.15
-9.32,0.0,-1.09,36.15
-9.32,-0.04,-1.15,36.11
-9.29,-0.02,-1.22,36.11
-9.3,0.01,-1.17,36.2
-9.28,0.0,-1.21,36.15
-9.27,-0.06,-1.21,36.2
-9.36,0.09,-1.17,36.2
-9.3,-0.03,-1.16,36.2
-9.32,0.03,-1.24,36.11
-9.29,0.05,-1.22,36.15
-9.35,-0.02,-1.19,36.2
-9.26,0.03,-1.16,36.11
-9.26,-0.01,-1.23,36.15
-9.3,0.06,-1.15,36.2
-9.3,0.02,-1.11,36.15
-9.26,-0.04,-1.24,36.06
-9.26,0.05,-1.12,36.11
-9.25,0.0,-1.19,36.11
-9.26,0.05,-1.19,36.15
-9.26,-0.0,-1.24,36.11
-9.27,0.0,-1.25,36.25
-9.31,0.05,-1.15,36.15
-9.24,-0.01,-1.13,36.01
-9.29,0.02,-1.13,36.2
-9.3,0.0,-1.17,36.25
-9.26,-0.06,-1.2,36.11
-9.25,0.06,-1.24,36.06
-9.27,0.02,-1.17,36.15
-9.26,-0.02,-1.22,36.11
-9.33,0.03,-1.15,36.2
-9.24,0.03,-1.14,36.15
-9.32,0.04,-1.14,36.2
-9.33,-0.01,-1.2,36.15
-9.27,0.0,-1.17,36.06
-9.26,-0.03,-1.13,36.2
-9.3,-0.03,-1.2,36.15
-9.32,0.01,-1.16,36.15
-9.26,0.0,-1.17,36.2
-9.27,-0.06,-1.14,36.11
-9.3,-0.02,-1.19,36.15
-9.21,-0.04,-1.17,36.15
-9.3,-0.01,-1.15,36.15
-9.24,-0.0,-1.19,36.29
-9.32,-0.03,-1.11,36.15
-9.29,0.02,-1.18,36.15
-9.29,0.02,-1.19,36.2
-9.31,0.01,-1.17,36.15
-9.27,0.01,-1.21,36.2
-9.28,0.03,-1.15,36.11
-9.29,0.05,-1.15,36.25
-9.28,0.06,-1.14,36.15
-9.3,-0.07,-1.22,36.2
-9.28,-0.03,-1.22,36.2
-9.25,0.02,-1.12,36.2
-9.19,0.05,-1.17,36.11
-9.25,-0.02,-1.08,36.15
-9.27,-0.0,-1.26,36.25
-9.27,-0.0,-1.17,36.15
-9.27,-0.03,-1.21,36.15
-9.27,-0.01,-1.15,36.2
-9.26,-0.0,-1.2,36.01
-9.3,0.02,-1.11,36.25
-9.27,0.0,-1.13,36.15
-9.27,0.01,-1.18,36.15
-9.36,0.04,-1.19,36.11
-9.31,-0.03,-1.16,36.15
-9.26,0.01,-1.17,36.15
-9.26,0.01,-1.2,36.11
-9.22,0.06,-1.14,36.15
-9.28,0.02,-1.06,36.2
-9.26,0.01,-1.24,36.11
-9.37,-0.06,-1.27,36.11
-9.28,-0.01,-1.13,36.15
-9.29,-0.02,-1.12,36.2
-9.26,0.02,-1.22,36.06
-9.3,-0.06,-1.23,36.2
-9.31,-0.1,-1.07,36.11
-9.28,0.0,-1.14,36.15
-9.21,-0.05,-1.17,36.06
-9.27,-0.04,-1.19,36.2
-9.35,-0.03,-1.17,36.2
-9.29,-0.0,-1.15,36.06
-9.3,-0.02,-1.14,36.2
-9.29,0.03,-1.14,36.2
-9.32,0.02,-1.21,36.11
-9.32,-0.01,-1.16,36.15
-9.26,0.04,-1.22,36.15
-9.27,0.01,-1.09,36.2
-9.33,0.01,-1.14,36.2
-9.32,0.01,-1.16,36.06
-9.3,-0.02,-1.2,36.11
-9.32,0.05,-1.23,35.97
-9.28,0.05,-1.2,36.15
-9.33,0.01,-1.19,36.11
-9.19,0.06,-1.2,36.11
-9.26,0.01,-1.24,36.2
-9.27,0.03,-1.19,36.11
-9.36,0.07,-1.16,36.06
-9.33,0.03,-1.16,36.11
-9.27,0.07,-1.15,36.11
-9.33,-0.03,-1.26,36.2
-9.3,-0.0,-1.17,36.2
-9.36,0.0,-1.19,36.15
-9.24,0.0,-1.19,36.11
-9.29,0.03,-1.17,36.2
-9.34,0.02,-1.14,36.11
-9.33,-0.04,-1.25,36.2
-9.34,0.03,-1.17,36.2
-9.36,-0.04,-1.19,36.15
-9.3,0.01,-1.26,36.2
-9.33,-0.0,-1.18,36.2
-9.22,0.05,-1.14,36.15
-9.3,0.0,-1.19,36.2
-9.3,-0.02,-1.14,36.15
-9.22,-0.03,-1.09,36.2
-9.29,-0.05,-1.19,36.2
-9.28,-0.04,-1.19,36.29
-9.29,0.02,-1.11,36.15
-9.31,0.01,-1.17,36.2
-9.24,0.0,-1.15,36.2
-9.3,-0.06,-1.15,36.25
-9.29,-0.06,-1.16,36.06
-9.33,0.04,-1.14,36.2
-9.29,0.02,-1.19,36.25
-9.31,0.01,-1.18,36.11
-9.29,-0.01,-1.25,36.2
-9.29,0.02,-1.17,36.15
-9.23,0.03,-1.28,36.06
-9.31,-0.0,-1.25,36.29
-9.28,0.03,-1.24,36.15
-9.26,0.01,-1.14,36.15
-9.25,0.01,-1.15,36.11
-9.23,0.0,-1.19,36.2
-9.33,-0.01,-1.14,36.15
-9.33,0.02,-1.19,36.06
-9.32,0.02,-1.15,36.11
-9.29,-0.0,-1.19,36.01
-9.26,0.03,-1.2,36.06
-9.29,0.01,-1.13,36.15
-9.2,-0.06,-1.24,36.11
-9.29,0.02,-1.16,36.15
-9.3,0.01,-1.18,36.2
-9.23,-0.02,-1.16,36.11
-9.26,-0.04,-1.15,36.15
-9.29,0.02,-1.19,36.15
-9.32,0.01,-1.12,36.25
-9.28,-0.03,-1.15,36.15
-9.27,-0.0,-1.16,36.2
-9.31,0.06,-1.17,36.2
-9.27,-0.02,-1.18,36.15
-9.3,-0.02,-1.11,36.2
-9.26,-0.04,-1.23,36.15
-9.31,-0.07,-1.19,36.2
-9.26,-0.05,-1.13,36.11
-9.27,-0.01,-1.1,36.15
-9.28,0.04,-1.2,36.11
-9.28,-0.0,-1.15,36.25
-9.27,-0.04,-1.12,36.25
-9.23,0.08,-1.22,36.11
-9.36,0.02,-1.15,36.2
-9.31,-0.05,-1.25,36.11
-9.25,-0.06,-1.22,36.2
-9.29,0.04,-1.31,36.2
-9.3,-0.01,-1.17,36.15
-9.19,-0.01,-1.19,36.11
-9.3,0.01,-1.15,36.2
-9.27,0.05,-1.23,36.2
-9.25,0.01,-1.09,36.15
-9.27,-0.01,-1.19,36.15
-9.26,-0.02,-1.15,36.2
-9.28,0.05,-1.2,36.11
-9.34,-0.02,-1.15,36.11
-9.29,-0.03,-1.18,36.2
-9.35,0.0,-1.07,36.15
-9.26,-0.02,-1.15,36.11
-9.23,0.01,-1.18,36.11
-9.29,0.05,-1.22,36.15
-9.18,-0.02,-1.21,36.15
-9.25,0.06,-1.22,36.2
-9.26,-0.04,-1.1,36.11
-9.26,0.04,-1.15,36.15
-9.24,0.0,-1.1,36.15
-9.27,-0.03,-1.24,36.2
-9.27,0.02,-1.22,36.06
-9.3,-0.01,-1.22,36.11
-9.32,0.02,-1.24,36.06
-9.29,-0.01,-1.19,36.25
-9.28,0.01,-1.21,36.2
-9.34,0.01,-1.16,36.25
-9.27,0.07,-1.12,36.2
-9.28,0.08,-1.2,36.15
-9.34,-0.04,-1.14,36.15
-9.27,-0.03,-1.17,36.2
-9.23,0.01,-1.18,36.11
-9.31,0.03,-1.15,36.15
-9.28,0.02,-1.15,36.11
-9.25,-0.02,-1.21,36.15
-9.27,-0.01,-1.18,36.15
-9.29,0.02,-1.22,36.11
-9.31,-0.02,-1.32,36.2
-9.3,-0.08,-1.14,36.11
-9.35,-0.02,-1.18,36.15
-9.27,0.01,-1.14,36.11
-9.27,-0.07,-1.08,36.2
-9.25,-0.03,-1.18,36.2
-9.28,0.01,-1.16,36.11
-9.3,-0.0,-1.2,36.11
-9.3,-0.01,-1.19,36.15
-9.28,0.0,-1.1,36.2
-9.26,-0.0,-1.08,36.11
-9.24,0.04,-1.19,36.11
-9.29,0.06,-1.2,36.25
-9.34,0.01,-1.11,36.2
-9.29,0.02,-1.15,36.29
-9.33,-0.06,-1.24,36.11
-9.32,-0.02,-1.22,36.15
-9.27,0.02,-1.19,36.11
-9.24,0.03,-1.12,36.11
-9.29,-0.01,-1.28,36.15
-9.24,0.06,-1.19,36.25
-9.26,0.0,-1.19,36.11
-9.3,0.03,-1.18,36.15
-9.25,-0.1,-1.19,36.11
-9.28,0.01,-1.22,36.11
-9.24,0.01,-1.14,36.15
-9.3,-0.04,-1.15,36.2
-9.29,-0.02,-1.18,36.15
-9.21,0.06,-1.11,36.11
-9.24,-0.02,-1.18,36.11
-9.28,0.01,-1.2,36.25
-9.25,0.05,-1.24,36.06
-9.37,-0.01,-1.07,36.11
-9.29,0.04,-1.24,36.15
-9.25,0.05,-1.12,36.2
-9.29,0.03,-1.11,36.11
-9.33,-0.04,-1.12,36.15
-9.26,0.02,-1.12,36.15
-9.27,-0.04,-1.19,36.11
-9.28,0.04,-1.21,36.15
-9.33,0.0,-1.18,36.2
-9.22,0.03,-1.15,36.11
-9.23,-0.01,-1.24,36.15
-9.24,-0.02,-1.15,36.15
-9.27,-0.01,-1.12,36.15
-9.26,0.0,-1.13,36.11
-9.22,-0.04,-1.16,36.2
-9.35,0.02,-1.18,36.15
-9.28,-0.0,-1.18,36.29
-9.25,-0.0,-1.21,36.15
-9.22,-0.01,-1.19,36.2
-9.34,0.01,-1.17,36.11
-9.22,0.08,-1.12,36.06
-9.26,0.01,-1.14,36.06
-9.31,0.08,-1.21,36.2
-9.3,0.0,-1.06,36.15
-9.27,-0.07,-1.11,36.11
-9.29,-0.01,-1.14,36.11
-9.33,-0.01,-1.12,36.15
-9.34,0.03,-1.17,36.15
-9.27,0.0,-1.18,36.06
-9.28,-0.01,-1.27,36.11
-9.3,0.04,-1.2,36.25
-9.24,0.02,-1.23,36.15
-9.28,-0.0,-1.21,36.01
-9.23,-0.01,-1.12,36.11
-9.33,0.02,-1.13,36.11
-9.26,-0.02,-1.11,36.2
-9.31,0.05,-1.19,36.15
-9.34,-0.06,-1.3,36.06
-9.27,-0.02,-1.15,36.11
-9.32,0.04,-1.13,36.15
-9.28,-0.03,-1.14,36.2
-9.29,-0.04,-1.17,36.25
-9.31,-0.09,-1.21,36.15
-9.22,0.03,-1.14,36.11
-9.24,0.03,-1.21,36.11
-9.23,0.02,-1.11,36.06
-9.31,-0.05,-1.23,36.2
-9.28,-0.04,-1.14,36.2
-9.32,-0.02,-1.14,36.15
-9.34,-0.01,-1.15,36.15
-9.22,-0.04,-1.14,36.25
-9.25,-0.01,-1.13,36.2
-9.32,0.01,-1.14,36.15
-9.22,-0.03,-1.13,36.25
-9.3,0.03,-1.18,36.2
-9.26,0.05,-1.2,36.25
-9.28,0.01,-1.16,36.11
-9.3,0.07,-1.22,36.2
-9.28,-0.05,-1.1,36.15
-9.22,-0.05,-1.21,36.15
-9.26,0.04,-1.17,36.11
-9.35,0.04,-1.13,36.15
-9.35,0.09,-1.19,36.11
-9.32,-0.01,-1.15,36.06
-9.27,-0.04,-1.2,36.15
-9.33,0.01,-1.19,36.01
-9.33,-0.03,-1.16,36.11
-9.3,-0.02,-1.1,36.25
-9.3,0.06,-1.2,36.25
-9.27,0.03,-1.27,36.11
-9.28,0.01,-1.07,36.11
-9.36,0.01,-1.26,36.2
-9.22,-0.06,-1.21,36.2
-9.31,0.02,-1.1,36.15
-9.23,-0.05,-1.28,36.11
-9.32,0.02,-1.13,36.01
-9.19,0.0,-1.18,36.25
-9.29,0.03,-1.08,36.29
-9.28,0.0,-1.18,36.15
-9.29,0.06,-1.16,36.25
-9.28,-0.02,-1.24,36.2
-9.29,-0.03,-1.18,36.2
-9.3,-0.0,-1.22,36.15
-9.28,-0.02,-1.09,36.25
-9.34,0.0,-1.09,36.25
-9.33,-0.05,-1.11,36.2
-9.29,-0.03,-1.1,36.15
-9.27,0.1,-1.12,36.25
-9.22,-0.03,-1.26,36.11
-9.31,0.02,-1.14,36.15
-9.35,0.09,-1.25,36.15
-9.23,0.0,-1.14,36.11
-9.26,0.08,-1.22,36.2
-9.28,-0.01,-1.18,36.15
-9.26,-0.04,-1.2,36.11
-9.28,0.04,-1.26,36.15
-9.25,-0.03,-1.15,36.15
-9.24,0.0,-1.22,36.2
-9.27,0.04,-1.07,36.11
-9.23,0.02,-1.2,36.25
-9.23,-0.02,-1.06,36.11
-9.3,-0.03,-1.23,36.11
-9.23,0.01,-1.21,36.2
-9.31,0.01,-1.2,36.15
-9.31,-0.01,-1.19,36.2
-9.29,-0.02,-1.23,36.15
-9.3,-0.0,-1.17,36.11
-9.35,0.01,-1.14,36.01
-9.27,-0.03,-1.16,36.15
-9.32,0.0,-1.09,36.15
-9.23,0.04,-1.07,36.2
-9.29,0.03,-1.2,36.11
-9.28,0.0,-1.19,36.06
-9.31,-0.0,-1.17,36.2
-9.31,0.05,-1.2,36.2
-9.33,-0.0,-1.18,36.15
-9.23,-0.05,-1.12,36.11
-9.27,0.0,-1.18,36.15
-9.31,0.02,-1.11,36.06
-9.31,0.09,-1.13,36.11
-9.29,0.03,-1.15,36.2
-9.34,0.05,-1.21,36.15
-9.33,-0.06,-1.15,36.11
-9.35,0.01,-1.21,36.15
-9.25,-0.01,-1.19,36.06
-9.26,0.03,-1.16,36.2
-9.29,0.01,-1.19,36.15
-9.25,-0.01,-1.06,36.2
-9.31,0.04,-1.12,36.11
-9.3,-0.05,-1.2,36.11
-9.29,-0.03,-1.19,36.15
-9.32,-0.01,-1.18,36.2
-9.29,-0.01,-1.14,36.15
-9.28,0.05,-1.04,36.2
-9.29,-0.03,-1.16,36.11
-9.31,0.04,-1.26,36.15
-9.33,-0.0,-1.18,36.25
-9.26,0.02,-1.21,36.11
-9.31,0.04,-1.21,36.15
-9.22,0.04,-1.13,36.2
-9.26,-0.05,-1.15,36.2
-9.26,-0.04,-1.15,36.06
-9.26,-0.03,-1.18,36.25
-9.32,0.01,-1.18,36.2
-9.27,0.03,-1.27,36.25
-9.3,-0.04,-1.19,36.2
-9.29,0.02,-1.15,36.2
-9.26,-0.04,-1.2,36.15
-9.21,0.01,-1.22,36.11
-9.24,0.01,-1.22,36.15
-9.24,0.0,-1.13,36.2
-9.29,0.01,-1.25,36.2
-9.27,-0.0,-1.18,36.25
-9.28,0.03,-1.1,36.25
-9.3,-0.0,-1.22,36.2
-9.28,0.03,-1.24,36.15
-9.29,0.03,-1.19,36.2
-9.32,-0.01,-1.14,36.2
-9.27,0.01,-1.13,36.15
-9.21,0.0,-1.2,36.2
-9.33,0.03,-1.19,36.11
-9.32,-0.01,-1.2,36.2
-9.25,-0.01,-1.2,36.25
-9.24,-0.04,-1.16,36.15
-9.31,0.02,-1.17,36.2
-9.26,0.02,-1.17,36.06
-9.26,0.03,-1.25,36.2
-9.29,0.0,-1.2,36.2
-9.25,0.01,-1.17,36.25
-9.26,-0.02,-1.14,36.15
-9.3,0.02,-1.26,36.15
-9.26,0.03,-1.21,36.2
-9.33,0.03,-1.13,36.15
-9.28,-0.01,-1.15,36.15
-9.26,0.04,-1.15,36.2
-9.28,0.03,-1.19,36.2
-9.23,0.01,-1.19,36.15
-9.34,-0.04,-1.19,36.11
-9.26,-0.02,-1.21,36.2
-9.25,-0.0,-1.21,36.15
-9.18,-0.01,-1.27,36.11
-9.31,0.06,-1.18,36.15
-9.32,-0.03,-1.14,36.2
-9.29,-0.01,-1.14,36.15
-9.26,-0.03,-1.23,36.25
-9.28,-0.03,-1.12,36.2
-9.28,0.01,-1.07,36.15
-9.27,0.02,-1.2,36.11
-9.31,-0.04,-1.29,36.11
-9.24,0.01,-1.03,36.25
-9.26,-0.01,-1.12,36.2
-9.29,0.02,-1.16,36.11
-9.26,-0.03,-1.07,36.11
-9.28,0.04,-1.21,36.06
-9.35,0.03,-1.16,36.15
-9.24,0.02,-1.23,36.2
-9.22,-0.01,-1.24,36.2
-9.29,-0.05,-1.17,36.2
-9.3,0.02,-1.16,36.2
-9.29,-0.01,-1.22,36.2
-9.26,-0.01,-1.23,36.15
-9.24,0.0,-1.21,36.25
-9.26,0.06,-1.21,36.2
-9.23,-0.03,-1.23,36.11
-9.23,-0.03,-1.1,36.25
-9.3,0.04,-1.06,36.2
-9.27,0.02,-1.14,36.2
-9.25,0.01,-1.23,36.15
-9.31,-0.04,-1.23,36.11
-9.29,-0.03,-1.21,36.15
-9.28,0.03,-1.14,36.2
-9.26,0.04,-1.17,36.11
-9.29,-0.02,-1.11,36.11
-9.26,0.05,-1.21,36.06
-9.29,0.07,-1.18,36.15
-9.28,-0.0,-1.16,36.11
-9.26,-0.0,-1.18,36.11
-9.25,-0.0,-1.25,36.15
-9.31,0.1,-1.1,36.15
-9.31,-0.02,-1.09,36.15
-9.29,-0.01,-1.1,36.2
-9.32,-0.04,-1.14,36.2
-9.27,0.02,-1.19,36.15
-9.26,0.02,-1.2,36.25
-9.26,0.01,-1.21,36.2
-9.28,0.02,-1.21,36.06
-9.27,0.0,-1.24,36.11
-9.3,0.01,-1.19,36.11
-9.31,0.05,-1.22,36.15
-9.2,0.02,-1.25,36.11
-9.27,0.04,-1.07,36.15
-9.24,0.01,-1.25,36.11
-9.25,0.0,-1.16,36.11
-9.24,0.03,-1.16,36.15
-9.3,0.04,-1.22,36.15
-9.27,0.01,-1.07,36.2
-9.25,0.04,-1.11,36.2
-9.26,0.04,-1.17,36.2
-9.29,0.06,-1.21,36.25
-9.32,0.01,-1.22,36.2
-9.29,-0.04,-1.23,36.11
-9.28,0.04,-1.14,36.11
-9.26,0.04,-1.18,36.15
-9.29,0.0,-1.15,36.11
-9.28,0.01,-1.18,36.11
-9.27,0.01,-1.23,36.15
-9.23,0.02,-1.22,36.15
-9.28,0.03,-1.1,36.11
-9.25,0.02,-1.18,36.15
-9.36,-0.04,-1.24,36.15
-9.3,-0.01,-1.15,36.11
-9.31,0.02,-1.2,36.11
-9.28,0.05,-1.14,36.15
-9.3,-0.03,-1.22,36.2
-9.29,-0.01,-1.13,36.15
-9.24,-0.01,-1.11,36.25
-9.27,0.01,-1.09,36.2
-9.28,-0.0,-1.14,36.11
-9.26,0.03,-1.18,36.2
-9.26,0.06,-1.18,36.15
-9.28,0.0,-1.19,36.11
-9.27,0.0,-1.12,36.11
-9.24,-0.02,-1.15,36.2
-9.34,0.01,-1.13,36.25
-9.28,0.06,-1.12,36.2
-9.25,-0.02,-1.19,36.11
-9.31,0.01,-1.1,36.06
-9.31,-0.01,-1.1,36.11
-9.28,-0.06,-1.15,36.2
-9.22,0.01,-1.22,36.06
-9.27,-0.0,-1.07,36.2
-9.27,-0.04,-1.14,36.06
-9.28,0.04,-1.19,36.2
-9.33,0.01,-1.29,36.2
-9.22,0.02,-1.17,36.15
-9.26,0.02,-1.14,36.29
-9.29,-0.02,-1.09,36.2
-9.26,0.03,-1.16,36.15
-9.29,-0.02,-1.19,36.11
-9.32,-0.0,-1.17,36.2
-9.28,0.02,-1.15,36.15
-9.28,-0.06,-1.27,36.06
-9.25,0.0,-1.15,36.15
-9.26,-0.03,-1.13,36.15
-9.33,-0.04,-1.21,36.2
-9.32,-0.01,-1.25,36.11
-9.28,0.0,-1.17,36.15
-9.27,-0.04,-1.23,36.11
-9.25,0.07,-1.13,36.2
-9.29,0.0,-1.2,36.2
-9.3,0.03,-1.16,36.11
-9.29,-0.01,-1.19,36.15
-9.3,-0.03,-1.16,36.34
-9.24,0.03,-1.11,36.11
-9.31,0.04,-1.2,36.11
-9.31,0.01,-1.15,36.15
-9.31,0.05,-1.18,36.11
-9.27,0.06,-1.15,36.15
-9.31,0.04,-1.22,36.15
-9.25,0.04,-1.19,36.2
-9.25,-0.06,-1.14,36.29
-9.25,-0.02,-1.23,36.2
-9.28,-0.01,-1.14,36.15
-9.3,-0.04,-1.12,36.11
-9.33,0.01,-1.21,36.2
-9.31,-0.0,-1.23,36.15
-9.28,0.04,-1.06,36.15
-9.26,0.05,-1.18,36.11
-9.2,-0.0,-1.19,36.15
-9.28,0.04,-1.18,36.11
-9.3,0.02,-1.19,36.2
-9.23,0.01,-1.09,36.15
-9.31,0.05,-1.13,36.2
-9.32,0.03,-1.16,36.15
-9.26,0.03,-1.27,36.15
-9.28,-0.07,-1.12,36.2
-9.31,0.06,-1.15,36.2
-9.29,0.01,-1.08,36.25
-9.25,-0.01,-1.14,36.11
-9.27,0.03,-1.17,36.15
-9.28,-0.04,-1.23,36.25
-9.24,-0.03,-1.09,36.11
-9.32,-0.01,-1.18,36.11
-9.27,-0.0,-1.13,36.2
-9.26,-0.01,-1.25,36.15
-9.29,-0.02,-1.2,36.15
-9.25,0.01,-1.14,36.2
-9.31,0.01,-1.2,36.11
-9.28,0.02,-1.15,36.25
-9.29,-0.0,-1.16,36.06
-9.3,0.0,-1.17,36.11
-9.29,0.04,-1.19,36.2
-9.27,0.01,-1.14,36.15
-9.3,0.04,-1.08,36.15
-9.27,0.05,-1.15,36.2
-9.29,0.01,-1.21,36.15
-9.22,-0.02,-1.11,36.15
-9.29,0.01,-1.15,36.15
-9.34,-0.05,-1.17,36.11
-9.27,0.01,-1.18,36.11
-9.27,-0.03,-1.12,36.15
-9.23,0.01,-1.19,36.15
-9.29,-0.05,-1.14,36.2
-9.3,0.03,-1.19,36.2
-9.33,0.08,-1.2,36.15
-9.22,-0.05,-1.18,36.11
-9.24,0.01,-1.2,36.25
-9.28,0.02,-1.22,36.11
-9.3,0.03,-1.2,36.2
-9.24,-0.01,-1.2,36.25
-9.32,0.01,-1.25,36.15
-9.23,-0.0,-1.26,36.15
-9.24,0.03,-1.15,36.2
-9.31,0.07,-1.17,36.2
-9.3,0.01,-1.25,36.15
-9.31,0.06,-1.14,36.15
-9.29,-0.04,-1.21,36.2
-9.28,-0.02,-1.18,36.15
-9.23,-0.05,-1.22,36.29
-9.22,0.05,-1.2,36.2
-9.23,0.02,-1.14,36.15
-9.28,0.04,-1.15,36.15
-9.29,0.0,-1.14,36.29
-9.23,-0.05,-1.13,36.15
-9.28,0.0,-1.19,36.2
-9.24,0.03,-1.19,36.2
-9.29,-0.0,-1.22,36.15
-9.24,0.01,-1.26,36.2
-9.33,0.01,-1.16,36.15
-9.23,0.06,-1.16,36.15
-9.32,-0.03,-1.24,36.2
-9.3,0.04,-1.12,36.2
-9.25,0.05,-1.17,36.15
-9.23,0.0,-1.18,36.25
-9.28,-0.04,-1.14,36.11
-9.26,0.03,-1.14,36.2
-9.26,0.0,-1.11,36.15
-9.27,-0.04,-1.18,36.2
-9.27,-0.01,-1.29,36.15
-9.29,0.04,-1.22,36.11
-9.29,-0.09,-1.24,36.29
-9.29,-0.01,-1.23,36.25
-9.3,0.05,-1.18,36.15
-9.3,-0.02,-1.15,36.15
-9.31,-0.07,-1.19,36.2
-9.27,-0.03,-1.17,36.2
-9.28,0.02,-1.2,36.15
-9.3,-0.04,-1.12,36.11
-9.31,-0.09,-1.15,36.2
-9.24,-0.02,-1.19,36.15
-9.27,0.03,-1.19,36.11
-9.27,-0.02,-1.21,36.25
-9.28,0.02,-1.18,36.15
-9.26,0.02,-1.21,36.2
-9.31,-0.01,-1.21,36.25
-9.25,0.03,-1.02,36.25
-9.26,0.02,-1.23,36.11
-9.26,0.11,-1.22,36.11
-9.28,-0.06,-1.17,36.15
-9.29,0.04,-1.11,36.15
-9.35,0.01,-1.18,36.15
-9.21,0.01,-1.13,36.2
-9.25,0.01,-1.11,36.11
-9.28,-0.03,-1.15,36.15
-9.28,0.0,-1.17,36.25
-9.29,0.06,-1.21,36.2
-9.29,-0.02,-1.2,36.15
-9.27,0.05,-1.25,36.25
-9.29,0.01,-1.09,36.2
-9.26,-0.01,-1.2,36.11
-9.27,0.06,-1.1,36.15
-9.22,0.04,-1.14,36.25
-9.26,-0.02,-1.15,36.2
-9.32,0.03,-1.3,36.11
-9.29,-0.0,-1.16,36.15
-9.25,0.05,-1.27,36.25
-9.28,0.0,-1.17,36.15
-9.24,0.07,-1.17,36.2
-9.25,0.01,-1.08,36.15
-9.26,0.04,-1.2,36.15
-9.32,0.02,-1.21,36.11
-9.26,0.0,-1.19,36.29
-9.3,-0.0,-1.15,36.2
-9.26,0.01,-1.22,36.25
-9.27,0.03,-1.08,36.2
-9.24,0.01,-1.17,36.11
-9.28,0.04,-1.14,36.15
-9.28,0.05,-1.1,36.2
-9.28,0.01,-1.18,36.29
-9.24,0.04,-1.25,36.11
-9.31,0.0,-1.1,36.15
-9.28,0.02,-1.19,36.15
-9.3,0.08,-1.11,36.11
-9.26,0.05,-1.18,36.15
-9.27,0.05,-1.13,36.11
-9.22,0.03,-1.22,36.11
-9.28,-0.0,-1.18,36.15
-9.31,-0.01,-1.27,36.15
-9.26,-0.04,-1.11,36.15
-9.26,0.03,-1.2,36.2
-9.29,0.02,-1.17,36.15
-9.28,-0.03,-1.2,36.25
-9.26,-0.09,-1.17,36.11
-9.25,-0.03,-1.2,36.2
-9.27,0.03,-1.21,36.15
-9.29,0.0,-1.1,36.2
-9.27,0.0,-1.19,36.2
-9.29,0.0,-1.24,36.15
-9.28,0.03,-1.23,36.15
-9.3,0.02,-1.22,36.11
-9.28,0.04,-1.12,36.06
-9.26,0.01,-1.11,36.15
-9.23,0.05,-1.22,36.2
-9.27,0.0,-1.13,36.11
-9.24,0.04,-1.24,36.11
-9.28,-0.05,-1.05,36.15
-9.26,-0.04,-1.19,36.2
-9.28,0.01,-1.24,36.11
