-9.27,0.03,-1.17,35.17
-9.33,0.0,-1.11,35.17
-9.37,-0.01,-1.18,35.02
-9.28,0.04,-1.18,35.17
-9.28,0.03,-1.08,35.12
-9.28,-0.03,-1.12,35.07
-9.31,0.01,-1.21,35.07
-9.26,0.01,-1.13,35.17
-9.32,-0.04,-1.15,35.07
-9.28,0.01,-1.18,35.12
-9.31,0.04,-1.12,35.07
-9.28,0.0,-1.16,35.12
-9.24,-0.03,-1.17,35.07
-9.23,0.03,-1.09,35.12
-9.25,0.02,-1.14,35.12
-9.29,0.06,-1.18,35.07
-9.28,0.03,-1.18,35.07
-9.28,0.04,-1.16,35.12
-9.32,-0.01,-1.19,35.07
-9.29,0.09,-1.13,35.02
-9.27,-0.01,-1.11,35.12
-9.27,0.02,-1.14,35.07
-9.3,0.0,-1.15,35.12
-9.28,0.03,-1.2,35.07
-9.26,0.01,-1.26,35.12
-9.26,0.03,-1.19,35.12
-9.28,0.04,-1.14,35.07
-9.26,-0.0,-1.19,35.17
-9.36,-0.02,-1.12,35.12
-9.32,-0.01,-1.2,35.07
-9.22,0.04,-1.21,35.17
-9.27,-0.0,-1.15,35.07
-9.26,-0.02,-1.1,35.12
-9.27,0.05,-1.15,35.17
-9.31,0.01,-1.07,35.12
-9.26,-0.02,-1.13,35.12
-9.24,-0.01,-1.15,35.07
-9.27,0.0,-1.21,35.07
-9.26,-0.02,-1.16,35.02
-9.26,-0.02,-1.12,35.17
-9.25,0.03,-1.13,35.07
-9.28,-0.01,-1.15,35.17
-9.31,-0.03,-1.16,35.21
-9.28,0.01,-1.11,35.17
-9.33,0.01,-1.19,35.07
-9.31,-0.02,-1.13,35.12
-9.2,-0.01,-1.18,35.17
-9.28,-0.0,-1.11,35.07
-9.28,-0.03,-1.13,35.12
-9.32,0.04,-1.12,35.02
-9.28,0.03,-1.1,35.07
-9.28,0.02,-1.14,35.12
-9.27,-0.02,-1.19,35.07
-9.27,0.05,-1.07,35.17
-9.31,0.04,-1.17,35.12
-9.21,0.06,-1.21,35.17
-9.23,0.0,-1.13,35.12
-9.32,0.03,-1.14,35.12
-9.28,0.01,-1.15,35.12
-9.31,0.02,-1.1,35.07
-9.32,-0.0,-1.25,35.17
-9.28,0.03,-1.09,35.07
-9.27,0.0,-1.2,35.12
-9.26,0.04,-1.1,35.07
-9.33,0.01,-1.16,35.07
-9.25,0.0,-1.09,34.98
-9.34,0.01,-1.14,35.17
-9.28,0.0,-1.21,35.12
-9.3,-0.01,-1.18,35.12
-9.28,0.05,-1.17,35.07
-9.24,-0.02,-1.13,35.12
-9.27,-0.01,-1.13,35.12
-9.3,-0.0,-1.23,35.07
-9.28,0.02,-1.15,35.17
-9.27,0.06,-1.12,35.26
-9.28,0.03,-1.14,35.12
-9.27,0.0,-1.09,35.17
-9.26,0.02,-1.18,35.21
-9.32,-0.02,-1.11,35.02
-9.33,0.0,-1.12,35.12
-9.29,-0.03,-1.17,35.12
-9.28,0.02,-1.1,35.07
-9.23,0.07,-1.11,35.02
-9.3,0.09,-1.09,35.17
-9.27,-0.01,-1.12,35.07
-9.26,0.05,-1.22,35.07
-9.33,0.01,-1.2,35.12
-9.28,-0.06,-1.16,35.17
-9.24,0.03,-1.15,35.12
-9.28,-0.04,-1.17,35.12
-9.31,-0.05,-1.04,35.17
-9.29,0.01,-1.22,35.02
-9.23,0.04,-1.08,35.12
-9.31,0.04,-1.19,35.17
-9.28,-0.02,-1.26,35.21
-9.25,0.03,-1.15,35.07
-9.31,0.0,-1.18,35.17
-9.28,0.02,-1.18,35.12
-9.3,0.0,-1.18,35.07
-9.29,0.04,-1.1,35.12
-9.28,-0.01,-1.14,35.12
-9.35,0.03,-1.15,35.07
-9.27,0.03,-1.05,35.17
-9.26,-0.03,-1.13,35.12
-9.26,-0.02,-1.11,35.12
-9.24,-0.01,-1.04,35.07
-9.3,0.04,-1.09,35.17
-9.28,-0.02,-1.1,35.07
-9.3,0.06,-1.09,35.12
-9.28,0.03,-1.11,35.07
-9.29,0.02,-1.19,35.12
-9.29,0.01,-1.09,35.12
-9.3,0.06,-1.17,35.21
-9.32,0.0,-1.19,35.07
-9.27,0.0,-1.19,35.07
-9.25,0.06,-1.09,35.12
-9.31,0.02,-1.21,35.17
-9.31,0.03,-1.18,35.07
-9.28,0.02,-1.06,35.17
-9.32,0.07,-1.23,35.12
-9.28,0.01,-1.21,35.07
-9.35,0.08,-1.13,35.17
-9.22,0.0,-1.09,35.12
-9.31,0.0,-1.11,35.07
-9.25,-0.0,-1.21,35.07
-9.29,0.11,-1.21,35.21
-9.3,0.03,-1.19,35.17
-9.28,0.0,-1.1,35.07
-9.32,0.0,-1.12,35.17
-9.28,0.05,-1.07,35.07
-9.27,-0.01,-1.16,35.12
-9.32,-0.06,-1.16,35.12
-9.29,-0.01,-1.14,35.07
-9.29,0.0,-1.11,35.12
-9.31,0.01,-1.14,35.07
-9.24,-0.02,-1.14,35.07
-9.3,0.03,-1.11,35.12
-9.26,0.04,-1.03,35.12
-9.3,0.07,-1.21,34.98
-9.25,-0.0,-1.16,35.07
-9.25,-0.03,-1.15,35.07
-9.28,0.06,-1.13,35.07
-9.28,-0.0,-1.12,35.12
-9.34,0.02,-1.14,35.07
-9.27,0.0,-1.15,35.21
-9.29,0.01,-1.12,35.17
-9.25,-0.04,-1.1,35.02
-9.26,0.06,-1.19,35.12
-9.31,0.01,-1.19,35.07
-9.34,-0.02,-1.28,35.02
-9.25,0.06,-1.13,35.12
-9.28,0.06,-1.08,35.02
-9.29,-0.02,-1.17,35.17
-9.28,-0.0,-1.26,35.02
-9.27,0.03,-1.21,35.07
-9.3,-0.0,-1.22,35.17
-9.24,0.04,-1.17,35.12
-9.28,0.0,-1.15,35.21
-9.29,0.02,-1.12,35.07
-9.24,0.03,-1.1,35.02
-9.22,-0.06,-1.08,35.12
-9.24,0.01,-1.15,35.02
-9.28,0.0,-1.19,35.07
-9.29,0.0,-1.29,35.12
-9.32,-0.03,-1.12,35.12
-9.3,0.02,-1.16,35.07
-9.28,-0.01,-1.11,35.21
-9.3,0.04,-1.15,35.12
-9.29,0.04,-1.13,35.02
-9.34,0.09,-1.13,35.17
-9.26,0.03,-1.19,35.12
-9.23,0.02,-1.08,35.07
-9.26,0.0,-1.23,35.21
-9.25,0.01,-1.18,35.12
-9.24,0.03,-1.07,35.17
-9.24,-0.01,-1.17,35.12
-9.28,-0.02,-1.17,35.26
-9.29,0.06,-1.13,35.07
-9.28,0.08,-1.13,35.12
-9.38,0.01,-1.15,35.07
-9.33,0.04,-1.15,35.07
-9.32,0.05,-1.22,35.12
-9.35,0.0,-1.16,35.17
-9.27,-0.01,-1.06,35.07
-9.32,0.03,-1.18,35.02
-9.26,0.0,-1.16,35.17
-9.29,0.03,-1.16,35.17
-9.32,0.03,-1.18,35.02
-9.27,0.02,-1.17,35.07
-9.26,0.02,-1.19,35.12
-9.27,0.03,-1.26,35.12
-9.32,0.03,-1.14,35.07
-9.28,0.09,-1.2,35.12
-9.31,0.02,-1.15,35.02
-9.29,-0.03,-1.09,35.17
-9.29,0.02,-1.14,35.17
-9.26,0.03,-1.14,35.12
-9.28,0.0,-1.09,35.12
-9.19,-0.01,-1.14,35.17
-9.31,0.04,-1.12,35.02
-9.22,-0.05,-1.14,35.07
-9.28,-0.0,-1.16,35.12
-9.23,0.04,-1.16,34.98
-9.33,-0.0,-1.12,35.17
-9.31,0.04,-1.07,35.12
-9.27,-0.02,-1.16,35.12
-9.32,0.01,-1.24,35.17
-9.31,0.05,-1.19,35.07
-9.29,-0.01,-1.14,35.02
-9.24,-0.03,-1.08,35.17
-9.23,0.0,-1.13,35.12
-9.25,-0.06,-1.19,35.17
-9.3,-0.07,-1.15,35.12
-9.3,-0.01,-1.12,35.12
-9.35,-0.04,-1.16,35.07
-9.26,0.06,-1.08,35.12
-9.33,-0.03,-1.15,35.02
-9.27,-0.01,-1.13,35.12
-9.26,0.05,-1.16,35.17
-9.3,0.02,-1.09,35.12
-9.28,0.07,-1.05,35.17
-9.23,-0.0,-1.16,35.21
-9.24,-0.02,-1.15,35.21
-9.38,0.04,-1.19,35.07
-9.26,0.02,-1.12,35.02
-9.25,0.01,-1.15,35.07
-9.32,-0.03,-1.17,35.07
-9.25,0.02,-1.14,35.02
-9.27,0.01,-1.13,35.07
-9.26,0.03,-1.24,35.07
-9.24,-0.02,-1.09,35.12
-9.32,0.02,-1.16,34.98
-9.3,-0.0,-1.12,35.17
-9.3,-0.01,-1.2,35.17
-9.31,-0.02,-1.05,35.12
-9.28,-0.03,-1.14,35.12
-9.22,0.05,-1.08,35.07
-9.24,0.01,-1.21,35.12
-9.29,0.0,-1.18,35.12
-9.28,-0.01,-1.1,35.12
-9.29,-0.02,-1.19,35.07
-9.31,-0.02,-1.14,35.12
-9.28,0.01,-1.15,35.07
-9.29,0.01,-1.15,35.07
-9.33,0.02,-1.13,35.07
-9.34,0.01,-1.14,35.02
-9.29,0.06,-1.04,35.17
-9.3,0.08,-1.21,35.17
-9.32,0.03,-1.17,35.12
-9.32,0.04,-1.19,35.02
-9.34,0.04,-1.1,35.07
-9.27,-0.0,-1.17,35.07
-9.23,-0.01,-1.09,35.12
-9.28,0.04,-1.19,35.07
-9.23,0.05,-1.13,35.12
-9.26,0.04,-1.05,35.07
-9.29,0.07,-1.13,35.02
-9.28,0.02,-1.24,35.12
-9.26,0.03,-1.1,35.07
-9.31,0.02,-1.15,35.02
-9.27,0.0,-1.09,35.12
-9.26,-0.02,-1.17,35.12
-9.31,0.05,-1.09,35.07
-9.26,-0.0,-1.05,35.12
-9.35,0.09,-1.17,35.02
-9.29,-0.03,-1.22,35.12
-9.3,0.0,-1.17,35.17
-9.23,-0.04,-1.08,35.12
-9.27,0.03,-1.12,35.12
-9.29,0.04,-1.22,35.07
-9.27,-0.0,-1.13,35.21
-9.31,0.01,-1.16,35.07
-9.33,0.01,-1.11,35.12
-9.26,-0.01,-1.07,35.12
-9.31,-0.0,-1.2,35.17
-9.3,-0.04,-1.12,35.12
-9.29,-0.03,-1.17,35.02
-9.28,-0.01,-1.11,35.07
-9.27,-0.0,-1.23,35.07
-9.27,0.01,-1.19,35.12
-9.24,0.03,-1.15,35.07
-9.29,-0.01,-1.11,35.12
-9.3,0.03,-1.15,35.17
-9.29,0.02,-1.19,35.17
-9.23,0.01,-1.14,35.02
-9.33,-0.04,-0.99,35.07
-9.28,0.0,-1.07,35.07
-9.27,0.02,-1.18,35.12
-9.2,0.03,-1.14,35.02
-9.31,0.02,-1.25,35.17
-9.25,0.02,-1.13,35.12
-9.22,0.04,-1.12,35.12
-9.39,-0.04,-1.25,35.07
-9.29,-0.03,-1.14,35.17
-9.25,0.02,-1.13,35.07
-9.28,-0.0,-1.16,35.12
-9.3,0.03,-1.18,35.17
-9.29,0.03,-1.17,35.12
-9.26,0.05,-1.15,35.12
-9.28,0.05,-1.14,35.12
-9.28,-0.01,-1.07,35.17
-9.26,0.02,-1.1,35.12
-9.27,0.02,-1.08,35.17
-9.31,-0.0,-1.08,35.17
-9.28,0.08,-1.11,35.07
-9.36,0.03,-1.17,35.17
-9.27,0.03,-1.22,35.12
-9.28,-0.01,-1.08,35.07
-9.27,0.02,-1.08,35.12
-9.32,0.07,-1.16,35.17
-9.29,0.02,-1.12,35.17
-9.3,0.06,-1.07,35.12
-9.26,0.0,-1.14,35.07
-9.21,-0.02,-1.11,35.17
-9.33,0.0,-1.15,35.17
-9.3,0.07,-1.17,35.02
-9.32,-0.02,-1.1,35.07
-9.33,-0.03,-1.12,35.07
-9.34,0.07,-1.23,35.21
-9.35,-0.01,-1.15,35.17
-9.28,0.0,-1.18,35.17
-9.24,0.03,-1.17,35.07
-9.34,-0.0,-1.18,35.02
-9.26,0.02,-1.16,35.17
-9.28,0.03,-1.19,35.12
-9.28,0.02,-1.14,35.12
-9.26,0.02,-1.07,35.02
-9.34,0.02,-1.08,35.12
-9.28,0.05,-1.11,35.07
-9.32,0.03,-1.11,35.02
-9.28,-0.0,-1.08,35.17
-9.34,-0.03,-1.01,35.07
-9.31,0.04,-1.13,35.07
-9.25,0.01,-1.13,35.02
-9.29,0.02,-1.13,35.17
-9.25,-0.01,-1.11,35.17
-9.25,0.01,-1.19,35.12
-9.29,0.01,-1.18,35.07
-9.26,-0.03,-1.18,35.07
-9.29,-0.01,-1.16,35.12
-9.26,0.01,-1.21,35.12
-9.33,0.0,-1.21,35.17
-9.33,0.02,-1.05,35.02
-9.28,0.08,-1.12,35.12
-9.28,0.03,-1.04,35.12
-9.29,0.06,-1.13,35.17
-9.3,-0.09,-1.09,35.02
-9.26,0.04,-1.2,35.17
-9.32,0.07,-1.16,35.17
-9.34,0.02,-1.12,35.07
-9.25,-0.05,-1.22,35.02
-9.31,-0.02,-1.11,35.07
-9.32,-0.02,-1.16,35.07
-9.24,0.03,-1.22,35.07
-9.2,-0.01,-1.12,35.07
-9.3,0.02,-1.15,35.12
-9.26,0.02,-1.15,35.17
-9.29,-0.0,-1.15,35.17
-9.23,0.03,-1.21,35.17
-9.32,-0.03,-1.09,35.12
-9.3,-0.03,-1.14,35.12
-9.31,0.0,-1.07,35.17
-9.26,-0.02,-1.16,35.21
-9.33,0.06,-1.17,35.17
-9.25,0.03,-1.22,35.17
-9.33,0.06,-1.16,35.17
-9.23,0.01,-1.1,35.12
-9.31,0.11,-1.05,35.17
-9.26,0.0,-1.14,35.17
-9.28,0.04,-1.14,35.12
-9.27,-0.05,-1.17,35.12
-9.33,0.0,-1.15,35.07
-9.25,-0.0,-1.1,35.17
-9.3,0.07,-1.15,35.07
-9.26,0.01,-1.07,35.17
-9.31,-0.0,-1.15,35.07
-9.28,-0.01,-1.15,35.07
-9.33,-0.02,-1.16,35.17
-9.31,-0.0,-1.24,35.17
-9.22,0.0,-1.15,35.12
-9.24,0.0,-1.09,35.12
-9.29,0.03,-1.14,35.12
-9.26,0.06,-1.18,35.17
-9.21,0.01,-1.15,35.21
-9.31,0.02,-1.04,35.17
-9.28,0.02,-1.11,35.17
-9.29,0.03,-1.14,35.07
-9.31,-0.02,-1.12,35.12
-9.27,0.05,-1.19,35.07
-9.3,0.04,-1.17,35.17
-9.29,-0.04,-1.03,34.93
-9.3,0.03,-1.12,35.07
-9.33,-0.02,-1.19,35.12
-9.28,0.06,-1.17,35.07
-9.27,-0.03,-1.17,35.07
-9.28,0.02,-1.12,35.12
-9.35,0.01,-1.1,35.17
-9.33,-0.04,-1.1,35.12
-9.27,0.0,-1.21,35.02
-9.29,-0.04,-1.08,35.17
-9.24,-0.03,-1.1,35.12
-9.25,0.1,-1.21,35.17
-9.25,0.03,-1.14,35.12
-9.32,-0.03,-1.08,35.02
-9.26,0.02,-1.23,35.17
-9.3,-0.01,-1.12,35.12
-9.25,0.04,-1.21,35.07
-9.31,0.0,-1.2,35.17
-9.21,0.02,-1.11,35.07
-9.25,-0.02,-1.13,35.12
-9.31,0.03,-1.05,35.17
-9.33,0.07,-1.13,35.17
-9.22,-0.01,-1.14,35.02
-9.29,0.02,-1.18,35.12
-9.25,0.06,-1.14,35.12
-9.27,-0.04,-1.19,35.17
-9.27,0.03,-1.15,35.07
-9.31,0.02,-1.14,35.07
-9.25,0.03,-1.2,35.17
-9.25,-0.01,-1.13,35.17
-9.28,-0.03,-1.19,35.12
-9.28,-0.02,-1.24,35.07
-9.29,0.0,-1.23,35.17
-9.3,0.06,-1.13,35.12
-9.25,0.06,-1.06,35.17
-9.28,0.04,-1.18,35.12
-9.29,0.0,-1.13,35.02
-9.27,0.01,-1.12,35.17
-9.2,0.02,-0.95,35.12
-9.34,-0.01,-1.14,35.07
-9.28,0.05,-1.12,34.98
-9.28,0.02,-1.14,35.17
-9.34,0.03,-1.15,35.21
-9.28,0.02,-1.11,35.17
-9.24,-0.09,-1.11,35.07
-9.28,-0.01,-1.12,35.17
-9.3,0.02,-1.13,35.07
-9.25,-0.01,-1.13,35.12
-9.3,-0.05,-1.16,35.07
-9.35,0.04,-1.16,35.07
-9.27,-0.02,-1.12,35.21
-9.28,-0.03,-1.1,35.17
-9.27,0.02,-1.13,35.07
-9.32,0.03,-1.19,35.12
-9.36,0.04,-1.13,35.07
-9.29,0.02,-1.21,35.12
-9.25,-0.05,-1.1,35.12
-9.2,-0.01,-1.17,35.21
-9.29,0.01,-1.07,35.07
-9.27,-0.01,-1.06,35.21
-9.33,0.01,-1.09,35.07
-9.35,-0.03,-1.15,35.17
-9.27,-0.01,-1.17,35.21
-9.26,0.02,-1.1,35.02
-9.28,-0.03,-1.18,35.07
-9.33,0.03,-1.24,35.07
-9.25,0.0,-1.18,35.12
-9.28,-0.02,-1.17,35.07
-9.27,0.03,-1.12,35.12
-9.23,0.03,-1.07,35.17
-9.3,-0.04,-1.2,35.07
-9.29,-0.03,-1.18,35.12
-9.36,0.01,-1.14,35.12
-9.29,0.04,-1.18,35.17
-9.28,0.01,-1.13,35.17
-9.19,-0.0,-1.11,35.12
-9.25,0.06,-1.09,35.02
-9.26,0.01,-1.19,35.17
-9.21,0.01,-1.18,35.12
-9.29,0.01,-1.17,35.17
-9.2,0.06,-1.11,35.12
-9.24,0.0,-1.13,35.07
-9.3,0.06,-1.24,35.17
-9.28,0.07,-1.12,35.12
-9.29,0.01,-1.1,35.12
-9.27,0.04,-1.16,35.17
-9.28,0.04,-1.12,35.07
-9.18,-0.02,-1.07,35.12
-9.29,-0.03,-1.12,35.07
-9.3,-0.03,-1.09,35.02
-9.27,0.03,-1.12,35.07
-9.28,0.05,-1.13,35.17
-9.34,0.07,-1.09,35.02
-9.26,0.04,-1.1,35.17
-9.23,0.05,-1.19,35.17
-9.24,0.07,-1.26,35.17
-9.27,-0.06,-1.11,35.17
-9.31,-0.02,-1.17,35.21
-9.25,-0.01,-1.2,35.17
-9.31,0.05,-1.07,35.07
-9.28,0.02,-1.13,35.02
-9.25,0.01,-1.13,35.12
-9.24,0.02,-1.18,35.07
-9.32,-0.02,-1.12,35.02
-9.26,0.04,-1.17,35.07
-9.28,0.0,-1.15,35.17
-9.3,0.0,-1.08,35.07
-9.27,0.01,-1.11,35.12
-9.25,0.03,-1.2,35.17
-9.3,0.0,-1.19,35.12
-9.26,-0.05,-1.06,35.07
-9.3,0.02,-1.16,35.17
-9.33,-0.05,-1.2,35.12
-9.22,0.01,-1.15,35.12
-9.29,-0.01,-1.13,35.17
-9.25,0.02,-1.21,35.12
-9.31,0.02,-1.13,35.12
-9.24,-0.04,-1.0,35.07
-9.26,0.03,-1.14,35.07
-9.29,0.05,-1.21,35.12
-9.26,-0.03,-1.14,35.07
-9.3,-0.02,-1.1,35.12
-9.28,0.04,-1.16,35.12
-9.3,0.04,-1.1,35.02
-9.3,-0.05,-1.13,35.07
-9.3,-0.01,-1.15,35.12
-9.3,0.01,-1.06,35.17
-9.27,0.05,-1.23,35.12
-9.31,0.02,-1.0,35.17
-9.33,-0.01,-1.2,35.12
-9.28,-0.03,-1.17,35.07
-9.25,0.02,-1.14,35.07
-9.31,-0.03,-1.16,35.12
-9.24,0.03,-1.2,35.12
-9.24,0.02,-1.2,35.07
-9.32,0.02,-1.2,35.17
-9.3,0.02,-1.06,35.12
-9.25,0.06,-1.13,35.07
-9.28,-0.0,-1.2,35.12
-9.27,0.0,-1.2,35.12
-9.27,-0.04,-1.08,35.17
-9.26,0.03,-1.17,35.12
-9.29,0.04,-1.1,35.17
-9.27,0.03,-1.12,35.26
-9.26,-0.03,-1.13,35.12
-9.28,0.03,-1.14,35.02
-9.29,0.01,-1.03,35.12
-9.29,0.03,-1.13,35.07
-9.28,-0.02,-1.14,35.02
-9.34,0.01,-1.19,35.02
-9.28,-0.02,-1.17,35.21
-9.31,-0.01,-1.06,35.17
-9.26,-0.01,-1.19,35.02
-9.31,0.05,-1.07,35.17
-9.19,0.01,-1.13,35.07
-9.33,0.0,-1.13,35.26
-9.22,0.05,-1.16,35.07
-9.31,0.08,-1.21,35.12
-9.27,-0.02,-1.08,35.17
-9.28,0.02,-1.1,35.12
-9.24,0.04,-1.17,35.02
-9.26,-0.01,-1.12,35.12
-9.27,0.04,-1.21,35.07
-9.24,-0.02,-1.16,35.12
-9.32,0.01,-1.17,35.12
-9.28,-0.01,-1.06,35.07
-9.27,0.01,-1.28,35.12
-9.26,0.05,-1.11,35.12
-9.28,-0.02,-1.18,35.07
-9.28,-0.01,-1.13,35.12
-9.28,0.04,-1.27,35.02
-9.25,0.04,-1.11,35.12
-9.33,0.05,-1.17,35.02
-9.29,0.03,-1.17,35.17
-9.25,0.02,-1.15,35.07
-9.25,0.01,-1.07,35.17
-9.28,0.03,-1.08,35.17
-9.28,-0.01,-1.16,35.07
-9.23,0.07,-1.22,35.17
-9.26,0.08,-1.11,35.02
-9.24,0.07,-1.09,35.07
-9.33,0.02,-1.1,35.17
-9.26,0.0,-1.12,35.12
-9.26,0.06,-1.11,35.07
-9.34,0.01,-1.15,35.02
-9.25,-0.05,-1.09,35.02
-9.23,0.04,-1.14,35.17
-9.24,0.04,-1.08,35.12
-9.27,-0.02,-1.24,35.17
-9.28,0.07,-1.06,35.07
-9.3,-0.06,-1.21,35.12
-9.26,0.09,-1.14,35.07
-9.28,0.04,-1.14,35.21
-9.23,0.03,-1.1,35.07
-9.28,0.03,-1.17,35.17
-9.32,0.06,-1.11,35.02
-9.28,0.0,-1.19,35.07
-9.21,0.01,-1.16,35.07
-9.29,-0.02,-1.17,35.21
-9.27,-0.0,-1.15,35.02
-9.3,0.02,-1.12,35.07
-9.31,0.04,-1.14,35.07
-9.25,0.02,-1.17,35.12
-9.27,-0.02,-1.16,35.07
-9.27,0.02,-1.14,35.07
-9.26,0.0,-1.21,35.17
-9.3,0.04,-1.17,35.07
-9.3,-0.01,-1.13,35.02
-9.26,-0.03,-1.13,35.17
-9.28,-0.02,-1.15,35.12
-9.27,-0.0,-1.15,35.02
-9.27,0.06,-1.17,35.12
-9.23,-0.02,-1.14,35.07
-9.32,0.02,-1.26,35.12
-9.27,0.04,-1.12,35.12
-9.32,-0.05,-1.08,35.02
-9.25,0.0,-1.12,35.12
-9.22,0.02,-1.18,35.07
-9.26,0.01,-1.21,35.12
-9.27,-0.05,-1.06,35.12
-9.32,0.02,-1.17,35.07
-9.27,0.01,-1.2,35.02
-9.31,0.02,-1.09,35.12
-9.23,0.03,-1.23,35.07
-9.29,-0.03,-1.11,35.21
-9.27,-0.05,-1.15,35.07
-9.25,0.04,-1.17,35.12
-9.31,0.01,-1.11,35.17
-9.29,-0.02,-1.26,35.12
-9.25,0.0,-1.24,35.12
-9.27,0.04,-1.19,35.07
-9.25,0.06,-1.11,35.12
-9.28,0.06,-1.13,35.12
-9.27,0.04,-1.18,35.12
-9.28,0.03,-1.2,35.07
-9.29,0.05,-1.1,35.02
-9.34,0.05,-1.11,35.17
-9.27,-0.04,-1.07,35.02
-9.33,0.03,-1.15,35.12
-9.34,0.07,-1.09,35.07
-9.27,0.03,-1.2,35.12
-9.28,0.03,-1.12,35.07
-9.27,-0.02,-1.18,35.17
-9.29,0.01,-1.11,35.02
-9.31,0.03,-1.12,35.02
-9.22,0.01,-1.13,35.07
-9.27,0.03,-1.12,35.17
-9.29,0.01,-1.13,35.02
-9.3,0.01,-1.16,35.12
-9.32,0.0,-1.1,34.98
-9.35,0.01,-1.16,35.12
-9.27,0.05,-1.19,35.12
-9.2,-0.01,-1.24,35.07
-9.27,0.0,-1.19,35.12
-9.31,-0.0,-1.21,35.12
-9.29,0.02,-1.18,35.12
-9.22,0.02,-1.15,35.07
-9.26,0.06,-1.15,35.02
-9.32,0.0,-1.16,35.07
-9.32,0.02,-1.12,35.17
-9.26,0.05,-1.19,35.12
-9.27,-0.01,-1.14,35.07
-9.3,0.07,-1.07,35.07
-9.3,0.05,-1.2,35.12
-9.22,-0.02,-1.1,34.98
-9.28,0.0,-1.1,35.12
-9.25,-0.01,-1.16,35.02
-9.3,0.04,-1.15,35.07
-9.27,0.03,-1.22,35.12
-9.26,-0.01,-1.07,35.07
-9.29,0.04,-1.09,35.07
-9.3,-0.0,-1.11,35.17
-9.27,-0.01,-1.19,35.12
-9.28,0.04,-1.15,35.07
-9.31,-0.01,-1.21,35.12
-9.26,0.02,-1.09,35.17
-9.32,0.01,-1.2,35.17
-9.27,0.04,-1.21,35.07
-9.21,0.0,-1.17,35.17
-9.31,-0.01,-1.16,35.12
-9.34,0.01,-1.15,35.07
-9.28,-0.03,-1.16,35.07
-9.28,-0.0,-1.07,35.07
-9.26,0.04,-1.07,35.12
-9.24,0.04,-1.1,35.07
-9.25,-0.06,-1.11,35.17
-9.29,0.01,-1.18,35.02
-9.27,-0.01,-1.21,35.17
-9.29,0.1,-1.18,35.07
-9.31,-0.01,-1.11,35.07
-9.32,0.01,-1.14,35.12
-9.32,0.03,-1.19,35.07
-9.2,0.07,-1.1,35.12
-9.35,0.02,-1.19,35.07
-9.2,-0.03,-1.11,35.17
-9.27,0.01,-1.12,35.07
-9.29,0.02,-1.29,35.07
-9.25,0.02,-1.14,35.12
-9.27,0.0,-1.14,35.12
-9.26,0.01,-1.16,35.07
-9.36,0.02,-1.05,35.17
-9.32,0.04,-1.16,35.12
-9.28,0.1,-1.05,35.12
-9.27,0.03,-1.06,35.07
-9.31,0.01,-1.16,35.12
-9.28,0.03,-1.12,35.07
-9.31,0.02,-1.14,35.17
-9.31,0.09,-1.19,35.12
-9.26,0.06,-1.06,34.98
-9.26,0.03,-1.15,35.02
-9.29,0.0,-1.13,35.12
-9.29,0.06,-1.15,35.07
-9.29,0.07,-1.15,35.12
-9.33,0.03,-1.12,35.12
-9.27,0.07,-1.16,35.12
-9.22,0.02,-1.09,35.21
-9.32,-0.03,-1.19,35.26
-9.27,-0.0,-1.21,35.02
-9.33,0.09,-1.11,35.12
-9.24,-0.03,-1.23,35.07
-9.28,-0.04,-1.08,35.07
-9.28,-0.02,-1.22,35.12
-9.29,0.02,-1.16,35.07
-9.28,0.01,-1.11,35.17
-9.29,0.03,-1.18,35.17
-9.23,0.02,-1.1,35.17
-9.24,0.03,-1.07,35.12
-9.24,0.02,-1.14,35.17
-9.31,-0.0,-1.06,35.17
-9.25,0.06,-1.15,35.12
-9.32,-0.0,-1.16,35.17
-9.3,-0.02,-1.1,35.12
-9.33,0.04,-1.08,35.12
-9.29,0.0,-1.13,35.07
-9.27,-0.04,-1.16,35.12
-9.34,0.0,-1.15,35.07
-9.26,0.06,-1.25,35.07
-9.23,0.04,-1.17,35.07
-9.31,0.05,-1.19,35.02
-9.28,0.0,-1.17,35.17
-9.33,0.09,-1.14,35.02
-9.25,0.04,-1.15,35.21
-9.31,0.03,-1.17,35.07
-9.26,0.05,-1.11,35.07
-9.28,0.02,-1.2,35.12
-9.22,0.02,-1.0,35.12
-9.23,0.06,-1.15,35.07
-9.31,0.0,-1.09,35.07
-9.29,0.0,-1.18,35.26
-9.27,0.02,-1.14,35.12
-9.21,0.0,-1.14,35.07
-9.28,0.05,-1.18,34.98
-9.26,-0.02,-1.06,34.98
-9.26,-0.02,-1.06,35.12
-9.3,0.05,-1.13,35.02
-9.29,-0.02,-1.12,34.98
-9.26,-0.02,-1.26,35.17
-9.29,-0.02,-1.15,35.12
-9.25,0.04,-1.09,35.07
-9.32,0.03,-1.17,35.17
-9.32,-0.06,-1.08,35.12
-9.28,0.04,-1.17,35.07
-9.24,0.02,-1.14,35.07
-9.32,-0.01,-1.16,35.12
-9.28,0.02,-1.18,35.12
-9.27,0.04,-1.18,35.17
-9.31,-0.01,-1.1,35.17
-9.28,-0.03,-1.13,35.12
-9.22,0.02,-1.18,35.07
-9.22,0.02,-1.09,35.07
-9.3,-0.01,-1.11,35.07
-9.28,0.0,-1.11,35.02
-9.29,-0.02,-1.15,35.12
-9.24,0.06,-1.12,35.17
