-8.8,1.09,0.17,36.53
-8.7,1.44,-0.61,36.53
-8.95,0.69,-1.88,36.48
-9.73,-0.88,-2.71,36.58
-9.84,-1.5,-1.96,36.62
-8.89,0.68,0.26,36.58
-8.7,1.53,-0.1,36.53
-9.01,0.67,-1.98,36.53
-9.73,-0.96,-2.82,36.48
-9.72,-1.5,-2.54,36.48
-8.89,0.74,0.19,36.58
-8.75,1.49,-0.17,36.53
-9.02,0.5,-2.06,36.58
-9.6,-0.55,-2.62,36.58
-9.79,-1.45,-2.4,36.53
-9.67,-0.79,-0.48,36.44
-8.71,1.43,0.12,36.62
-8.86,1.02,-1.62,36.53
-9.67,-0.63,-2.61,36.48
-9.79,-1.48,-2.3,36.44
-9.58,-0.72,-0.43,36.44
-8.74,1.41,0.03,36.53
-8.89,0.91,-1.78,36.58
-9.68,-0.8,-2.7,36.53
-9.82,-1.44,-2.14,36.53
-9.81,-1.04,-0.78,36.48
-9.05,0.59,0.17,36.48
-8.78,1.29,-1.19,36.58
-9.47,-0.29,-2.61,36.53
-9.69,-1.47,-2.69,36.58
-9.76,-1.01,-0.71,36.48
-8.94,0.58,0.17,36.44
-8.8,1.6,-0.14,36.48
-9.0,0.55,-2.13,36.53
-9.62,-0.5,-2.63,36.58
-9.8,-1.46,-2.43,36.53
-9.7,-0.96,-0.68,36.53
-8.89,0.73,0.26,36.48
-8.82,1.02,-1.51,36.58
-9.29,-0.02,-2.5,36.58
-9.73,-1.28,-2.71,36.44
-9.81,-1.18,-0.96,36.48
-9.07,0.32,0.1,36.58
-8.76,1.37,-0.97,36.58
-9.4,-0.16,-2.46,36.53
-9.73,-1.41,-2.63,36.53
-9.78,-1.14,-0.83,36.48
-9.32,-0.13,-0.04,36.48
-8.78,1.36,0.33,36.53
-9.14,0.23,-2.32,36.48
-9.76,-1.15,-2.82,36.53
-9.88,-1.35,-1.44,36.58
-9.22,-0.01,-0.08,36.58
-8.78,1.46,0.34,36.53
-9.18,0.21,-2.39,36.58
-9.72,-1.21,-2.83,36.53
-9.9,-1.34,-1.3,36.53
-9.22,0.07,-0.02,36.48
-8.77,1.14,0.39,36.48
-8.76,1.43,-0.66,36.53
-9.75,-0.85,-2.66,36.48
-9.9,-1.41,-1.83,36.53
-9.4,-0.39,-0.2,36.48
-8.78,1.21,0.48,36.48
-8.75,1.41,-0.81,36.44
-9.76,-1.01,-2.68,36.58
-9.86,-1.4,-1.85,36.53
-9.36,-0.32,-0.12,36.58
-8.82,1.35,0.3,36.48
-8.73,1.57,-0.24,36.58
-9.01,0.39,-2.28,36.53
-9.73,-1.44,-2.22,36.58
-9.58,-0.72,-0.53,36.48
-8.9,1.01,0.34,36.48
-8.7,1.5,-0.4,36.62
-9.05,0.33,-2.34,36.53
-9.83,-1.46,-2.14,36.58
-9.58,-0.69,-0.51,36.62
-8.86,1.05,0.36,36.53
-8.69,1.51,-0.55,36.48
-8.87,0.74,-1.83,36.58
-9.69,-0.78,-2.58,36.44
-9.68,-1.13,-0.84,36.58
-8.95,0.61,0.2,36.53
-8.74,1.58,-0.06,36.48
-8.9,0.64,-1.99,36.58
-9.53,-0.36,-2.49,36.48
-9.63,-0.39,-2.54,36.58
-9.75,-1.48,-2.52,36.48
-9.69,-0.97,-0.71,36.58
-8.87,0.81,0.32,36.53
-8.7,1.47,-0.22,36.53
-8.99,0.5,-2.11,36.58
-9.71,-1.52,-2.48,36.53
-9.67,-0.89,-0.69,36.58
-9.16,0.34,0.16,36.48
-8.77,1.55,0.2,36.53
-8.88,0.96,-1.66,36.58
-9.75,-1.5,-2.35,36.53
-9.79,-1.22,-1.06,36.58
-9.01,0.43,0.2,36.62
-8.68,1.48,0.08,36.53
-8.88,0.87,-1.69,36.48
-9.66,-0.63,-2.48,36.58
-9.75,-1.15,-0.84,36.58
-9.03,0.58,0.28,36.53
-8.67,1.52,0.11,36.44
-8.7,1.22,-1.24,36.48
-9.55,-0.23,-2.46,36.48
-9.69,-1.12,-0.82,36.58
-8.98,0.67,0.3,36.53
-8.77,1.41,0.22,36.39
-8.72,1.14,-1.34,36.48
-9.63,-0.36,-2.49,36.62
-9.73,-1.49,-2.57,36.62
-9.17,0.22,0.11,36.53
-8.78,1.51,0.17,36.62
-8.71,1.07,-1.44,36.48
-9.29,0.04,-2.35,36.48
-9.72,-1.24,-2.81,36.62
-9.79,-1.3,-1.15,36.58
-8.78,1.24,0.41,36.48
-8.68,1.3,-0.9,36.53
-9.29,0.03,-2.32,36.62
-9.74,-1.33,-2.91,36.58
-9.77,-1.21,-1.1,36.48
-8.87,0.94,0.33,36.58
-8.71,1.39,-0.3,36.53
-9.09,0.43,-2.19,36.58
-9.73,-1.04,-2.87,36.44
-9.85,-1.42,-1.58,36.62
-9.31,-0.04,-0.04,36.58
-8.67,1.38,-0.5,36.48
-9.11,0.32,-2.25,36.62
-9.73,-1.19,-2.8,36.62
-9.8,-1.52,-2.23,36.58
-9.54,-0.58,-0.33,36.48
-8.74,1.5,0.11,36.58
-8.92,0.73,-1.92,36.53
-9.66,-0.81,-2.65,36.48
-9.83,-1.52,-2.11,36.58
-9.52,-0.46,-0.2,36.53
-9.46,-0.38,-0.14,36.58
-8.82,1.17,0.29,36.62
-8.71,1.47,-0.18,36.48
-9.01,0.58,-1.94,36.48
-9.75,-0.94,-2.78,36.53
-9.82,-1.39,-1.81,36.58
-8.82,0.87,0.33,36.53
-8.65,1.45,-0.25,36.48
-9.05,0.5,-2.14,36.48
-9.73,-1.01,-2.85,36.53
-9.76,-1.53,-2.44,36.53
-8.85,0.94,0.34,36.53
-8.71,1.48,-0.46,36.48
-8.92,0.92,-1.64,36.48
-9.62,-0.7,-2.68,36.44
-9.8,-1.56,-2.32,36.58
-9.61,-0.65,-0.3,36.62
-8.72,1.48,0.08,36.58
-8.91,0.87,-1.77,36.44
-9.7,-0.73,-2.63,36.53
-9.82,-1.53,-2.06,36.58
-9.82,-1.02,-0.68,36.58
-8.67,1.51,0.0,36.58
-8.92,0.73,-1.81,36.53
-9.48,-0.35,-2.5,36.48
-9.7,-1.53,-2.75,36.48
-9.71,-0.96,-0.68,36.53
-8.96,0.62,0.25,36.62
-8.83,1.21,-1.33,36.58
-9.29,0.09,-2.23,36.58
-9.74,-1.29,-2.92,36.53
-9.92,-1.18,-1.16,36.58
-9.19,0.23,0.1,36.48
-8.74,1.44,-0.68,36.53
-9.31,0.01,-2.46,36.58
-9.74,-1.31,-2.78,36.48
-9.84,-1.19,-1.06,36.44
-9.06,0.41,0.23,36.48
-8.79,1.26,0.29,36.58
-9.36,-0.16,-2.43,36.53
-9.73,-1.11,-2.89,36.58
-9.87,-1.41,-1.49,36.53
-9.32,-0.16,-0.06,36.53
-8.86,1.35,0.36,36.58
-9.15,0.39,-2.24,36.44
-9.77,-1.11,-2.81,36.58
-9.93,-1.38,-1.36,36.53
-9.28,-0.09,-0.06,36.53
-8.75,1.36,0.25,36.58
-8.72,1.5,-0.5,36.48
-9.66,-1.16,-2.74,36.58
-9.84,-1.21,-1.24,36.53
-9.49,-0.51,-0.17,36.48
-8.71,1.09,0.33,36.58
-8.74,1.48,-0.61,36.44
-8.74,1.39,-0.68,36.62
-9.15,-0.03,-2.42,36.58
-9.73,-1.28,-2.73,36.53
-9.83,-1.22,-1.03,36.58
-9.41,-0.39,-0.15,36.48
-8.85,1.24,0.33,36.44
-8.99,0.48,-2.13,36.58
-9.72,-0.95,-2.79,36.53
-9.83,-1.36,-1.63,36.53
-9.37,-0.3,-0.2,36.48
-8.78,1.31,0.3,36.48
-9.06,0.41,-2.21,36.48
-9.76,-1.06,-2.75,36.53
-9.88,-1.42,-1.65,36.53
-9.58,-0.69,-0.53,36.48
-8.86,0.92,0.32,36.48
-8.76,1.5,-0.23,36.53
-9.64,-0.71,-2.64,36.62
-9.85,-1.51,-2.13,36.58
-9.76,-1.1,-0.79,36.48
-8.91,0.53,0.28,36.53
-8.75,1.57,0.06,36.58
-9.47,-0.38,-2.64,36.58
-9.74,-1.38,-2.68,36.48
-9.71,-1.02,-0.79,36.58
-8.91,0.62,0.32,36.53
-8.71,1.55,-0.07,36.53
-8.94,0.6,-2.08,36.58
-9.74,-1.45,-2.51,36.53
-9.69,-0.93,-0.71,36.48
-9.16,0.19,0.04,36.58
-8.8,1.5,0.25,36.53
-8.79,1.05,-1.55,36.48
-9.74,-1.47,-2.35,36.58
-9.78,-1.26,-1.03,36.48
-9.03,0.22,0.07,36.44
-8.75,1.59,0.24,36.48
-8.82,0.97,-1.7,36.67
-9.66,-0.63,-2.55,36.44
-9.85,-1.13,-0.87,36.48
-9.08,0.42,0.18,36.53
-8.78,1.59,0.06,36.58
-8.79,1.32,-1.02,36.58
-9.39,-0.22,-2.53,36.62
-9.79,-1.11,-0.88,36.48
-9.05,0.53,0.2,36.53
-8.73,1.43,0.36,36.58
-8.73,1.25,-1.14,36.53
-9.42,-0.3,-2.6,36.53
-9.76,-1.35,-2.63,36.48
-9.22,0.03,0.01,36.58
-8.83,1.48,0.3,36.44
-8.71,1.14,-1.27,36.53
-9.5,-0.34,-2.55,36.48
-9.74,-1.19,-2.77,36.48
-9.89,-1.3,-1.34,36.53
-9.09,0.2,0.04,36.53
-8.76,1.56,0.36,36.53
-8.81,0.99,-1.59,36.53
-9.26,0.05,-2.37,36.48
-9.72,-1.24,-2.72,36.58
-9.41,-0.25,-0.1,36.58
-8.86,1.3,0.38,36.53
-8.76,1.26,-0.91,36.58
-9.02,0.5,-2.27,36.48
-9.8,-0.96,-2.77,36.62
-9.88,-1.45,-1.67,36.48
-8.89,0.97,0.42,36.48
-8.68,1.42,-0.46,36.53
-9.1,0.32,-2.16,36.53
-9.78,-1.07,-2.7,36.58
-9.83,-1.5,-1.59,36.53
-8.82,1.04,0.32,36.53
-8.64,1.4,-0.63,36.58
-9.18,0.28,-2.24,36.58
-9.75,-1.13,-2.81,36.62
-9.86,-1.39,-1.34,36.44
-9.48,-0.58,-0.22,36.58
-8.69,1.38,-0.65,36.62
-8.95,0.62,-2.01,36.58
-9.7,-0.83,-2.72,36.53
-9.76,-1.51,-2.01,36.53
-9.47,-0.4,-0.27,36.48
-8.71,1.5,-0.12,36.48
-8.96,0.58,-1.99,36.53
-9.8,-0.88,-2.83,36.44
-9.82,-1.43,-1.89,36.58
-9.37,-0.3,-0.22,36.58
-8.7,1.42,-0.25,36.53
-8.97,0.52,-2.08,36.44
-9.72,-1.0,-2.65,36.53
-9.75,-1.51,-2.44,36.48
-9.63,-0.76,-0.53,36.53
-8.86,0.94,0.32,36.53
-8.85,0.96,-1.7,36.48
-9.7,-0.59,-2.63,36.62
-9.79,-1.55,-2.31,36.48
-9.56,-0.66,-0.41,36.58
-8.86,1.04,0.32,36.53
-8.74,1.24,-1.15,36.48
-9.47,-0.21,-2.38,36.48
-9.77,-1.43,-2.73,36.48
-9.76,-1.06,-0.78,36.53
-9.05,0.58,0.23,36.62
-8.7,1.51,-0.01,36.58
-9.5,-0.32,-2.43,36.53
-9.76,-1.49,-2.67,36.53
-9.77,-1.02,-0.72,36.58
-9.19,0.14,0.15,36.48
-8.74,1.44,0.23,36.53
-9.23,0.24,0.12,36.58
-8.75,1.48,0.16,36.58
-8.82,1.14,-1.42,36.48
-9.58,-0.42,-2.62,36.44
-9.78,-1.58,-2.52,36.62
-9.76,-0.81,-0.56,36.58
-8.71,1.43,0.06,36.48
-8.83,1.02,-1.51,36.53
-9.64,-0.56,-2.65,36.62
-9.77,-1.57,-2.39,36.58
-9.86,-1.16,-0.95,36.48
-8.77,1.48,0.03,36.53
-8.79,1.35,-0.92,36.48
-9.35,-0.14,-2.41,36.44
-9.7,-1.4,-2.87,36.48
-9.8,-1.2,-0.88,36.48
-9.01,0.46,0.18,36.53
-8.79,1.33,-1.06,36.58
-9.4,-0.21,-2.44,36.53
-9.72,-1.45,-2.74,36.53
-9.77,-1.01,-0.8,36.58
-9.3,-0.03,-0.02,36.58
-8.81,1.24,-1.22,36.53
-9.22,0.22,-2.41,36.58
-9.7,-1.23,-2.88,36.53
-9.79,-1.31,-1.2,36.53
-9.28,0.09,0.07,36.58
-8.81,1.42,0.22,36.48
-9.27,0.08,-2.39,36.53
-9.73,-1.23,-2.78,36.58
-9.82,-1.19,-1.06,36.58
-9.12,0.23,0.07,36.53
-8.79,1.18,0.25,36.48
-9.02,0.51,-2.03,36.48
-9.7,-1.04,-2.8,36.53
-9.89,-1.4,-1.66,36.53
-9.35,-0.24,-0.15,36.58
-8.86,0.79,0.29,36.48
-8.74,1.47,-0.25,36.53
-9.67,-1.04,-2.77,36.53
-9.76,-1.46,-2.42,36.48
-9.61,-0.68,-0.46,36.48
-8.89,0.91,0.23,36.53
-8.77,1.48,-0.33,36.48
-9.63,-0.77,-2.62,36.53
-9.87,-1.47,-2.11,36.48
-9.54,-0.6,-0.36,36.48
-8.99,0.51,0.14,36.48
-8.71,1.55,0.02,36.53
-8.93,0.82,-1.69,36.58
-9.77,-1.5,-2.06,36.62
-9.5,-0.45,-0.34,36.53
-8.95,0.64,0.23,36.48
-8.74,1.52,-0.13,36.44
-8.94,0.69,-1.94,36.53
-8.9,0.56,-2.03,36.67
-9.69,-0.92,-2.86,36.53
-9.78,-1.43,-1.71,36.48
-9.39,-0.35,-0.26,36.48
-8.88,0.81,0.27,36.58
-8.77,1.57,-0.13,36.48
-9.78,-1.0,-2.75,36.53
-9.92,-1.42,-1.61,36.58
-9.67,-0.81,-0.64,36.48
-8.96,0.89,0.21,36.48
-8.71,1.5,-0.27,36.58
-9.6,-0.67,-2.6,36.53
-9.83,-1.48,-2.15,36.48
-9.61,-0.72,-0.48,36.53
-8.82,0.98,0.34,36.53
-8.74,1.54,-0.31,36.48
-8.85,0.85,-1.75,36.58
-9.87,-1.39,-2.03,36.53
-9.53,-0.64,-0.36,36.58
-8.99,0.59,0.26,36.48
-8.76,1.53,0.09,36.53
-8.88,0.73,-1.98,36.48
-9.73,-1.41,-2.66,36.48
-9.81,-1.04,-0.88,36.53
-9.06,0.64,0.18,36.48
-8.8,1.46,0.29,36.58
-8.82,1.13,-1.41,36.53
-9.49,-0.46,-2.62,36.53
-9.88,-1.25,-1.2,36.53
-9.15,0.17,0.02,36.67
-8.7,1.52,0.33,36.53
-8.78,1.09,-1.43,36.53
-9.54,-0.51,-2.54,36.58
-9.65,-1.3,-2.61,36.58
-9.13,0.29,0.1,36.48
-8.79,1.24,0.39,36.48
-8.63,1.39,-0.84,36.62
-9.3,-0.07,-2.51,36.48
-9.76,-1.29,-2.79,36.48
-9.36,-0.19,-0.29,36.53
-8.85,1.38,0.28,36.48
-8.82,1.26,-1.12,36.53
-9.4,-0.22,-2.62,36.53
-9.77,-1.41,-2.78,36.48
-9.85,-1.42,-1.53,36.48
-8.79,1.44,0.35,36.48
-8.75,1.51,-0.43,36.58
-9.13,0.25,-2.26,36.44
-9.71,-1.05,-2.67,36.48
-9.83,-1.35,-1.28,36.48
-8.82,1.11,0.42,36.48
-8.71,1.41,-0.52,36.44
-9.16,0.13,-2.32,36.48
-9.73,-1.18,-2.78,36.58
-9.83,-1.34,-1.26,36.62
-9.25,0.13,0.08,36.48
-9.41,-0.37,-0.21,36.53
-8.8,1.32,0.36,36.48
-8.72,1.37,-0.84,36.53
-9.28,0.07,-2.45,36.53
-9.73,-1.3,-2.85,36.58
-9.4,-0.3,-0.22,36.58
-8.91,1.34,0.38,36.53
-8.73,1.38,-1.01,36.53
-9.11,0.4,-2.22,36.48
-9.72,-1.01,-2.77,36.58
-9.81,-1.44,-1.63,36.44
-8.88,0.97,0.4,36.44
-8.68,1.41,-0.43,36.58
-8.83,0.84,-1.73,36.58
-9.73,-0.72,-2.58,36.53
-9.73,-1.53,-2.17,36.48
-8.94,0.54,0.36,36.48
-8.67,1.52,0.04,36.44
-8.92,0.74,-1.81,36.48
-9.74,-0.8,-2.64,36.58
-9.8,-1.51,-2.12,36.53
-9.5,-0.53,-0.36,36.53
-8.71,1.45,-0.18,36.53
-8.96,0.71,-2.09,36.48
-9.61,-0.27,-2.54,36.48
-9.8,-1.46,-2.72,36.44
-9.81,-1.05,-0.67,36.53
-8.72,1.46,-0.17,36.62
-8.85,1.07,-1.46,36.48
-9.56,-0.44,-2.48,36.53
-9.81,-1.53,-2.51,36.44
-9.66,-0.89,-0.42,36.48
-8.74,1.54,0.11,36.53
-8.83,0.98,-1.57,36.58
-9.61,-0.52,-2.52,36.48
-9.77,-1.55,-2.43,36.53
-9.79,-1.26,-1.07,36.58
-9.16,0.43,0.2,36.58
-8.92,0.94,-1.65,36.58
-9.45,-0.12,-2.44,36.67
-9.71,-1.4,-2.85,36.53
-9.76,-1.13,-0.93,36.58
-9.06,0.51,0.21,36.58
-8.69,1.29,-1.19,36.62
-9.44,-0.18,-2.41,36.62
-9.68,-1.42,-2.69,36.53
-9.67,-1.04,-0.86,36.48
-9.27,0.06,0.15,36.48
-8.79,1.4,0.34,36.53
-9.52,-0.3,-2.5,36.53
-9.69,-1.16,-2.74,36.48
-9.78,-1.32,-1.35,36.58
-9.21,0.19,0.18,36.44
-8.75,1.44,0.22,36.58
-8.92,1.12,-1.39,36.48
-9.03,0.6,-2.04,36.48
-9.74,-1.01,-2.82,36.48
-9.86,-1.48,-1.77,36.53
-9.41,-0.28,-0.2,36.53
-8.79,1.2,0.27,36.48
-9.06,0.51,-2.1,36.48
-9.73,-1.02,-2.86,36.62
-9.9,-1.47,-1.69,36.48
-9.37,-0.21,-0.04,36.48
-8.71,1.25,0.32,36.53
-9.08,0.47,-2.19,36.48
-9.66,-1.1,-2.86,36.53
-9.75,-1.54,-2.18,36.48
-9.58,-0.63,-0.36,36.48
-8.82,0.99,0.25,36.53
-8.71,1.47,-0.47,36.44
-9.65,-0.76,-2.73,36.44
-9.82,-1.52,-2.1,36.48
-9.56,-0.61,-0.32,36.48
-8.83,0.99,0.34,36.53
-8.66,1.43,-0.53,36.53
-9.71,-0.83,-2.79,36.53
-9.86,-1.46,-1.94,36.48
-9.72,-0.96,-0.64,36.48
-8.91,0.7,0.25,36.53
-8.76,1.51,-0.04,36.53
-8.94,0.69,-1.91,36.58
-9.76,-1.55,-2.4,36.48
-9.69,-0.81,-0.71,36.58
-8.91,0.78,0.22,36.53
-8.66,1.48,-0.26,36.58
-9.01,0.54,-2.08,36.58
-9.79,-1.47,-2.4,36.53
-9.62,-0.74,-0.43,36.48
-8.89,0.84,0.31,36.53
-8.77,1.49,0.15,36.58
-8.88,0.99,-1.7,36.58
-9.64,-0.66,-2.75,36.53
-9.81,-1.12,-0.92,36.48
-8.94,0.47,0.13,36.62
-8.69,1.5,0.12,36.48
-8.86,0.89,-1.74,36.48
-9.47,-0.25,-2.49,36.58
-9.71,-1.46,-2.68,36.53
-9.26,-0.1,-0.07,36.62
-8.77,1.39,0.2,36.48
-8.83,1.32,-1.24,36.53
-9.5,-0.25,-2.54,36.53
-9.69,-1.19,-2.79,36.58
-9.3,0.04,0.06,36.48
-8.74,1.45,0.27,36.53
-8.83,1.25,-1.4,36.58
-9.17,0.17,-2.55,36.58
-9.72,-1.3,-2.87,36.53
-9.87,-1.26,-1.12,36.53
-9.87,-1.21,-1.12,36.48
-9.14,0.25,0.05,36.58
-8.78,1.51,0.26,36.58
-8.77,1.04,-1.45,36.53
-9.59,-0.5,-2.53,36.53
-9.82,-1.17,-1.0,36.48
-9.05,0.38,0.18,36.53
-8.76,1.5,0.12,36.48
-8.77,1.31,-0.96,36.48
-9.36,-0.12,-2.61,36.53
-9.74,-1.33,-2.73,36.44
-9.06,0.41,0.2,36.62
-8.8,1.42,0.24,36.48
-8.77,1.26,-1.08,36.48
-9.4,-0.23,-2.7,36.62
-9.69,-1.3,-2.68,36.58
-9.22,-0.02,-0.03,36.53
-8.75,1.47,0.35,36.58
-8.79,1.21,-1.21,36.48
-9.44,-0.33,-2.51,36.62
-9.72,-1.14,-2.69,36.62
-9.93,-1.32,-1.24,36.58
-8.82,1.52,0.3,36.53
-8.79,1.43,-0.59,36.48
-9.12,0.09,-2.33,36.53
-9.76,-1.22,-2.71,36.62
-9.85,-1.29,-1.23,36.48
-8.76,1.25,0.31,36.48
-8.73,1.52,-0.2,36.58
-8.96,0.5,-2.21,36.44
-9.75,-0.97,-2.7,36.58
-9.9,-1.4,-1.74,36.58
-9.4,-0.2,-0.22,36.53
-8.7,1.5,-0.23,36.53
-8.96,0.39,-2.27,36.53
-9.71,-0.96,-2.66,36.48
-9.85,-1.43,-2.33,36.48
-9.59,-0.8,-0.59,36.53
-8.72,1.57,0.21,36.58
-8.86,0.85,-1.87,36.53
-9.68,-0.66,-2.62,36.58
-9.8,-1.44,-2.19,36.53
-9.53,-0.65,-0.46,36.53
-8.89,1.08,0.31,36.58
-8.93,0.78,-1.86,36.48
-9.73,-0.72,-2.61,36.44
-9.84,-1.47,-2.09,36.58
-9.51,-0.51,-0.35,36.58
-8.86,1.16,0.34,36.44
-8.75,1.45,-0.16,36.58
-8.93,0.56,-2.07,36.58
-9.72,-0.88,-2.71,36.48
-9.88,-1.43,-1.86,36.53
-9.46,-0.31,-0.23,36.53
-8.75,1.51,-0.23,36.62
-8.95,0.52,-2.06,36.58
-9.79,-0.97,-2.69,36.58
-9.88,-1.47,-1.73,36.53
-9.61,-0.92,-0.52,36.67
-8.88,0.9,0.4,36.48
-8.82,0.93,-1.67,36.67
-9.68,-0.55,-2.57,36.53
-9.83,-1.52,-2.39,36.44
-9.61,-0.79,-0.47,36.48
-8.86,1.06,0.41,36.48
-8.87,0.83,-1.74,36.44
-9.68,-0.65,-2.7,36.58
-9.8,-1.55,-2.14,36.53
-9.57,-0.62,-0.38,36.53
-8.99,0.55,0.22,36.58
-8.72,1.53,-0.06,36.48
-9.48,-0.28,-2.45,36.48
-9.73,-1.41,-2.69,36.53
-9.71,-1.0,-0.8,36.48
-9.22,0.08,0.15,36.58
-8.77,1.44,0.17,36.53
-9.24,0.15,-2.35,36.48
-9.65,-1.18,-2.8,36.53
-9.8,-1.31,-1.21,36.39
-9.22,0.18,0.1,36.44
-8.78,1.49,0.22,36.53
-8.73,1.06,-1.44,36.48
-9.71,-1.3,-2.98,36.53
-9.84,-1.27,-1.2,36.58
-9.45,-0.28,-0.21,36.48
-8.81,1.29,0.31,36.62
-8.7,1.29,-0.92,36.48
-9.75,-1.03,-2.68,36.48
-9.8,-1.42,-1.66,36.39
-9.31,-0.21,-0.02,36.58
-8.81,1.31,0.39,36.44
-8.74,1.29,-0.99,36.53
-9.41,-0.06,-2.46,36.58
-9.83,-1.42,-1.62,36.53
-9.33,0.01,0.01,36.58
-8.8,1.04,0.44,36.48
-8.7,1.45,-0.52,36.53
-9.12,0.29,-2.27,36.62
-9.76,-1.16,-2.93,36.58
-9.49,-0.6,-0.33,36.48
-8.81,1.08,0.3,36.48
-8.67,1.48,-0.66,36.44
-9.22,0.2,-2.22,36.53
-9.74,-1.17,-2.81,36.67
-9.76,-1.26,-2.8,36.48
-9.84,-1.29,-1.02,36.58
-9.51,-0.41,-0.2,36.58
-8.8,1.17,0.32,36.62
-8.77,1.4,-0.82,36.53
-9.68,-0.88,-2.72,36.58
-9.87,-1.4,-1.69,36.44
-9.43,-0.26,-0.1,36.44
-8.78,1.24,0.26,36.58
-8.69,1.37,-0.8,36.58
-9.4,-0.07,-2.43,36.53
-9.77,-1.53,-2.4,36.53
-9.66,-0.73,-0.43,36.58
-8.88,0.92,0.25,36.62
-8.77,1.5,-0.38,36.53
-9.14,0.4,-2.21,36.58
-9.84,-1.54,-2.3,36.67
-9.57,-0.62,-0.36,36.53
-8.79,0.91,0.26,36.53
-8.75,1.54,0.01,36.48
-8.93,0.83,-1.77,36.58
-9.66,-0.82,-2.6,36.53
-9.76,-0.97,-0.78,36.48
-8.94,0.58,0.29,36.53
-8.74,1.45,-0.12,36.53
-8.99,0.69,-1.86,36.58
-9.56,-0.39,-2.55,36.58
-9.76,-0.85,-0.62,36.58
-8.98,0.68,0.22,36.53
-8.66,1.5,-0.13,36.58
-8.86,1.21,-1.4,36.58
-9.54,-0.48,-2.76,36.62
-9.76,-1.54,-2.53,36.53
-9.11,0.25,0.08,36.53
-8.71,1.47,0.19,36.58
-8.83,1.11,-1.41,36.48
-9.54,-0.62,-2.62,36.53
-9.77,-1.52,-2.38,36.44
-9.81,-1.19,-0.96,36.48
-8.73,1.47,0.34,36.53
-8.92,0.98,-1.67,36.58
-9.38,-0.13,-2.47,36.58
-9.69,-1.35,-2.77,36.53
-9.8,-1.07,-0.92,36.58
-8.83,1.36,0.23,36.62
-8.75,1.3,-1.13,36.48
-9.48,-0.26,-2.57,36.58
-9.65,-1.43,-2.77,36.53
-9.78,-1.13,-0.74,36.53
-8.71,1.42,0.23,36.48
-8.8,1.24,-1.17,36.53
-9.42,-0.31,-2.52,36.67
-9.71,-1.13,-2.79,36.58
-9.92,-1.29,-1.35,36.62
-9.21,0.08,0.09,36.62
-9.64,-1.0,-0.71,36.58
-8.9,0.71,0.25,36.58
-8.75,1.53,-0.08,36.58
-8.92,0.59,-2.09,36.53
-9.73,-0.89,-2.73,36.53
-9.69,-0.9,-0.57,36.58
-8.88,0.8,0.28,36.62
-8.62,1.54,-0.11,36.53
-8.79,1.0,-1.59,36.48
-9.54,-0.64,-2.65,36.48
-9.75,-1.51,-2.32,36.62
-9.14,0.34,0.06,36.58
-8.72,1.53,0.12,36.53
-8.83,0.92,-1.67,36.58
-9.65,-0.67,-2.7,36.62
-9.88,-1.45,-2.21,36.53
-9.83,-1.11,-0.96,36.58
-8.77,1.6,0.12,36.67
-8.9,0.78,-1.82,36.44
-9.67,-0.83,-2.61,36.62
-9.76,-1.37,-2.61,36.67
-9.74,-1.06,-0.85,36.58
-8.8,1.5,0.31,36.67
-8.72,1.15,-1.3,36.53
-9.43,-0.39,-2.5,36.53
-9.7,-1.42,-2.51,36.58
-9.67,-1.02,-0.8,36.58
-8.76,1.49,0.29,36.48
-8.74,1.1,-1.46,36.53
-9.53,-0.52,-2.61,36.67
-9.82,-1.39,-2.45,36.44
-9.77,-0.91,-0.66,36.62
-9.15,0.21,0.06,36.58
-8.81,1.0,-1.7,36.44
-9.26,-0.04,-2.53,36.58
-9.75,-1.29,-2.85,36.48
-9.78,-1.24,-1.09,36.62
-9.1,0.32,0.2,36.58
-8.7,1.26,-0.95,36.48
-9.35,-0.11,-2.46,36.53
-9.73,-1.34,-2.77,36.53
-9.79,-1.13,-0.92,36.58
-9.32,-0.18,-0.11,36.58
-8.77,1.42,0.45,36.53
-9.11,0.26,-2.28,36.53
-9.67,-1.1,-2.67,36.48
-9.84,-1.4,-1.39,36.53
-9.26,-0.07,-0.03,36.53
-8.82,1.02,0.33,36.48
-9.18,0.19,-2.33,36.53
-9.73,-1.16,-2.82,36.58
-9.8,-1.41,-2.06,36.58
-9.5,-0.55,-0.28,36.62
-8.88,1.19,0.29,36.48
-8.65,1.42,-0.59,36.58
-9.76,-1.5,-2.58,36.58
-9.71,-1.01,-0.77,36.62
-9.2,0.16,0.14,36.39
-8.79,1.5,0.23,36.53
-8.81,1.05,-1.56,36.62
-9.7,-1.27,-2.83,36.58
-9.8,-1.3,-1.2,36.62
-9.09,0.25,0.13,36.58
-8.81,1.54,0.17,36.67
-8.79,0.93,-1.58,36.62
-9.64,-0.53,-2.51,36.44
-9.81,-1.27,-0.96,36.62
-9.1,0.4,0.34,36.58
-8.79,1.36,0.4,36.58
-8.75,1.29,-1.14,36.53
-9.36,-0.06,-2.43,36.53
-9.8,-1.42,-1.57,36.58
-9.32,-0.07,0.03,36.53
-8.8,1.34,0.27,36.48
-8.74,1.27,-1.19,36.58
-9.5,-0.24,-2.52,36.62
-9.71,-1.41,-2.8,36.58
-9.27,0.05,0.02,36.53
-8.84,1.4,0.21,36.48
