-8.82,1.16,-1.62,34.04
-9.56,-0.44,-3.08,34.08
-9.97,-1.51,-2.4,34.18
-9.8,-1.3,-0.83,34.13
-8.59,1.59,0.51,34.08
-8.77,1.43,-0.9,34.13
-9.35,0.0,-2.96,34.08
-9.9,-1.4,-2.83,34.13
-9.81,-1.27,-0.76,34.04
-9.01,0.33,0.79,34.18
-8.79,1.43,-1.16,34.18
-9.46,-0.13,-3.01,34.04
-9.9,-1.38,-2.89,34.18
-9.73,-1.27,-0.7,34.08
-8.97,0.48,0.81,34.13
-8.76,1.38,-1.34,34.18
-9.5,-0.22,-3.0,34.13
-9.94,-1.08,-3.09,34.22
-9.91,-1.51,-1.19,34.22
-9.16,-0.11,0.58,34.13
-8.78,1.31,-1.39,34.13
-9.5,-0.21,-2.91,34.18
-9.86,-1.17,-3.02,34.22
-9.9,-1.42,-1.15,34.13
-9.19,0.0,0.59,34.08
-8.64,1.54,0.64,34.13
-9.26,0.21,-2.9,34.18
-9.88,-1.16,-3.04,34.22
-9.86,-1.42,-1.13,34.08
-9.16,0.06,0.71,34.08
-8.75,1.27,0.89,34.13
-8.69,1.53,-0.89,34.08
-9.74,-0.9,-3.14,34.32
-9.95,-1.52,-1.69,34.08
-9.27,-0.52,0.42,34.13
-8.71,1.34,0.89,34.13
-8.67,1.43,-0.92,34.08
-9.8,-1.0,-2.94,34.18
-9.96,-1.56,-2.32,34.13
-9.57,-0.95,-0.11,34.18
-8.77,0.88,1.07,34.13
-8.62,1.59,-0.21,34.13
-9.17,0.49,-2.51,34.08
-9.96,-1.57,-2.23,34.22
-9.58,-0.82,-0.07,34.18
-8.87,0.98,0.96,34.13
-8.64,1.59,-0.47,34.22
-8.9,0.91,-2.15,34.13
-9.96,-1.6,-2.12,34.18
-9.47,-0.77,0.11,34.13
-8.93,0.5,0.96,34.13
-8.62,1.63,0.24,34.18
-8.9,0.83,-2.19,34.04
-9.73,-0.71,-3.03,34.08
-8.71,1.02,0.93,34.13
-8.57,1.53,-0.59,34.18
-9.28,0.44,-2.7,34.04
-9.78,-0.71,-3.13,34.04
-9.9,-1.57,-2.14,34.08
-8.98,0.56,0.85,34.22
-8.56,1.62,0.18,34.18
-8.97,0.86,-2.17,34.22
-9.73,-0.8,-3.05,34.18
-9.9,-1.64,-1.9,34.08
-9.49,-0.63,0.37,34.13
-8.59,1.63,0.05,34.13
-9.06,0.79,-2.31,34.08
-9.78,-0.86,-3.11,34.18
-9.9,-1.59,-1.85,34.13
-9.65,-1.01,-0.23,34.13
-8.67,1.64,-0.16,34.13
-9.13,0.73,-2.38,34.18
-9.61,-0.45,-3.1,34.13
-10.0,-1.6,-2.49,34.13
-9.64,-0.92,-0.32,34.08
-8.84,0.77,0.99,34.13
-8.84,1.1,-1.81,34.18
-9.65,-0.49,-3.13,34.13
-9.91,-1.67,-2.37,34.08
-9.61,-0.79,0.1,34.04
-9.05,0.35,0.86,34.13
-8.69,1.41,-1.06,34.13
-9.43,-0.06,-2.76,34.18
-9.87,-1.5,-2.91,34.22
-9.8,-1.24,-0.69,34.18
-8.97,0.4,0.88,34.18
-8.63,1.36,0.68,34.13
-9.59,-0.09,-3.01,34.18
-9.95,-1.56,-2.9,34.13
-9.81,-1.23,-0.55,34.18
-9.28,-0.03,0.58,34.13
-8.67,1.44,0.64,34.13
-9.26,0.4,-2.66,34.22
-9.91,-1.21,-3.12,34.08
-9.92,-1.4,-1.22,34.18
-9.13,0.02,0.72,34.13
-8.61,1.47,0.57,34.22
-8.82,1.3,-1.38,34.18
-9.88,-1.3,-3.07,34.18
-9.87,-1.4,-1.08,34.22
-9.1,0.01,0.78,34.13
-8.59,1.46,0.57,34.08
-8.65,1.52,-0.77,34.13
-9.83,-1.3,-3.1,34.13
-9.86,-1.31,-0.96,34.18
-9.04,0.15,0.73,34.13
-8.69,1.2,0.83,34.22
-8.72,1.49,-0.95,34.18
-9.42,0.05,-2.84,34.13
-8.83,1.47,-0.88,34.08
-9.35,0.11,-3.06,34.18
-9.88,-1.39,-3.07,34.18
-9.82,-1.26,-0.85,34.13
-9.09,0.21,0.76,34.18
-8.7,1.5,-0.98,34.13
-9.46,-0.04,-2.95,34.18
-9.9,-1.36,-2.89,34.13
-9.84,-1.28,-0.79,34.13
-9.05,0.32,0.81,34.18
-8.62,1.38,0.79,34.13
-9.18,0.51,-2.59,34.22
-9.79,-1.15,-3.15,34.08
-9.87,-1.44,-1.18,34.22
-9.23,-0.22,0.57,34.22
-8.6,1.49,0.8,34.18
-9.19,0.33,-2.67,34.13
-9.89,-1.17,-3.1,34.18
-10.01,-1.59,-2.04,34.13
-9.41,-0.68,0.11,34.18
-8.75,1.02,0.85,34.18
-8.66,1.64,-0.57,34.13
-9.71,-0.84,-3.22,34.18
-9.98,-1.47,-1.83,34.13
-9.45,-0.61,0.21,34.08
-8.72,1.11,0.97,34.08
-8.6,1.68,0.11,34.13
-9.73,-0.89,-3.18,34.22
-9.92,-1.53,-1.62,34.18
-9.34,-0.54,0.28,34.13
-8.78,0.7,0.92,34.22
-8.58,1.61,0.03,34.08
-9.03,0.63,-2.41,34.22
-9.89,-1.5,-2.39,34.27
-9.6,-0.94,-0.17,34.13
-8.82,0.74,0.89,34.18
-8.71,1.69,-0.2,34.18
-9.07,0.61,-2.56,34.04
-9.6,-0.59,-3.17,34.13
-9.58,-0.92,-0.17,34.04
-8.81,0.89,0.95,34.08
-8.72,1.62,-0.32,34.13
-8.9,1.05,-1.98,34.13
-9.67,-0.64,-3.04,34.18
-9.77,-1.22,-0.59,34.13
-8.95,0.34,0.89,34.13
-8.59,1.6,0.38,34.13
-8.82,0.88,-2.1,34.08
-9.64,-0.7,-3.17,34.22
-9.91,-1.6,-2.08,34.13
-8.86,0.43,0.84,34.18
-8.6,1.63,0.24,34.13
-8.93,0.79,-2.31,34.04
-9.73,-0.76,-3.16,34.18
-9.98,-1.58,-1.95,34.13
-8.71,1.34,-1.41,34.18
-9.51,-0.23,-3.02,34.04
-10.01,-1.46,-2.73,34.18
-9.73,-1.18,-0.54,34.04
-9.2,-0.06,0.62,34.22
-8.64,1.5,0.69,34.18
-9.31,0.25,-2.73,34.04
-9.9,-1.17,-3.02,34.13
-9.89,-1.39,-1.06,34.22
-9.09,0.02,0.75,34.18
-8.63,1.57,0.71,34.13
-9.35,0.13,-2.78,34.18
-9.9,-1.23,-3.0,34.13
-9.8,-1.42,-1.02,34.08
-9.05,0.09,0.81,34.18
-8.7,1.28,0.87,34.22
-8.72,1.44,-0.81,34.08
-9.89,-1.29,-2.88,34.13
-9.95,-1.52,-1.63,34.13
-9.26,-0.33,0.45,34.13
-8.73,1.36,0.87,34.13
-8.71,1.42,-1.07,34.08
-9.79,-0.99,-3.12,34.13
-9.94,-1.52,-1.52,34.18
-9.3,-0.24,0.52,34.13
-8.7,1.42,0.83,34.13
-8.77,1.37,-1.26,34.08
-9.17,0.51,-2.66,34.13
-9.89,-1.53,-1.35,34.18
-9.24,-0.22,0.61,34.22
-8.66,1.51,0.78,34.08
-8.63,1.54,-0.42,34.13
-9.19,0.42,-2.6,34.04
-9.9,-1.64,-2.07,34.08
-9.48,-0.71,0.11,34.18
-8.75,1.17,0.86,34.18
-8.76,1.49,-0.71,34.13
-9.37,0.33,-2.77,34.18
-9.93,-1.23,-3.11,34.18
-9.45,-0.58,0.21,34.13
-8.72,1.18,0.9,34.18
-8.64,1.48,-0.85,34.13
-9.02,0.75,-2.33,34.04
-9.74,-0.87,-3.19,34.18
-9.59,-0.99,-0.19,34.18
-8.85,0.76,1.0,34.13
-8.63,1.61,-0.05,34.08
-9.01,0.65,-2.36,34.04
-9.66,-0.44,-3.0,34.13
-9.93,-1.6,-2.33,34.08
-8.82,0.86,1.0,34.13
-8.64,1.57,-0.24,34.08
-8.86,1.1,-1.8,34.13
-9.67,-0.53,-3.08,34.13
-9.94,-1.61,-2.37,34.18
-9.86,-1.35,-0.87,34.08
-9.1,0.21,0.8,34.22
-8.61,1.5,0.22,34.18
-8.92,1.11,-1.84,34.22
-9.53,-0.05,-2.94,34.22
-9.94,-1.43,-2.94,34.18
-9.05,0.41,0.86,34.18
-8.59,1.53,0.23,34.22
-8.78,1.41,-1.21,34.13
-9.49,-0.14,-2.89,34.08
-9.86,-1.45,-2.71,34.13
-9.17,-0.16,0.61,34.08
-8.68,1.41,0.67,34.13
-8.79,1.35,-1.31,34.08
-9.53,-0.21,-2.89,34.22
-9.87,-1.52,-2.62,34.13
-9.75,-1.11,-0.52,34.18
-8.62,1.45,0.54,34.04
-8.86,1.3,-1.48,34.08
-9.62,-0.31,-3.07,34.13
-9.93,-1.3,-3.17,34.22
-9.88,-1.38,-1.07,34.08
-8.69,1.11,0.9,34.13
-8.7,1.49,-0.78,34.18
-9.29,0.23,-2.87,34.22
-9.88,-1.38,-3.03,34.18
-9.83,-1.31,-0.91,34.08
-9.13,0.17,0.7,34.13
-8.7,1.51,-0.91,34.13
-9.32,0.12,-2.75,34.18
-9.83,-1.36,-2.99,34.13
-9.94,-1.47,-1.69,34.22
-9.4,-0.36,0.5,34.18
-8.67,1.57,-0.28,34.08
-9.17,0.57,-2.47,34.13
-9.79,-1.12,-3.26,34.18
-9.95,-1.53,-1.45,34.13
-9.6,-0.82,-0.02,34.13
-8.8,0.91,0.75,34.08
-9.16,0.51,-2.55,34.13
-9.69,-0.67,-3.18,34.22
-9.95,-1.59,-2.07,34.18
-9.54,-0.76,0.09,34.13
-8.71,0.97,0.91,34.18
-8.97,0.91,-2.04,34.13
-9.68,-0.79,-3.23,34.18
-9.9,-1.57,-2.04,34.18
-9.48,-0.65,0.24,34.13
-8.95,0.54,0.75,34.13
-8.63,1.67,0.05,34.18
-9.7,-0.91,-3.23,34.13
-9.92,-1.49,-1.95,34.18
-9.5,-0.64,0.32,34.13
-8.9,0.53,0.69,34.13
-8.61,1.6,0.07,34.18
-9.04,0.76,-2.26,34.22
-9.64,-0.4,-3.11,34.18
-9.9,-1.51,-2.49,34.13
-9.6,-1.01,-0.27,34.08
-8.87,0.61,0.89,34.22
-8.63,1.58,0.62,34.04
-9.65,-0.46,-3.02,34.22
-9.9,-1.59,-2.42,34.18
-9.62,-1.02,-0.15,34.13
-9.04,0.18,0.76,34.22
-8.65,1.62,0.56,34.08
-8.87,1.08,-1.79,34.22
-9.89,-1.36,-2.89,34.18
-9.84,-1.27,-0.79,34.13
-9.01,0.23,0.78,34.08
-8.64,1.61,0.31,34.18
-8.9,1.02,-1.91,34.13
-9.89,-1.4,-2.87,34.13
-9.78,-1.25,-0.7,34.18
-8.96,0.37,0.85,34.22
-8.65,1.46,0.79,34.13
-8.79,1.41,-1.17,34.18
-9.46,-0.15,-3.07,34.22
-9.9,-1.47,-1.17,34.13
-9.13,-0.2,0.51,34.18
-8.65,1.47,0.73,34.22
-8.65,1.65,-0.42,34.22
-9.21,0.27,-2.67,34.18
-9.83,-1.4,-1.15,34.18
-9.44,-0.72,0.04,34.22
-8.66,1.12,0.91,34.18
-8.67,1.53,-0.78,34.22
-9.28,0.27,-2.74,34.13
-9.86,-1.22,-2.99,34.18
-9.37,-0.55,0.11,34.13
-8.7,1.26,0.86,34.08
-8.66,1.46,-0.91,34.13
-8.97,0.66,-2.47,34.13
-9.75,-0.93,-3.12,34.08
-9.28,-0.56,0.34,34.13
-8.69,1.3,0.95,34.18
-8.69,1.61,-0.07,34.13
-9.0,0.56,-2.49,34.18
-9.76,-0.94,-3.04,34.18
-9.88,-1.51,-1.58,34.22
-8.78,0.9,0.96,34.18
-8.68,1.59,-0.25,34.13
-9.16,0.51,-2.65,34.18
-9.81,-0.96,-3.1,34.13
-9.93,-1.59,-2.19,34.13
-8.84,0.97,0.96,34.18
-8.65,1.58,-0.39,34.13
-9.22,0.46,-2.72,34.04
-9.83,-1.07,-3.08,34.18
-9.91,-1.61,-2.2,34.13
-9.47,-0.84,0.03,34.04
-9.0,0.45,0.82,34.13
-8.63,1.65,0.2,34.22
-8.95,0.91,-2.17,34.13
-9.71,-0.67,-3.09,34.18
-9.89,-1.61,-2.03,34.13
-9.67,-1.22,-0.48,34.04
-8.66,1.56,0.17,34.13
-8.7,1.33,-1.49,34.04
-9.56,-0.28,-2.9,34.08
-9.92,-1.53,-2.51,34.13
-9.64,-1.08,-0.44,34.18
-8.64,1.5,0.64,34.27
-8.83,1.21,-1.58,34.22
-9.29,0.22,-2.74,34.13
-9.86,-1.21,-3.04,34.18
-9.83,-1.41,-1.2,34.13
-8.68,1.54,0.47,34.08
-8.67,1.47,-0.97,34.04
-9.39,0.16,-2.78,34.18
-9.87,-1.34,-3.01,34.18
-9.78,-1.4,-0.92,34.22
-9.05,0.24,0.83,34.18
-8.72,1.44,-1.01,34.13
-9.35,0.13,-2.77,34.18
-9.85,-1.39,-2.81,34.13
-9.9,-1.53,-1.44,34.13
-9.28,-0.29,0.51,34.08
-8.65,1.37,0.92,34.13
-9.44,-0.01,-2.83,34.13
-9.93,-1.06,-3.18,34.13
-9.86,-1.57,-1.39,34.18
-9.22,-0.26,0.6,34.22
-8.66,1.42,0.73,34.08
-9.22,0.48,-2.55,34.13
-9.81,-1.12,-3.05,34.18
-9.84,-1.46,-1.36,34.22
-9.2,-0.13,0.64,34.22
-8.62,1.45,0.68,34.18
-8.66,1.53,-0.58,34.22
-9.86,-1.26,-3.06,34.18
-9.81,-1.43,-1.12,34.27
-9.12,0.03,0.68,34.18
-8.77,1.17,0.91,34.13
-8.66,1.56,-0.59,34.13
-9.77,-0.81,-3.07,34.22
-9.87,-1.53,-1.83,34.18
-9.4,-0.5,0.28,34.27
-8.67,1.25,0.87,34.13
-8.69,1.48,-0.83,34.08
-9.36,0.14,-2.74,34.18
-9.89,-1.48,-1.81,34.18
-9.38,-0.4,0.4,34.04
-8.74,1.3,0.82,34.18
-8.59,1.58,-0.17,34.08
-9.06,0.64,-2.42,34.13
-8.88,1.27,-1.69,34.04
-9.6,-0.48,-3.05,34.13
-9.88,-1.63,-2.48,34.08
-9.58,-0.9,-0.18,34.08
-8.76,0.8,0.89,34.13
-8.65,1.62,-0.21,34.18
-9.63,-0.57,-3.11,34.13
-9.91,-1.54,-2.27,34.18
-9.54,-0.85,-0.04,34.22
-9.04,0.35,0.8,34.22
-8.63,1.61,0.23,34.18
-9.65,-0.66,-3.15,34.18
-9.94,-1.6,-2.18,34.22
-9.72,-1.17,-0.57,34.13
-8.99,0.42,0.84,34.27
-8.62,1.59,0.23,34.13
-8.95,0.97,-2.08,34.22
-9.88,-1.44,-2.71,34.22
-9.77,-1.11,-0.42,34.18
-8.84,0.5,0.83,34.27
-8.64,1.6,0.2,34.13
-8.82,1.34,-1.33,34.04
-9.88,-1.55,-2.64,34.08
-9.69,-1.11,-0.35,34.22
-8.9,0.58,0.86,34.13
-8.63,1.61,0.02,34.18
-8.8,1.3,-1.63,34.13
-9.61,-0.44,-3.14,34.13
-9.84,-1.36,-0.92,34.13
-9.08,0.08,0.8,34.18
-8.61,1.55,0.47,34.13
-8.85,1.18,-1.56,34.13
-9.55,-0.48,-3.02,34.18
-9.84,-1.26,-0.89,34.13
-9.01,0.18,0.68,34.18
-8.64,1.6,0.54,34.13
-8.9,1.13,-1.74,34.22
-9.61,-0.57,-3.16,34.18
-9.88,-1.35,-2.93,34.13
-9.31,-0.38,0.43,34.32
-8.71,1.34,0.8,34.18
-8.79,1.44,-1.03,34.13
-9.49,-0.05,-3.01,34.13
-9.93,-1.44,-2.82,34.27
-9.21,-0.19,0.54,34.18
-8.7,1.38,0.72,34.22
-8.89,1.43,-1.12,34.18
-9.17,0.39,-2.76,34.22
-9.8,-1.11,-3.2,34.22
-9.9,-1.44,-1.24,34.08
-9.7,-1.15,-0.6,34.22
-8.96,0.39,0.97,34.22
-8.57,1.68,0.23,34.18
-8.89,0.83,-2.17,34.18
-9.72,-0.74,-3.07,34.13
-9.89,-1.55,-1.96,34.18
-8.91,0.6,0.85,34.13
-8.69,1.65,0.08,34.18
-8.98,0.7,-2.32,34.13
-9.76,-0.83,-3.07,34.22
-9.93,-1.59,-1.82,34.08
-8.91,0.76,0.87,34.22
-8.65,1.63,-0.0,34.27
-8.78,1.16,-1.66,34.22
-9.56,-0.41,-3.09,34.08
-9.93,-1.53,-2.48,34.18
-9.57,-1.04,-0.26,34.13
-8.64,1.6,0.62,34.08
-8.79,1.08,-1.75,34.13
-9.59,-0.5,-3.06,34.18
-9.87,-1.5,-2.29,34.18
-9.55,-0.94,-0.12,34.22
-8.54,1.61,0.4,34.18
-8.9,1.08,-1.96,34.22
-9.66,-0.58,-3.13,34.18
-9.89,-1.35,-2.91,34.22
-9.74,-1.25,-0.79,34.22
-8.65,1.65,0.33,34.08
-8.73,1.34,-1.25,34.22
-9.48,-0.11,-2.95,34.18
-9.91,-1.46,-2.75,34.18
-9.7,-1.23,-0.64,34.22
-8.96,0.47,0.91,34.27
-8.64,1.55,-0.47,34.22
-9.25,0.35,-2.68,34.22
-9.88,-1.15,-2.98,34.13
-9.77,-1.38,-1.23,34.18
-9.13,-0.13,0.67,34.13
-8.69,1.51,-0.61,34.13
-9.25,0.29,-2.75,34.18
-9.9,-1.15,-3.02,34.18
-9.85,-1.37,-1.16,34.13
-9.42,-0.67,0.17,34.13
-8.82,1.26,0.83,34.08
-8.99,0.71,-2.34,34.22
-9.79,-0.9,-3.21,34.22
-9.89,-1.59,-1.82,34.13
-9.43,-0.55,0.31,34.18
-8.72,1.24,0.94,34.22
-8.69,1.47,-0.87,34.13
-9.79,-0.99,-3.04,34.18
-9.9,-1.55,-1.58,34.13
-9.24,-0.4,0.49,34.18
-8.69,1.29,0.85,34.27
-8.71,1.43,-1.06,34.13
-9.07,0.65,-2.48,34.13
-9.81,-0.95,-3.15,34.18
-9.87,-1.7,-2.41,34.13
-9.52,-0.91,-0.04,34.13
-8.83,0.89,1.01,34.08
-8.66,1.57,-0.37,34.13
-9.72,-0.55,-3.13,34.13
-9.96,-1.64,-2.26,34.08
-9.55,-0.85,-0.0,34.08
-8.83,0.94,0.86,34.22
-8.61,1.58,-0.44,34.18
-9.7,-0.63,-3.06,34.13
-9.92,-1.68,-2.14,34.18
-9.49,-0.76,0.18,34.18
-8.96,0.49,0.86,34.13
-8.6,1.56,0.09,34.18
-8.97,0.85,-2.03,34.08
-9.87,-1.46,-2.76,34.13
-9.7,-1.04,-0.5,34.18
-8.91,0.58,0.83,34.13
-8.64,1.6,-0.01,34.13
-9.05,0.81,-2.19,34.18
-9.89,-1.62,-2.65,34.08
-9.8,-1.45,-1.11,34.22
-9.15,0.1,0.65,34.18
-8.64,1.43,0.64,34.13
-8.85,1.17,-1.52,34.22
-9.58,-0.35,-3.01,34.18
-9.81,-1.38,-1.02,34.18
-9.15,0.12,0.79,34.13
-8.63,1.45,0.4,34.18
-8.85,1.14,-1.77,34.08
-9.43,0.18,-2.86,34.13
-9.79,-1.28,-0.82,34.18
-9.33,-0.38,0.48,34.22
-8.66,1.28,0.73,34.08
-8.68,1.44,-0.99,34.04
-9.48,-0.06,-2.95,34.13
-9.9,-1.45,-2.95,34.18
-9.33,-0.26,0.63,34.22
-8.62,1.33,0.72,34.18
-8.73,1.38,-1.23,34.13
-9.36,-0.05,-2.86,34.18
-9.89,-1.47,-2.86,34.18
-9.16,-0.17,0.59,34.18
-8.68,1.38,0.66,34.13
-8.62,1.56,-0.51,34.22
-9.22,0.45,-2.57,34.18
-9.86,-1.17,-3.16,34.13
-9.88,-1.38,-1.17,34.13
-8.65,1.46,0.7,34.18
-8.64,1.54,-0.59,34.13
-9.29,0.31,-2.6,34.08
-9.91,-1.29,-3.12,34.18
-9.89,-1.36,-1.04,34.13
-9.54,-0.32,-3.15,34.18
-9.9,-1.5,-2.65,34.13
-9.67,-1.1,-0.34,34.08
-9.14,-0.01,0.67,34.13
-8.6,1.49,0.56,34.13
-8.88,1.27,-1.48,34.18
-9.83,-1.31,-3.13,34.08
-9.85,-1.36,-0.95,34.13
-9.08,0.04,0.78,34.27
-8.62,1.5,0.57,34.08
-8.84,1.2,-1.6,34.22
-9.74,-0.95,-3.16,34.13
-9.96,-1.48,-1.6,34.08
-9.4,-0.45,0.34,34.22
-8.65,1.24,0.88,34.18
-8.74,1.47,-0.93,34.18
-9.38,0.09,-2.86,34.22
-9.93,-1.45,-1.56,34.18
-9.3,-0.34,0.51,34.22
-8.6,1.34,0.74,34.22
-8.78,1.38,-1.05,34.18
-9.12,0.51,-2.66,34.13
-9.9,-1.48,-1.34,34.27
-9.51,-0.83,-0.0,34.13
-8.76,0.91,0.84,34.18
-8.66,1.57,-0.31,34.18
-9.22,0.42,-2.68,34.22
-9.9,-1.12,-3.06,34.18
-9.44,-0.77,0.18,34.18
-8.71,1.03,0.87,34.04
-8.68,1.59,-0.42,34.13
-9.16,0.39,-2.71,34.18
-9.84,-1.13,-3.09,34.22
-9.4,-0.63,0.16,34.18
-8.75,1.13,0.87,34.13
-8.64,1.63,0.03,34.22
-8.99,0.84,-2.35,34.18
-9.76,-0.85,-3.15,34.22
-9.98,-1.51,-1.82,34.13
-8.92,0.66,0.93,34.22
-8.66,1.67,0.0,34.27
-8.99,0.7,-2.36,34.22
-9.78,-0.93,-3.17,34.13
-9.85,-1.5,-1.62,34.27
-9.33,-0.54,0.35,34.18
-8.62,1.65,-0.11,34.18
-9.08,0.62,-2.49,34.13
-9.59,-0.53,-3.04,34.22
-9.94,-1.56,-2.24,34.18
-9.53,-0.97,-0.23,34.22
-8.71,1.62,0.44,34.13
-8.86,0.99,-1.91,34.08
-9.63,-0.62,-3.15,34.22
-9.96,-1.54,-2.31,34.13
-9.55,-0.84,-0.11,34.18
-9.86,-1.0,-3.13,34.27
-9.95,-1.52,-1.59,34.08
-9.23,-0.34,0.48,34.18
-8.66,1.36,0.82,34.13
-8.66,1.61,-0.21,34.22
-9.13,0.46,-2.56,34.04
-9.83,-1.46,-1.35,34.18
-9.3,-0.26,0.6,34.18
-8.64,1.5,0.76,34.27
-8.7,1.56,-0.45,34.13
-9.16,0.33,-2.75,34.22
-9.89,-1.07,-3.11,34.18
-9.5,-0.75,0.15,34.22
-8.77,1.07,1.06,34.18
-8.7,1.53,-0.51,34.22
-9.2,0.24,-2.72,34.18
-9.9,-1.2,-3.03,34.18
-9.45,-0.64,0.24,34.18
-8.79,1.19,0.86,34.22
-8.66,1.43,-0.79,34.18
-9.29,0.16,-2.79,34.13
-9.76,-0.91,-3.16,34.22
-9.92,-1.51,-1.79,34.18
-8.9,0.78,0.98,34.22
-8.66,1.64,-0.12,34.18
-9.06,0.7,-2.44,34.13
-9.79,-0.95,-3.21,34.13
-9.92,-1.58,-1.72,34.18
-8.87,0.82,0.98,34.08
-8.67,1.62,-0.2,34.13
-9.07,0.59,-2.45,34.18
-9.83,-0.98,-3.18,34.18
-9.8,-1.56,-1.52,34.22
-9.55,-0.88,-0.08,34.13
-8.65,1.56,-0.23,34.22
-8.89,1.05,-1.95,34.13
-9.65,-0.62,-3.13,34.18
-9.94,-1.56,-2.27,34.22
-9.54,-0.8,0.02,34.18
-8.56,1.59,0.28,34.13
-8.91,0.91,-2.09,34.18
-9.7,-0.67,-3.11,34.22
-9.94,-1.61,-2.15,34.18
-9.47,-0.76,0.02,34.27
-9.01,0.53,0.92,34.13
-8.77,1.26,-1.3,34.13
-9.44,-0.23,-2.91,34.18
-9.86,-1.45,-2.68,34.22
-9.66,-1.22,-0.5,34.13
-8.95,0.64,0.96,34.18
-8.86,1.23,-1.51,34.18
-9.67,-0.29,-2.9,34.13
-9.96,-1.58,-2.65,34.18
-9.63,-1.09,-0.37,34.13
-9.17,-0.03,0.84,34.22
-8.62,1.52,0.51,34.18
-8.55,1.5,0.52,34.18
-8.65,1.53,-0.75,34.13
-9.31,0.21,-2.7,34.08
-9.85,-1.29,-3.04,34.22
-9.83,-1.31,-0.98,34.13
-8.66,1.19,0.83,34.27
-8.65,1.47,-0.96,34.18
-9.35,0.11,-2.92,34.27
-9.85,-1.34,-3.06,34.13
-9.93,-1.55,-1.65,34.22
-9.4,-0.34,0.48,34.18
-8.71,1.46,-0.98,34.13
-9.46,-0.04,-2.91,34.18
-9.78,-1.02,-3.21,34.13
-9.93,-1.52,-1.56,34.08
-9.29,-0.26,0.49,34.18
-8.57,1.59,-0.23,34.18
-9.17,0.48,-2.58,34.22
-9.79,-1.16,-3.1,34.22
-9.91,-1.47,-1.24,34.27
-9.23,-0.14,0.67,34.13
-8.76,0.91,0.91,34.22
-9.23,0.41,-2.7,34.13
-9.86,-1.21,-3.19,34.18
-9.95,-1.41,-1.25,34.08
-9.51,-0.7,0.12,34.22
-8.73,1.03,0.72,34.08
-9.07,0.9,-2.2,34.27
-9.76,-0.83,-3.34,34.13
-9.9,-1.56,-1.89,34.18
-9.48,-0.6,0.21,34.18
-8.9,0.57,0.92,34.13
-8.6,1.59,0.17,34.18
-9.57,-0.43,-2.97,34.13
-9.82,-1.55,-2.49,34.08
-9.7,-0.96,-0.15,34.22
-8.81,0.64,0.92,34.22
-8.59,1.57,0.03,34.18
-9.63,-0.48,-3.05,34.13
-9.89,-1.58,-2.43,34.27
-9.64,-0.98,-0.18,34.22
-9.05,0.18,0.71,34.22
-8.64,1.53,0.37,34.08
-8.87,1.09,-1.79,34.22
-9.93,-1.58,-2.38,34.13
-9.87,-1.24,-0.76,34.22
-9.05,0.26,0.77,34.13
-8.62,1.55,0.35,34.13
-8.94,1.09,-1.84,34.18
-9.86,-1.46,-2.73,34.18
-9.71,-1.19,-0.61,34.13
-8.87,0.36,0.94,34.08
-8.66,1.54,0.4,34.18
-8.88,0.91,-1.96,34.13
-9.44,-0.17,-2.89,34.13
-9.92,-1.46,-2.72,34.13
-9.74,-1.12,-0.46,34.13
-8.92,0.43,0.76,34.22
-8.53,1.64,0.24,34.18
-8.83,1.27,-1.32,34.13
-9.94,-1.51,-2.75,34.18
-9.88,-1.37,-1.19,34.22
-9.17,-0.07,0.51,34.08
-8.66,1.47,0.64,34.27
-8.86,1.28,-1.58,34.13
-9.62,-0.33,-3.07,34.18
-9.85,-1.36,-1.0,34.18
-9.08,-0.04,0.63,34.13
-8.7,1.5,0.6,34.18
-8.87,1.22,-1.63,34.13
-9.25,0.16,-2.81,34.13
-10.03,-1.49,-1.69,34.22
-9.39,-0.5,0.3,34.08
-8.68,1.32,0.94,34.22
-8.7,1.46,-0.85,34.08
-9.35,0.02,-2.85,34.08
-9.77,-0.97,-3.17,34.22
-9.36,-0.44,0.34,34.18
-8.8,0.81,0.82,34.13
-8.7,1.69,-0.15,34.18
-9.11,0.5,-2.61,34.22
-9.87,-0.97,-3.13,34.13
-9.57,-0.89,-0.13,34.22
-8.8,0.9,0.93,34.18
-8.75,1.64,-0.35,34.08
-9.14,0.42,-2.66,34.22
-9.72,-0.63,-3.18,34.22
-9.92,-1.52,-2.13,34.18
-8.72,1.06,0.99,34.18
-8.69,1.62,-0.54,34.13
-8.9,0.84,-2.15,34.22
-9.72,-0.72,-3.08,34.13
-9.91,-1.56,-2.01,34.22
-8.91,0.5,0.85,34.13
-8.67,1.64,0.19,34.08
-8.9,0.82,-2.31,34.18
-9.74,-0.82,-3.02,34.22
-9.99,-1.53,-1.89,34.08
-9.43,-0.66,0.22,34.27
-8.67,1.69,0.03,34.18
-8.95,0.61,-2.3,34.22
-9.81,-0.86,-3.14,34.18
-9.94,-1.5,-1.79,34.27
-9.61,-1.06,-0.24,34.22
-8.82,0.79,0.94,34.13
-8.84,1.1,-1.81,34.22
-9.6,-0.4,-3.1,34.22
-9.97,-1.53,-2.37,34.13
-9.56,-0.98,-0.18,34.27
-8.85,0.82,0.97,34.22
-8.69,1.27,0.83,34.13
-8.71,1.43,-1.07,34.22
-9.42,0.02,-2.89,34.13
-9.93,-1.39,-2.91,34.18
