-8.57,1.35,0.6,34.74
-8.71,1.36,-1.14,34.84
-9.46,-0.22,-2.88,34.79
-9.99,-1.45,-2.64,34.84
-9.77,-0.98,-0.42,34.74
-8.92,0.44,0.68,34.79
-8.61,1.54,-0.52,34.79
-9.22,0.26,-2.61,34.79
-9.84,-1.26,-3.01,34.84
-9.91,-1.29,-1.04,34.79
-9.23,0.04,0.49,34.79
-8.64,1.42,-0.63,34.69
-9.2,0.18,-2.65,34.79
-9.88,-1.26,-2.83,34.74
-9.92,-1.21,-0.85,34.79
-9.15,0.17,0.58,34.88
-8.55,1.54,0.44,34.74
-9.21,0.03,-2.7,34.88
-9.95,-1.29,-2.97,34.65
-9.9,-1.27,-0.84,34.84
-9.06,0.21,0.65,34.79
-8.59,1.54,0.48,34.84
-9.09,0.03,0.57,34.79
-8.63,1.58,0.5,34.79
-8.81,1.11,-1.74,34.74
-9.61,-0.5,-3.01,34.69
-9.94,-1.44,-2.35,34.79
-9.68,-0.92,-0.13,34.74
-8.6,1.61,0.47,34.84
-8.8,0.99,-1.8,34.69
-9.63,-0.56,-2.87,34.79
-9.98,-1.48,-2.27,34.84
-9.65,-0.79,-0.08,34.69
-8.61,1.58,0.41,34.79
-8.84,0.87,-1.94,34.79
-9.67,-0.68,-2.87,34.79
-9.97,-1.52,-2.24,34.84
-9.64,-0.7,-0.0,34.79
-8.71,0.96,0.79,34.84
-8.86,0.79,-2.11,34.74
-9.69,-0.74,-2.99,34.74
-9.99,-1.47,-2.05,34.69
-9.49,-0.63,-0.02,34.74
-8.73,1.08,0.78,34.84
-8.92,0.72,-2.13,34.79
-9.82,-0.79,-3.0,34.84
-9.99,-1.44,-1.86,34.74
-9.5,-0.53,0.14,34.79
-8.69,1.2,0.79,34.93
-8.69,1.4,-0.7,34.79
-9.86,-0.88,-2.93,34.74
-9.95,-1.39,-1.77,34.74
-9.4,-0.46,0.28,34.79
-8.69,1.29,0.84,34.74
-8.59,1.57,0.03,34.79
-9.84,-0.86,-2.92,34.84
-9.94,-1.42,-1.59,34.84
-9.34,-0.33,0.3,34.79
-8.65,1.35,0.72,34.74
-8.62,1.57,-0.19,34.79
-9.03,0.42,-2.49,34.79
-9.97,-1.39,-1.53,34.84
-9.41,-0.27,0.37,34.74
-8.8,0.93,0.79,34.79
-8.66,1.47,-0.33,34.88
-9.13,0.37,-2.54,34.74
-10.0,-1.43,-1.34,34.84
-9.27,-0.1,0.62,34.6
-8.59,1.47,0.65,34.79
-8.63,1.45,-0.4,34.79
-9.1,0.27,-2.6,34.79
-9.92,-1.05,-2.88,34.84
-9.22,-0.01,0.52,34.79
-8.66,1.47,0.59,34.79
-8.7,1.38,-0.63,34.79
-9.22,0.2,-2.56,34.79
-9.94,-1.16,-2.92,34.84
-9.9,-1.34,-1.18,34.79
-9.5,-0.12,-2.78,34.74
-9.98,-1.48,-2.62,34.74
-9.76,-1.12,-0.39,34.79
-8.93,0.6,0.82,34.74
-8.66,1.44,0.62,34.69
-9.51,-0.25,-2.84,34.74
-9.99,-1.51,-2.53,34.88
-9.73,-1.02,-0.35,34.74
-9.24,0.07,0.66,34.79
-8.65,1.47,0.53,34.79
-8.71,1.13,-1.54,34.74
-9.95,-1.54,-2.52,34.79
-9.68,-0.93,-0.27,34.84
-9.17,0.22,0.62,34.79
-8.53,1.5,0.44,34.79
-8.79,1.05,-1.7,34.74
-9.95,-1.3,-2.88,34.79
-9.84,-1.23,-0.92,34.74
-9.12,0.3,0.76,34.74
-8.58,1.49,0.42,34.79
-8.75,0.96,-1.82,34.84
-9.7,-0.56,-2.99,34.79
-9.78,-1.25,-0.78,34.69
-9.04,0.37,0.73,34.84
-8.56,1.53,0.25,34.79
-8.78,0.96,-1.89,34.69
-9.78,-0.63,-2.98,34.84
-9.81,-1.1,-0.63,34.74
-9.05,0.53,0.79,34.79
-8.57,1.5,0.21,34.88
-8.83,0.77,-2.09,34.84
-9.78,-0.69,-2.94,34.79
-9.97,-1.52,-2.1,34.74
-8.89,0.59,0.78,34.79
-8.59,1.5,0.04,34.74
-8.95,0.77,-2.07,34.74
-9.83,-0.77,-2.98,34.79
-9.98,-1.51,-1.84,34.84
-8.85,0.66,0.9,34.84
-8.56,1.47,0.1,34.84
-8.95,0.72,-2.21,34.79
-9.82,-0.94,-3.0,34.65
-9.96,-1.5,-1.82,34.69
-9.46,-0.36,0.31,34.79
-8.6,1.45,-0.13,34.69
-8.99,0.61,-2.31,34.79
-9.84,-0.99,-3.05,34.84
-9.94,-1.52,-1.68,34.79
-9.48,-0.3,0.45,34.74
-8.65,1.45,-0.17,34.79
-9.08,0.54,-2.45,34.79
-9.9,-1.02,-3.01,34.74
-9.99,-1.41,-1.54,34.79
-9.4,-0.2,0.48,34.74
-8.61,1.34,0.64,34.74
-9.45,-0.26,0.37,34.74
-8.67,1.27,0.61,34.74
-8.66,1.4,-0.97,34.69
-9.4,-0.03,-2.8,34.69
-9.9,-1.36,-2.88,34.74
-9.33,-0.23,0.46,34.79
-8.49,1.36,0.68,34.74
-8.61,1.48,-0.23,34.79
-9.11,0.4,-2.44,34.69
-9.89,-1.08,-2.99,34.84
-9.96,-1.29,-1.24,34.79
-8.65,1.42,0.55,34.79
-8.72,1.27,-1.16,34.65
-9.12,0.38,-2.53,34.79
-9.89,-1.21,-2.97,34.79
-9.88,-1.3,-1.15,34.84
-8.64,1.41,0.59,34.74
-8.65,1.51,-0.5,34.69
-9.23,0.29,-2.66,34.79
-9.91,-1.2,-2.94,34.74
-9.97,-1.25,-0.99,34.79
-9.25,0.06,0.6,34.79
-8.77,1.24,-1.48,34.69
-9.54,-0.36,-3.02,34.79
-9.96,-1.52,-2.52,34.84
-9.91,-1.21,-0.93,34.79
-9.12,0.15,0.62,34.74
-8.86,1.13,-1.66,34.84
-9.26,0.04,-2.71,34.79
-9.88,-1.37,-2.88,34.79
-9.94,-1.2,-0.67,34.74
-9.08,0.26,0.65,34.84
-8.54,1.45,0.3,34.79
-9.35,-0.12,-2.79,34.79
-9.91,-1.41,-2.79,34.74
-9.83,-1.09,-0.66,34.69
-8.98,0.38,0.68,34.74
-8.58,1.57,0.29,34.79
-8.86,0.84,-1.89,34.79
-9.92,-1.45,-2.78,34.69
-9.77,-1.08,-0.55,34.74
-8.9,0.45,0.7,34.79
-8.58,1.32,0.53,34.79
-8.75,1.24,-1.23,34.74
-9.93,-1.2,-2.92,34.69
-9.94,-1.27,-1.19,34.88
-9.21,-0.02,0.59,34.74
-8.62,1.44,0.52,34.74
-8.77,1.13,-1.42,34.79
-9.54,-0.35,-2.97,34.84
-9.88,-1.28,-1.03,34.79
-9.16,-0.02,0.62,34.74
-8.66,1.08,0.74,34.79
-8.66,1.46,-0.76,34.84
-9.33,0.13,-2.74,34.74
-8.71,1.52,-0.59,34.79
-9.27,0.15,-2.72,34.69
-9.89,-1.23,-2.95,34.84
-9.92,-1.29,-1.1,34.79
-9.16,0.07,0.65,34.79
-8.64,1.5,0.55,34.74
-9.24,0.11,-2.78,34.84
-9.86,-1.24,-2.85,34.69
-9.88,-1.3,-0.94,34.79
-9.06,0.12,0.63,34.84
-8.67,1.28,0.82,34.79
-9.28,-0.05,-2.78,34.74
-9.92,-1.29,-2.8,34.69
-9.89,-1.19,-0.81,34.74
-9.39,-0.28,0.31,34.88
-8.66,1.3,0.62,34.74
-8.64,1.38,-1.09,34.84
-9.96,-1.32,-2.87,34.84
-9.97,-1.41,-1.42,34.79
-9.33,-0.29,0.42,34.74
-8.65,1.43,0.71,34.79
-8.72,1.34,-1.19,34.79
-9.82,-1.0,-2.96,34.79
-9.97,-1.37,-1.3,34.84
-9.26,-0.12,0.54,34.79
-8.58,1.5,0.69,34.79
-8.65,1.26,-1.34,34.84
-9.11,0.25,-2.62,34.88
-9.98,-1.34,-1.2,34.84
-9.21,-0.05,0.56,34.79
-8.64,1.48,0.59,34.74
-8.7,1.49,-0.59,34.79
-9.19,0.17,-2.7,34.84
-10.0,-1.46,-1.81,34.74
-9.47,-0.53,0.13,34.69
-8.68,1.19,0.72,34.84
-8.64,1.37,-0.78,34.79
-8.92,0.62,-2.33,34.79
-9.79,-0.83,-2.91,34.84
-9.77,-0.96,-0.27,34.79
-8.77,0.83,0.86,34.79
-8.62,1.55,-0.09,34.74
-8.99,0.49,-2.41,34.74
-9.86,-0.94,-2.91,34.69
-9.61,-0.81,-0.18,34.74
-8.78,0.83,0.81,34.84
-8.65,1.56,-0.27,34.74
-9.05,0.4,-2.56,34.79
-9.7,-0.56,-2.91,34.79
-10.04,-1.5,-2.2,34.79
-8.71,0.99,0.77,34.84
-8.58,1.44,-0.42,34.79
-9.1,0.37,-2.52,34.74
-9.88,-1.1,-2.88,34.84
-9.94,-1.51,-2.12,34.79
-9.09,0.47,-2.45,34.74
-9.9,-0.95,-3.04,34.84
-9.96,-1.44,-1.48,34.74
-9.59,-0.75,-0.05,34.79
-8.75,0.92,0.76,34.74
-8.64,1.44,-0.38,34.79
-9.95,-1.05,-3.0,34.79
-9.99,-1.52,-2.14,34.79
-9.64,-0.69,-0.03,34.74
-8.71,1.01,0.85,34.79
-8.6,1.46,-0.6,34.65
-9.8,-0.74,-2.91,34.69
-9.98,-1.51,-2.0,34.84
-9.5,-0.57,0.18,34.79
-8.71,1.14,0.87,34.74
-8.63,1.4,-0.58,34.79
-8.89,0.65,-2.22,34.79
-9.89,-1.46,-1.85,34.79
-9.58,-0.44,0.26,34.74
-8.67,1.2,0.75,34.84
-8.6,1.52,0.02,34.69
-8.92,0.59,-2.29,34.74
-9.92,-1.52,-2.52,34.84
-9.67,-0.88,-0.26,34.79
-8.82,0.82,0.76,34.74
-8.63,1.49,-0.23,34.79
-8.74,1.0,-1.74,34.79
-9.66,-0.48,-2.86,34.84
-9.67,-0.85,-0.13,34.74
-9.04,0.32,0.72,34.79
-8.59,1.52,0.35,34.74
-8.78,0.92,-1.77,34.84
-9.76,-0.54,-3.0,34.69
-9.81,-1.2,-0.7,34.74
-9.06,0.47,0.73,34.74
-8.66,1.52,0.22,34.84
-8.83,0.87,-1.98,34.79
-9.43,-0.14,-2.82,34.79
-9.9,-1.46,-2.77,34.79
-8.95,0.52,0.7,34.84
-8.56,1.53,0.08,34.88
-8.71,1.16,-1.29,34.79
-9.52,-0.19,-2.91,34.84
-9.88,-1.5,-2.72,34.79
-9.72,-1.01,-0.47,34.74
-8.56,1.45,0.62,34.69
-8.69,1.21,-1.43,34.79
-9.6,-0.28,-2.86,34.79
-9.95,-1.54,-2.65,34.74
-9.74,-0.97,-0.29,34.69
-8.59,1.43,0.52,34.74
-8.74,1.09,-1.59,34.88
-9.56,-0.42,-2.91,34.84
-9.96,-1.49,-2.48,34.84
-9.66,-0.88,-0.2,34.79
-9.52,-0.37,-2.9,34.79
-9.95,-1.58,-2.59,34.69
-9.72,-0.93,-0.31,34.84
-8.83,0.69,0.75,34.74
-8.66,1.41,0.48,34.79
-8.84,1.13,-1.52,34.84
-9.95,-1.54,-2.52,34.93
-9.87,-1.27,-1.0,34.69
-9.14,0.19,0.63,34.84
-8.5,1.44,0.46,34.79
-8.81,1.07,-1.71,34.74
-9.62,-0.55,-2.99,34.88
-9.82,-1.15,-0.82,34.79
-9.08,0.31,0.69,34.74
-8.61,1.31,0.57,34.79
-8.71,1.37,-1.03,34.88
-9.33,-0.05,-2.8,34.74
-9.96,-1.43,-1.38,34.74
-9.35,-0.15,0.48,34.74
-8.68,1.36,0.63,34.84
-8.7,1.36,-1.12,34.79
-9.41,-0.11,-2.92,34.74
-9.96,-1.48,-2.76,34.65
-9.32,-0.06,0.49,34.74
-8.61,1.38,0.6,34.79
-8.59,1.47,-0.42,34.79
-9.11,0.32,-2.61,34.74
-9.78,-1.18,-2.96,34.79
-9.2,0.01,0.58,34.79
-8.58,1.37,0.57,34.74
-8.6,1.42,-0.55,34.88
-9.23,0.22,-2.63,34.74
-9.87,-1.23,-3.02,34.84
-9.9,-1.17,-1.05,34.79
-8.72,1.13,0.68,34.84
-8.68,1.43,-0.68,34.74
-9.28,0.13,-2.72,34.79
-9.83,-1.35,-2.98,34.79
-9.87,-1.23,-0.92,34.74
-8.63,1.19,0.64,34.88
-8.72,1.44,-0.83,34.65
-9.3,0.05,-2.77,34.69
-9.86,-0.99,-3.06,34.88
-9.94,-1.39,-1.48,34.79
-9.45,-0.28,0.47,34.69
-8.65,1.55,-0.11,34.79
-9.0,0.46,-2.43,34.74
-9.86,-1.08,-2.98,34.84
-9.93,-1.38,-1.37,34.79
-9.32,-0.14,0.45,34.74
-8.62,1.49,-0.37,34.79
-9.12,0.35,-2.5,34.84
-9.86,-1.15,-2.99,34.79
-9.95,-1.32,-1.27,34.84
-9.25,-0.12,0.43,34.65
-8.69,0.94,0.66,34.69
-8.91,0.49,0.68,34.74
-8.61,1.58,0.24,34.88
-8.86,0.81,-2.07,34.84
-9.47,-0.26,-2.9,34.79
-9.89,-1.4,-2.6,34.74
-8.88,0.6,0.72,34.74
-8.68,1.49,0.55,34.79
-8.7,1.15,-1.57,34.84
-9.52,-0.46,-3.07,34.79
-10.02,-1.49,-2.48,34.84
-9.71,-0.93,-0.45,34.79
-8.69,1.5,0.54,34.84
-8.77,1.14,-1.6,34.79
-9.55,-0.49,-2.97,34.74
-9.97,-1.47,-2.43,34.69
-9.85,-1.21,-0.93,34.69
-8.61,1.52,0.47,34.69
-8.83,1.05,-1.86,34.79
-9.65,-0.56,-2.96,34.79
-9.94,-1.49,-2.28,34.74
-9.85,-1.16,-0.8,34.79
-9.01,0.28,0.62,34.69
-8.67,1.33,-1.02,34.79
-9.35,-0.14,-2.84,34.69
-9.88,-1.33,-2.74,34.69
-9.75,-1.15,-0.69,34.84
-9.04,0.46,0.67,34.79
-8.73,1.34,-1.17,34.79
-9.44,-0.19,-2.93,34.74
-9.98,-1.42,-2.63,34.74
-9.81,-1.09,-0.58,34.69
-8.99,0.55,0.8,34.74
-8.59,1.58,0.22,34.79
-9.47,-0.34,-2.94,34.74
-9.92,-1.43,-2.53,34.79
-9.77,-1.07,-0.48,34.84
-9.22,-0.01,0.45,34.79
-8.67,1.53,0.65,34.79
-9.18,0.19,-2.73,34.79
-9.9,-1.19,-2.95,34.69
-9.9,-1.33,-1.08,34.84
-9.15,0.11,0.65,34.74
-8.61,1.54,0.62,34.69
-8.77,1.03,-1.64,34.65
-9.92,-1.3,-2.76,34.74
-10.0,-1.46,-1.65,34.79
-9.52,-0.42,0.23,34.69
-8.76,1.35,0.77,34.79
-8.71,1.36,-0.94,34.84
-9.8,-0.96,-3.03,34.69
-9.94,-1.4,-1.5,34.69
-9.4,-0.25,0.47,34.74
-8.65,1.35,0.65,34.84
-8.66,1.29,-1.11,34.79
-9.34,-0.12,-2.81,34.84
-9.33,-0.25,0.45,34.74
-8.63,1.34,0.69,34.69
-8.66,1.33,-1.1,34.84
-9.38,-0.08,-2.84,34.79
-9.89,-1.05,-2.92,34.79
-9.32,-0.08,0.58,34.88
-8.67,1.45,0.65,34.74
-8.65,1.21,-1.36,34.79
-9.15,0.3,-2.53,34.79
-9.91,-1.11,-2.95,34.69
-9.93,-1.4,-1.27,34.69
-8.7,1.14,0.76,34.79
-8.6,1.39,-0.55,34.84
-9.23,0.28,-2.64,34.74
-9.9,-1.18,-2.86,34.79
-9.92,-1.36,-1.18,34.74
-8.68,1.18,0.81,34.88
-8.66,1.41,-0.77,34.74
-9.22,0.16,-2.63,34.79
-9.89,-1.27,-2.92,34.74
-9.89,-1.3,-1.05,34.79
-9.4,-0.35,0.36,34.79
-8.62,1.35,-0.84,34.79
-9.28,0.04,-2.68,34.74
-9.79,-0.9,-2.86,34.69
-9.94,-1.47,-1.68,34.74
-9.42,-0.28,0.42,34.65
-8.64,1.52,-0.19,34.84
-9.05,0.51,-2.34,34.69
-9.93,-0.95,-2.9,34.84
-9.88,-1.51,-1.59,34.74
-9.4,-0.25,0.44,34.88
-8.74,0.97,0.81,34.79
-8.81,0.91,-1.81,34.74
-9.78,-0.66,-2.97,34.79
-9.98,-1.51,-2.28,34.84
-9.61,-0.68,0.06,34.79
-8.72,0.99,0.8,34.69
-8.82,0.8,-2.01,34.79
-9.75,-0.73,-2.99,34.84
-9.96,-1.53,-2.11,34.69
-9.6,-0.62,0.14,34.69
-8.68,1.11,0.8,34.65
-8.58,1.48,0.17,34.79
-9.79,-0.73,-2.89,34.84
-9.91,-1.52,-2.64,34.79
-9.78,-1.02,-0.39,34.74
-8.88,0.71,0.8,34.79
-8.61,1.54,0.03,34.74
-9.86,-0.88,-2.96,34.79
-9.98,-1.56,-2.62,34.69
-9.72,-0.9,-0.27,34.79
-8.83,0.78,0.78,34.79
-8.56,1.49,-0.13,34.84
-9.05,0.61,-2.32,34.79
-8.58,1.39,0.43,34.79
-8.74,1.07,-1.62,34.79
-9.64,-0.48,-3.02,34.84
-9.92,-1.58,-2.39,34.79
-9.65,-0.79,-0.2,34.79
-8.57,1.55,0.3,34.88
-8.83,1.08,-1.73,34.79
-9.66,-0.52,-2.9,34.79
-9.97,-1.62,-2.38,34.84
-9.69,-0.73,-0.01,34.69
-8.76,0.87,0.8,34.69
-8.83,0.93,-1.9,34.69
-9.74,-0.69,-2.9,34.74
-9.95,-1.53,-2.2,34.79
-9.8,-1.07,-0.57,34.79
-9.0,0.44,0.78,34.74
-8.69,1.27,-1.23,34.79
-9.47,-0.18,-2.86,34.84
-9.97,-1.53,-2.7,34.79
-9.76,-0.98,-0.51,34.74
-8.91,0.57,0.74,34.84
-8.56,1.53,0.21,34.79
-9.53,-0.34,-2.91,34.69
-9.93,-1.52,-2.65,34.74
-9.77,-0.95,-0.38,34.79
-9.19,0.08,0.64,34.79
-8.59,1.42,0.46,34.84
-9.22,0.14,-2.62,34.69
-9.87,-1.26,-2.97,34.69
-9.84,-1.26,-0.99,34.74
-9.13,0.11,0.66,34.74
-8.53,1.47,0.52,34.79
-8.83,1.05,-1.7,34.74
-9.9,-1.34,-2.85,34.84
-9.86,-1.23,-0.78,34.79
-9.08,0.31,0.77,34.74
-8.59,1.48,0.43,34.79
-8.77,1.01,-1.75,34.79
-9.64,-0.54,-2.91,34.84
-9.85,-1.13,-0.66,34.79
-9.06,0.36,0.73,34.79
-8.64,1.29,0.57,34.69
-8.74,1.35,-1.09,34.74
-9.43,-0.14,-2.75,34.79
-9.83,-1.07,-0.57,34.84
-9.02,0.4,0.73,34.79
-8.62,1.37,0.57,34.88
-8.7,1.3,-1.23,34.74
-9.41,-0.25,-2.86,34.79
-9.91,-1.48,-2.67,34.84
-8.59,1.62,0.26,34.79
-8.85,0.77,-2.0,34.79
-9.7,-0.72,-3.01,34.69
-9.96,-1.44,-1.96,34.74
-9.79,-1.08,-0.6,34.79
-8.62,1.51,0.19,34.74
-8.91,0.71,-2.2,34.79
-9.77,-0.89,-2.99,34.74
-9.96,-1.47,-2.57,34.79
-9.76,-0.98,-0.35,34.74
-8.83,0.61,0.68,34.74
-8.83,1.15,-1.51,34.79
-9.53,-0.42,-2.96,34.74
-9.98,-1.5,-2.36,34.74
-9.94,-1.25,-0.9,34.79
-9.14,0.17,0.72,34.84
-8.71,1.45,-0.83,34.79
-9.26,0.03,-2.81,34.79
-9.86,-1.36,-2.88,34.84
-9.85,-1.24,-0.72,34.74
-9.06,0.24,0.63,34.69
-8.59,1.53,0.51,34.74
-9.36,-0.11,-2.83,34.79
-9.95,-1.3,-2.84,34.74
-9.91,-1.11,-0.78,34.79
-9.29,-0.25,0.37,34.79
-8.63,1.37,0.74,34.74
-9.33,-0.25,-2.81,34.84
-9.92,-1.39,-2.75,34.79
-9.9,-1.31,-1.38,34.79
-9.34,-0.16,0.48,34.74
-8.7,1.47,0.68,34.79
-8.73,1.26,-1.25,34.74
-9.88,-1.15,-2.94,34.88
-9.88,-1.34,-1.22,34.74
-9.22,-0.09,0.52,34.79
-8.63,1.52,0.63,34.84
-8.72,1.24,-1.42,34.74
-9.85,-1.19,-2.79,34.74
-9.93,-1.3,-1.11,34.88
-9.18,0.11,0.63,34.74
-8.58,1.53,0.62,34.84
-8.7,1.41,-0.57,34.69
-9.23,0.1,-2.71,34.74
-9.94,-1.44,-1.64,34.69
-9.41,-0.42,0.17,34.84
-8.61,1.25,0.76,34.79
-8.69,1.35,-0.81,34.74
-9.28,-0.02,-2.77,34.79
-9.99,-1.45,-1.61,34.74
-9.41,-0.33,0.34,34.74
-8.64,1.3,0.81,34.74
-8.69,1.37,-0.96,34.79
-9.32,0.0,-2.76,34.74
-9.9,-1.35,-2.71,34.69
-9.68,-0.58,-2.98,34.79
-9.93,-1.51,-2.23,34.88
-9.83,-1.17,-0.76,34.79
-9.0,0.37,0.71,34.79
-8.58,1.56,0.34,34.84
-9.69,-0.69,-2.88,34.79
-9.99,-1.58,-2.2,34.74
-9.81,-1.12,-0.68,34.79
-8.97,0.51,0.82,34.79
-8.59,1.57,0.28,34.84
-8.85,0.77,-2.01,34.69
-10.0,-1.39,-2.65,34.79
-9.76,-1.05,-0.57,34.88
-8.97,0.63,0.81,34.74
-8.63,1.51,0.18,34.88
-8.93,0.75,-2.24,34.74
-9.96,-1.53,-1.88,34.88
-9.47,-0.44,0.22,34.74
-8.83,0.73,0.91,34.79
-8.62,1.52,0.07,34.79
-8.88,0.66,-2.34,34.74
-9.83,-0.85,-2.96,34.69
-9.68,-0.91,-0.25,34.69
-8.81,0.79,0.89,34.79
-8.6,1.48,-0.07,34.84
-8.92,0.59,-2.4,34.79
-9.9,-0.93,-3.02,34.74
-9.44,-0.26,0.34,34.69
-8.68,1.33,0.68,34.74
-8.57,1.49,-0.16,34.79
-9.06,0.46,-2.39,34.88
-9.87,-1.03,-2.94,34.74
-9.95,-1.44,-1.5,34.79
-8.77,0.93,0.88,34.79
-8.6,1.4,-0.27,34.79
-9.01,0.42,-2.4,34.74
-9.93,-1.07,-3.01,34.79
-9.96,-1.38,-1.32,34.79
-8.69,1.43,0.67,34.84
-8.58,1.47,-0.45,34.79
-9.16,0.32,-2.63,34.88
-9.84,-1.21,-2.94,34.74
-9.88,-1.41,-1.36,34.79
-9.33,0.02,0.74,34.74
-8.61,1.43,-0.76,34.79
-9.17,0.29,-2.62,34.69
-9.91,-1.23,-2.86,34.84
-9.89,-1.31,-1.04,34.69
-9.18,0.11,0.68,34.79
-8.66,1.16,0.7,34.79
-9.24,0.17,-2.74,34.88
-9.89,-1.29,-2.87,34.79
-9.89,-1.3,-0.97,34.84
-9.2,0.24,0.76,34.74
-8.59,1.53,0.45,34.79
-8.56,1.22,0.79,34.79
-8.65,1.44,-0.85,34.84
-9.05,0.55,-2.38,34.79
-9.83,-0.94,-3.03,34.69
-9.98,-1.43,-1.6,34.84
-9.4,-0.32,0.29,34.79
-8.73,1.41,-1.06,34.79
-9.35,-0.03,-2.8,34.79
-9.95,-1.39,-2.92,34.84
-10.0,-1.4,-1.55,34.79
-9.3,-0.11,0.47,34.79
-8.66,1.33,-1.09,34.84
-9.38,-0.13,-2.85,34.84
-9.88,-1.13,-3.0,34.79
-9.92,-1.33,-1.28,34.79
-9.31,0.01,0.52,34.74
-8.63,1.37,0.56,34.88
-9.48,-0.22,-2.87,34.74
-9.88,-1.46,-2.71,34.79
-9.72,-1.04,-0.46,34.79
-9.24,-0.01,0.61,34.79
-8.67,1.37,0.51,34.69
-9.49,-0.38,-2.83,34.79
-9.96,-1.56,-2.66,34.79
-9.82,-0.93,-0.42,34.74
-9.17,0.1,0.56,34.79
-8.57,1.47,0.45,34.93
-8.81,1.11,-1.62,34.84
-9.9,-1.53,-2.47,34.84
-9.86,-1.25,-1.03,34.79
-9.14,0.23,0.63,34.79
-8.59,1.55,0.42,34.84
-8.76,1.08,-1.68,34.69
-9.87,-1.42,-2.72,34.74
-9.88,-1.23,-0.85,34.74
-9.04,0.28,0.73,34.79
-8.51,1.58,0.34,34.84
-8.85,1.01,-1.92,34.84
-9.59,-0.62,-2.98,34.79
-9.85,-1.14,-0.68,34.84
-9.01,0.38,0.66,34.74
-8.6,1.47,0.38,34.69
-8.83,0.9,-1.93,34.74
-9.76,-0.71,-3.04,34.69
-9.83,-1.03,-0.66,34.79
-8.97,0.44,0.74,34.79
-8.62,1.52,0.25,34.84
-8.91,0.82,-2.07,34.69
-9.68,-0.8,-2.98,34.79
-9.92,-1.53,-2.65,34.69
-8.88,0.52,0.73,34.69
-8.54,1.55,0.2,34.79
-8.91,0.74,-2.23,34.74
-9.78,-0.84,-3.06,34.79
-9.97,-1.38,-1.8,34.84
-9.91,-1.47,-2.46,34.88
-9.76,-1.0,-0.34,34.84
-8.78,0.66,0.79,34.84
-8.55,1.6,0.03,34.79
-8.89,0.55,-2.31,34.74
-9.87,-0.93,-2.97,34.69
-9.74,-0.91,-0.26,34.79
-8.79,0.77,0.81,34.88
-8.59,1.56,-0.1,34.74
-8.97,0.55,-2.45,34.69
-9.78,-0.98,-2.98,34.74
-9.63,-0.84,-0.17,34.74
-8.77,0.87,0.82,34.74
-8.64,1.6,-0.12,34.79
-9.03,0.44,-2.54,34.84
-9.85,-1.06,-2.99,34.74
-9.94,-1.36,-1.42,34.79
-8.76,0.91,0.78,34.88
-8.67,1.48,-0.33,34.74
-9.15,0.33,-2.53,34.84
-9.82,-1.09,-2.96,34.88
-9.99,-1.35,-1.33,34.74
-8.99,0.46,0.79,34.69
-8.63,1.56,0.23,34.79
-8.85,0.8,-2.17,34.84
-9.74,-0.77,-2.97,34.69
-9.95,-1.47,-1.96,34.84
-9.5,-0.61,0.11,34.84
-8.65,1.53,0.13,34.79
-8.87,0.68,-2.19,34.79
-9.84,-0.83,-3.0,34.74
-10.01,-1.47,-1.82,34.69
-9.46,-0.5,0.14,34.79
-8.63,1.6,0.03,34.74
-8.87,0.54,-2.37,34.74
-9.78,-0.91,-2.95,34.79
-9.96,-1.36,-1.76,34.79
-9.44,-0.41,0.3,34.84
-8.62,1.28,0.87,34.79
-8.97,0.49,-2.43,34.79
-9.82,-0.95,-2.95,34.79
-9.98,-1.41,-1.67,34.84
-9.35,-0.29,0.38,34.79
-8.63,1.33,0.64,34.69
-9.12,0.41,-2.5,34.84
-9.91,-1.04,-2.98,34.84
-9.96,-1.39,-1.44,34.69
-9.33,-0.11,0.38,34.84
-8.6,1.4,0.66,34.65
-8.68,1.27,-1.22,34.79
-9.95,-1.36,-2.76,34.84
-9.82,-1.15,-0.57,34.84
-9.26,-0.14,0.61,34.69
-8.58,1.47,0.62,34.84
-8.72,1.26,-1.37,34.84
-9.5,-0.24,-2.91,34.79
-8.51,1.53,0.36,34.74
-8.85,0.83,-2.04,34.79
-9.78,-0.64,-2.93,34.79
-9.94,-1.52,-2.1,34.84
-9.75,-1.2,-0.66,34.69
-8.59,1.59,0.19,34.79
-8.83,0.75,-2.14,34.69
-9.82,-0.69,-2.93,34.74
-9.9,-1.42,-2.63,34.69
-9.69,-1.07,-0.51,34.69
-8.64,1.48,0.61,34.79
-8.71,1.17,-1.46,34.88
-9.56,-0.28,-2.91,34.84
-10.01,-1.53,-2.47,34.79
-9.7,-1.03,-0.39,34.88
-8.84,0.78,0.79,34.84
-8.73,1.08,-1.65,34.74
-9.61,-0.4,-2.85,34.69
-9.94,-1.54,-2.41,34.79
-9.71,-0.92,-0.33,34.74
-8.8,0.81,0.88,34.79
-8.75,1.04,-1.73,34.79
-9.68,-0.5,-2.89,34.69
-9.97,-1.53,-2.36,34.74
-9.66,-0.76,-0.06,34.79
-8.78,0.92,0.81,34.88
-8.63,1.54,-0.37,34.84
-9.73,-0.61,-2.85,34.74
-9.95,-1.57,-2.28,34.74
-9.61,-0.7,-0.01,34.79
-8.75,1.0,0.87,34.74
-8.62,1.43,-0.51,34.79
-9.75,-0.64,-2.99,34.69
-9.93,-1.49,-2.12,34.69
-9.61,-0.67,0.09,34.84
