-8.84,1.19,-0.93,39.35
-9.4,-0.19,-2.32,39.35
-9.81,-1.36,-1.94,39.26
-9.36,-0.03,-0.39,39.45
-8.75,1.41,0.01,39.31
-8.77,1.32,-0.5,39.31
-9.19,0.2,-1.98,39.35
-9.77,-1.28,-2.75,39.35
-9.56,-0.43,-0.65,39.35
-8.9,1.16,0.05,39.4
-8.77,1.39,-0.56,39.31
-9.19,0.17,-2.08,39.26
-9.67,-0.93,-2.58,39.31
-9.48,-0.42,-0.51,39.35
-8.82,1.14,0.03,39.31
-8.81,1.4,-0.08,39.31
-9.01,0.58,-1.76,39.35
-9.7,-1.02,-2.67,39.26
-9.84,-1.48,-2.2,39.35
-8.97,0.83,0.05,39.35
-8.76,1.42,-0.01,39.4
-8.82,0.97,-1.28,39.26
-9.54,-0.7,-2.43,39.35
-9.77,-1.61,-2.5,39.45
-9.13,0.38,-0.04,39.4
-8.73,1.44,0.03,39.35
-8.86,0.88,-1.29,39.4
-9.32,-0.12,-2.2,39.4
-9.72,-1.45,-2.65,39.31
-9.72,-1.08,-1.29,39.35
-8.78,1.23,0.0,39.31
-8.82,1.23,-0.89,39.31
-9.4,-0.23,-2.37,39.35
-9.77,-1.49,-2.75,39.35
-9.79,-1.3,-1.9,39.4
-8.77,1.33,0.0,39.35
-8.85,1.19,-0.92,39.4
-9.15,0.22,-2.06,39.4
-9.79,-1.26,-2.74,39.35
-9.77,-1.3,-1.7,39.35
-9.29,0.11,-0.24,39.26
-8.71,1.4,-0.46,39.35
-9.2,0.1,-2.22,39.4
-9.73,-1.33,-2.75,39.31
-9.79,-1.5,-2.03,39.31
-9.52,-0.39,-0.56,39.35
-8.78,1.35,-0.56,39.31
-9.29,-0.02,-2.14,39.35
-9.68,-1.02,-2.55,39.26
-9.83,-1.52,-2.2,39.31
-9.44,-0.26,-0.55,39.31
-8.88,1.15,0.0,39.35
-9.05,0.47,-1.85,39.31
-9.76,-1.14,-2.73,39.21
-9.75,-1.53,-2.51,39.4
-9.59,-0.69,-0.98,39.35
-8.89,0.84,-0.02,39.31
-9.29,-0.28,-2.35,39.35
-9.67,-1.48,-2.62,39.4
-9.7,-1.09,-1.29,39.4
-9.09,0.41,-0.1,39.26
-8.7,1.42,-0.01,39.35
-8.85,1.17,-0.85,39.35
-9.72,-1.13,-2.61,39.35
-9.85,-1.32,-1.79,39.31
-9.38,-0.01,-0.33,39.26
-8.83,1.31,0.03,39.35
-8.8,1.35,-0.47,39.35
-9.79,-1.3,-2.82,39.35
-9.81,-1.48,-2.23,39.4
-9.54,-0.47,-0.6,39.4
-8.85,1.11,0.07,39.26
-8.83,1.4,-0.41,39.26
-9.67,-0.96,-2.49,39.31
-9.84,-1.42,-2.07,39.26
-9.5,-0.45,-0.61,39.26
-8.88,0.66,-0.05,39.4
-8.74,1.48,-0.11,39.4
-9.07,0.54,-1.74,39.35
-9.78,-1.51,-2.49,39.4
-9.63,-0.8,-1.0,39.4
-8.94,0.77,-0.14,39.35
-8.81,1.52,-0.23,39.35
-9.09,0.48,-1.85,39.26
-9.85,-1.52,-2.54,39.31
-9.62,-0.68,-0.94,39.45
-9.08,0.34,-0.29,39.31
-8.81,1.47,0.0,39.31
-8.94,0.85,-1.41,39.31
-9.52,-0.78,-2.49,39.35
-9.67,-1.03,-1.34,39.31
-9.07,0.46,-0.14,39.35
-8.78,1.49,0.14,39.35
-8.89,0.74,-1.41,39.35
-9.29,-0.29,-2.35,39.4
-9.82,-1.31,-1.75,39.31
-9.33,-0.04,-0.4,39.35
-8.8,1.37,0.08,39.31
-8.88,1.21,-0.96,39.31
-9.45,-0.48,-2.41,39.31
-9.79,-1.44,-2.68,39.35
-9.24,0.07,-0.33,39.35
-8.83,1.51,0.16,39.26
-8.86,1.4,-0.59,39.31
-9.18,0.01,-2.17,39.4
-9.73,-1.34,-2.63,39.35
-9.41,-0.39,-0.64,39.35
-8.84,1.21,0.04,39.45
-8.74,1.46,-0.06,39.4
-9.02,0.47,-1.73,39.4
-9.73,-0.95,-2.56,39.35
-9.8,-1.52,-1.99,39.35
-8.89,0.83,-0.02,39.31
-8.78,1.47,-0.25,39.35
-9.08,0.36,-1.99,39.35
-9.71,-1.0,-2.64,39.31
-9.72,-1.47,-2.43,39.4
-8.92,0.9,0.08,39.35
-8.85,1.52,0.02,39.31
-8.89,0.78,-1.42,39.35
-9.56,-0.68,-2.57,39.35
-9.83,-1.54,-2.32,39.35
-9.5,-0.7,-0.82,39.4
-8.78,1.53,0.06,39.45
-8.93,0.73,-1.54,39.4
-9.61,-0.77,-2.49,39.4
-9.79,-1.48,-2.56,39.4
-9.65,-1.07,-1.2,39.35
-8.8,1.4,0.21,39.31
-8.81,1.14,-0.93,39.35
-9.41,-0.46,-2.47,39.35
-9.83,-1.51,-2.53,39.31
-9.66,-1.02,-1.28,39.31
-9.25,0.05,-0.33,39.31
-8.79,1.05,-1.1,39.31
-9.47,-0.44,-2.43,39.26
-9.74,-1.49,-2.55,39.35
-9.77,-1.29,-1.6,39.4
-9.17,0.19,-0.34,39.31
-8.76,1.36,-0.55,39.35
-9.19,-0.14,-2.17,39.31
-9.75,-1.26,-2.6,39.31
-9.76,-1.19,-1.48,39.26
-9.19,0.29,-0.17,39.26
-8.81,1.31,0.2,39.35
-9.23,-0.17,-2.22,39.26
-9.77,-1.02,-2.57,39.31
-9.8,-1.38,-2.01,39.4
-9.42,-0.14,-0.46,39.35
-8.84,1.32,0.15,39.26
-8.97,0.85,-1.53,39.4
-9.64,-0.71,-2.45,39.31
-9.79,-1.49,-2.41,39.4
-9.55,-0.67,-0.84,39.35
-8.84,1.08,0.04,39.26
-8.78,1.45,-0.38,39.35
-9.67,-0.74,-2.41,39.4
-9.85,-1.51,-2.38,39.4
-9.68,-1.08,-1.22,39.31
-9.02,0.6,-0.08,39.45
-8.79,1.47,0.07,39.31
-9.38,-0.39,-2.4,39.49
-9.78,-1.46,-2.63,39.35
-9.64,-1.0,-1.21,39.31
-8.99,0.68,0.01,39.31
-8.85,1.43,0.06,39.31
-8.86,1.08,-1.19,39.35
-9.81,-1.58,-2.58,39.35
-9.64,-0.97,-1.13,39.31
-9.18,0.21,-0.23,39.4
-8.8,1.52,0.19,39.35
-8.84,0.92,-1.23,39.35
-9.78,-1.3,-2.64,39.4
-9.73,-1.23,-1.58,39.35
-9.18,0.31,-0.2,39.26
-8.84,1.42,0.14,39.31
-8.82,1.24,-0.73,39.31
-9.24,-0.19,-2.26,39.35
-9.68,-1.17,-1.53,39.4
-9.1,0.43,-0.13,39.26
-8.81,1.33,0.19,39.26
-8.79,1.21,-0.87,39.21
-9.36,-0.23,-2.22,39.4
-9.86,-1.41,-2.0,39.35
-9.35,-0.06,-0.39,39.31
-8.81,1.42,0.15,39.31
-8.78,1.32,-0.45,39.4
-9.13,0.24,-2.17,39.35
-9.82,-1.23,-2.57,39.26
-9.54,-0.5,-0.76,39.35
-8.88,1.12,0.15,39.35
-8.78,1.41,-0.54,39.4
-9.17,0.15,-2.0,39.4
-9.7,-0.76,-2.38,39.21
-9.58,-0.97,-1.12,39.45
-9.03,0.76,-0.06,39.4
-8.81,1.45,-0.1,39.4
-8.94,0.45,-1.73,39.31
-9.43,-0.45,-2.32,39.4
-9.81,-1.53,-2.61,39.35
-9.01,0.8,0.08,39.31
-8.85,1.41,0.06,39.31
-8.9,0.92,-1.36,39.45
-9.51,-0.5,-2.35,39.35
-9.78,-1.53,-2.48,39.31
-9.12,0.36,-0.15,39.35
-8.77,1.46,0.05,39.31
-8.86,0.86,-1.38,39.31
-9.37,-0.06,-2.09,39.4
-9.76,-1.47,-2.62,39.35
-9.67,-1.2,-1.51,39.26
-8.93,1.33,0.18,39.4
-8.85,1.21,-0.84,39.35
-9.32,-0.18,-2.21,39.4
-9.75,-1.44,-2.66,39.31
-9.69,-1.12,-1.4,39.26
-8.79,1.35,0.06,39.4
-8.77,1.19,-0.97,39.4
-9.17,0.24,-2.02,39.31
-9.74,-1.22,-2.62,39.35
-9.81,-1.42,-1.97,39.31
-9.34,0.05,-0.31,39.31
-8.75,1.3,-0.56,39.4
-9.13,0.18,-2.11,39.35
-9.81,-1.23,-2.64,39.35
-9.8,-1.38,-1.74,39.45
-9.3,0.14,-0.19,39.31
-8.77,1.33,-0.55,39.45
-9.22,0.11,-2.12,39.4
-9.78,-1.3,-2.7,39.31
-9.79,-1.46,-2.16,39.31
-9.51,-0.31,-0.51,39.45
-8.8,1.16,0.04,39.4
-9.06,0.48,-1.79,39.35
-9.79,-0.98,-2.57,39.31
-9.76,-1.58,-2.56,39.31
-9.66,-0.85,-0.91,39.35
-8.9,0.87,0.02,39.35
-8.83,0.93,-1.35,39.26
-9.55,-0.58,-2.44,39.31
-9.8,-1.58,-2.49,39.31
-9.57,-0.72,-0.79,39.4
-9.2,0.42,-0.03,39.31
-8.77,1.52,0.02,39.35
-9.26,-0.23,-2.23,39.4
-9.77,-1.45,-2.7,39.35
-9.72,-1.07,-1.44,39.35
-9.14,0.59,-0.16,39.35
-8.76,1.49,-0.05,39.31
-9.36,-0.29,-2.2,39.35
-9.72,-1.51,-2.75,39.31
-9.66,-0.91,-1.18,39.35
-8.97,0.56,-0.14,39.35
-8.81,1.34,0.03,39.35
-9.17,0.18,-2.08,39.31
-9.79,-1.3,-2.64,39.26
-9.73,-1.3,-1.72,39.35
-9.28,0.15,-0.26,39.4
-8.79,1.4,-0.03,39.31
-8.8,1.32,-0.47,39.31
-9.81,-1.36,-2.62,39.49
-9.79,-1.27,-1.59,39.35
-9.24,0.18,-0.24,39.35
-8.82,1.18,0.0,39.31
-8.74,1.34,-0.63,39.4
-9.72,-0.95,-2.72,39.35
-9.83,-1.41,-2.09,39.4
-9.5,-0.22,-0.53,39.31
-8.87,1.23,0.03,39.35
-8.8,1.27,-0.65,39.35
-9.08,0.46,-1.83,39.45
-9.76,-1.4,-1.96,39.4
-9.41,-0.12,-0.48,39.35
-8.79,1.28,0.14,39.35
-8.74,1.45,-0.33,39.31
-9.1,0.4,-1.91,39.31
-9.87,-1.59,-2.45,39.31
-9.59,-0.62,-0.79,39.35
-8.85,0.99,-0.01,39.35
-8.76,1.5,-0.04,39.4
-8.91,0.73,-1.53,39.31
-9.65,-0.81,-2.6,39.4
-9.7,-1.0,-1.17,39.35
-9.03,0.62,-0.1,39.4
-8.75,1.52,-0.12,39.26
-9.01,0.72,-1.61,39.35
-9.39,-0.46,-2.34,39.35
-9.72,-1.26,-1.66,39.31
-9.3,0.09,-0.29,39.35
-8.78,1.37,0.13,39.35
-8.91,1.09,-1.11,39.4
-9.5,-0.51,-2.41,39.31
-9.82,-1.32,-2.7,39.49
-9.23,0.28,-0.27,39.35
-8.77,1.43,0.02,39.31
-8.88,1.32,-0.59,39.4
-9.23,-0.03,-2.14,39.35
-9.73,-1.45,-2.77,39.35
-9.38,-0.21,-0.54,39.4
-8.79,1.2,0.05,39.35
-8.81,1.3,-0.75,39.31
-9.26,-0.1,-2.28,39.31
-9.71,-1.14,-2.61,39.31
-9.81,-1.4,-1.9,39.45
-8.85,1.29,0.09,39.4
-8.8,1.47,-0.24,39.4
-9.1,0.3,-1.99,39.35
-9.71,-1.19,-2.65,39.35
-9.77,-1.33,-1.9,39.31
-8.82,0.92,-0.12,39.26
-8.8,1.41,-0.39,39.26
-9.13,0.27,-1.94,39.4
-9.58,-0.84,-2.56,39.31
-9.75,-1.51,-2.34,39.35
-9.52,-0.57,-0.77,39.35
-8.79,1.55,-0.02,39.35
-8.97,0.7,-1.56,39.4
-9.66,-0.95,-2.67,39.26
-9.77,-1.47,-2.16,39.35
-9.49,-0.44,-0.64,39.26
-8.78,1.44,0.12,39.35
-8.86,1.11,-1.12,39.31
-9.49,-0.48,-2.43,39.31
-9.74,-1.5,-2.5,39.35
-9.61,-0.87,-1.11,39.26
-9.21,0.22,-0.35,39.26
-8.82,1.05,-1.21,39.4
-9.4,-0.56,-2.42,39.45
-9.73,-1.31,-2.68,39.45
-9.82,-1.19,-1.45,39.31
-9.2,0.33,-0.26,39.31
-8.88,1.29,-0.77,39.35
-9.3,-0.21,-2.38,39.4
-9.78,-1.37,-2.72,39.31
-9.82,-1.48,-1.94,39.31
-9.4,-0.17,-0.43,39.35
-8.72,1.31,0.06,39.35
-9.34,-0.31,-2.32,39.35
-9.75,-1.15,-2.65,39.4
-9.8,-1.28,-1.85,39.31
-9.39,-0.07,-0.34,39.35
-8.77,1.4,0.15,39.35
-9.13,0.19,-2.17,39.31
-9.75,-1.23,-2.59,39.26
-9.82,-1.31,-1.7,39.35
-9.5,-0.57,-0.77,39.31
-8.84,1.05,-0.08,39.31
-9.18,0.06,-2.1,39.35
-9.68,-0.88,-2.51,39.31
-9.86,-1.43,-2.19,39.35
-9.45,-0.4,-0.75,39.26
-8.89,1.15,0.07,39.45
-8.82,1.38,-0.51,39.31
-9.71,-0.99,-2.57,39.35
-9.82,-1.47,-2.15,39.35
-9.61,-0.88,-1.04,39.31
-8.95,0.72,-0.06,39.31
-8.85,1.46,0.0,39.26
-9.52,-0.56,-2.54,39.4
-9.78,-1.52,-2.49,39.35
-9.56,-0.79,-1.01,39.35
-8.95,0.91,-0.01,39.4
-8.81,1.56,0.07,39.31
-8.88,0.87,-1.45,39.35
-9.77,-1.43,-2.69,39.4
-9.76,-1.13,-1.34,39.26
-9.1,0.37,-0.23,39.4
-8.78,1.37,0.1,39.4
-8.79,1.22,-0.8,39.31
-9.75,-1.09,-2.49,39.4
-9.79,-1.34,-1.78,39.35
-9.28,-0.02,-0.42,39.35
-8.8,1.4,0.26,39.26
-8.83,1.15,-0.89,39.31
-9.11,0.14,-2.12,39.31
-9.85,-1.34,-1.72,39.35
-9.52,-0.56,-0.71,39.31
-8.87,1.15,0.04,39.4
-8.78,1.41,-0.45,39.35
-9.17,0.04,-2.19,39.45
-9.83,-1.47,-2.22,39.31
-9.44,-0.41,-0.77,39.35
-8.88,1.2,0.0,39.26
-8.84,1.3,-0.62,39.35
-9.18,-0.06,-2.14,39.4
-9.72,-0.91,-2.59,39.31
-9.47,-0.34,-0.61,39.35
-8.96,0.77,0.01,39.4
-8.75,1.43,-0.12,39.35
-8.99,0.41,-1.94,39.35
-9.72,-0.98,-2.54,39.35
-9.58,-0.83,-0.94,39.35
-8.88,0.87,0.05,39.4
-8.8,1.44,-0.26,39.31
-9.04,0.36,-2.03,39.35
-9.64,-0.68,-2.4,39.31
-9.8,-1.5,-2.45,39.45
-9.17,0.45,-0.18,39.4
-8.83,1.54,0.09,39.35
-8.94,0.71,-1.49,39.35
-9.67,-0.77,-2.52,39.31
-9.81,-1.53,-2.33,39.21
-9.08,0.45,-0.0,39.31
-8.77,1.55,0.0,39.35
-8.86,0.67,-1.64,39.35
-9.37,-0.35,-2.3,39.4
-9.84,-1.49,-2.62,39.4
-9.65,-1.04,-1.29,39.31
-8.86,1.47,0.15,39.4
-8.82,1.09,-1.12,39.35
-9.18,0.03,-2.1,39.45
-9.81,-1.2,-2.65,39.31
-9.84,-1.27,-1.7,39.31
-8.89,1.19,0.08,39.4
-8.83,1.3,-0.58,39.26
-9.22,-0.02,-2.17,39.31
-9.77,-1.31,-2.69,39.31
-9.81,-1.57,-2.16,39.31
-9.42,-0.35,-0.51,39.35
-8.77,1.46,-0.13,39.4
-9.05,0.36,-1.87,39.45
-9.8,-0.98,-2.45,39.35
-9.74,-1.42,-2.04,39.35
-9.37,-0.25,-0.39,39.31
-8.75,1.44,-0.24,39.26
-9.05,0.34,-1.96,39.35
-9.77,-1.1,-2.66,39.4
-9.78,-1.52,-2.43,39.4
-9.58,-0.79,-0.85,39.26
-8.91,0.99,0.14,39.35
-8.89,0.73,-1.47,39.31
-9.61,-0.68,-2.47,39.26
-9.8,-1.56,-2.38,39.45
-9.53,-0.65,-0.78,39.35
-9.09,0.58,-0.07,39.4
-8.95,0.71,-1.68,39.31
-9.6,-0.76,-2.48,39.4
-9.75,-1.44,-2.69,39.4
-9.61,-1.06,-1.27,39.35
-9.09,0.62,0.01,39.4
-8.82,1.49,-0.04,39.4
-9.45,-0.39,-2.32,39.35
-9.77,-1.52,-2.66,39.4
-9.69,-0.96,-1.09,39.4
-9.3,0.21,-0.27,39.4
-8.75,1.4,0.01,39.45
-9.26,-0.0,-2.13,39.4
-9.67,-1.37,-2.61,39.35
-9.74,-1.33,-1.63,39.35
-9.23,0.25,-0.2,39.31
-8.77,1.44,0.15,39.49
-8.77,1.26,-0.69,39.4
-9.74,-0.97,-2.53,39.31
-9.72,-1.48,-2.09,39.45
-9.44,-0.17,-0.45,39.26
-8.82,1.24,0.17,39.4
-8.83,1.42,-0.28,39.4
-9.75,-1.07,-2.6,39.35
-9.82,-1.44,-2.02,39.31
-9.56,-0.68,-0.83,39.4
-8.96,0.99,0.08,39.31
-8.83,1.36,-0.32,39.35
-9.1,0.28,-1.98,39.35
-9.85,-1.51,-2.45,39.31
-9.48,-0.64,-0.75,39.35
-8.8,1.07,0.09,39.45
-8.75,1.51,-0.07,39.4
-8.94,0.71,-1.55,39.4
-9.75,-1.56,-2.26,39.45
-9.62,-1.01,-1.25,39.4
-9.08,0.72,-0.04,39.35
-8.78,1.54,-0.08,39.4
-8.93,0.6,-1.7,39.4
-9.76,-0.93,-2.42,39.31
-9.75,-0.93,-1.14,39.26
-9.06,0.73,0.01,39.4
-8.84,1.44,0.05,39.4
-8.82,1.03,-1.24,39.35
-9.49,-0.52,-2.43,39.35
-9.68,-1.24,-1.73,39.31
-9.23,0.29,-0.1,39.31
-8.75,1.38,-0.04,39.31
-8.81,0.96,-1.26,39.31
-9.52,-0.54,-2.41,39.45
-9.76,-1.62,-2.51,39.35
-9.13,0.39,-0.1,39.31
-8.74,1.27,0.07,39.4
-8.85,1.29,-0.67,39.35
-9.35,-0.12,-2.25,39.4
-9.72,-1.5,-2.81,39.4
-9.41,-0.05,-0.41,39.31
-8.8,1.29,-0.04,39.35
-8.85,1.16,-0.83,39.35
-9.4,-0.23,-2.37,39.31
-9.72,-1.16,-2.8,39.31
-9.55,-0.6,-0.74,39.31
-8.86,1.06,0.06,39.35
-8.74,1.38,-0.42,39.35
-9.12,0.21,-1.96,39.35
-9.64,-0.87,-2.47,39.31
-9.82,-1.59,-2.32,39.4
-9.01,0.63,0.01,39.31
-8.7,1.46,-0.22,39.45
-8.95,0.67,-1.52,39.31
-9.67,-0.87,-2.51,39.31
-9.83,-1.59,-2.15,39.49
-9.02,0.67,-0.04,39.4
-8.77,1.41,-0.23,39.35
-9.05,0.54,-1.82,39.35
-9.72,-0.98,-2.68,39.31
-9.79,-1.58,-2.69,39.31
-9.71,-0.84,-0.99,39.35
-8.77,1.42,-0.08,39.4
-8.91,0.96,-1.36,39.26
-9.51,-0.62,-2.5,39.35
-9.76,-1.63,-2.45,39.35
-9.63,-0.77,-0.91,39.4
-8.77,1.43,0.09,39.35
-8.87,0.88,-1.35,39.4
-9.57,-0.68,-2.59,39.31
-9.78,-1.54,-2.73,39.4
-9.73,-1.06,-1.4,39.45
-9.11,0.36,-0.29,39.35
-8.86,1.22,-0.9,39.4
-9.38,-0.24,-2.43,39.35
-9.78,-1.43,-2.76,39.4
-9.72,-1.02,-1.29,39.31
-9.37,0.0,-0.39,39.4
-8.8,1.17,-0.99,39.35
-9.36,-0.43,-2.28,39.4
-9.77,-1.19,-2.74,39.4
-9.84,-1.33,-1.76,39.35
-9.31,0.06,-0.36,39.35
-8.76,1.32,0.09,39.31
-9.16,0.11,-2.1,39.4
-9.65,-0.94,-2.58,39.31
-9.78,-1.45,-2.19,39.35
-9.48,-0.42,-0.64,39.4
-8.76,1.15,-0.03,39.31
-9.03,0.51,-1.78,39.35
-9.73,-1.01,-2.64,39.4
-9.83,-1.43,-2.21,39.31
-9.66,-0.82,-1.05,39.4
-8.92,0.73,-0.19,39.35
-8.83,1.42,-0.19,39.35
-9.44,-0.65,-2.48,39.45
-9.8,-1.58,-2.52,39.4
-9.65,-0.78,-0.93,39.4
-8.91,0.85,-0.05,39.35
-8.74,1.48,-0.29,39.35
-9.57,-0.7,-2.45,39.45
-9.8,-1.57,-2.5,39.31
-9.59,-0.59,-0.83,39.4
-9.17,0.44,-0.1,39.4
-8.75,1.48,0.01,39.45
-9.28,-0.26,-2.33,39.31
-9.79,-1.49,-2.61,39.31
-9.74,-1.09,-1.17,39.45
-9.02,0.53,-0.12,39.35
-8.77,1.5,0.03,39.35
-8.8,1.23,-0.99,39.4
-9.73,-1.49,-2.69,39.35
-9.7,-1.0,-1.17,39.35
-9.28,0.01,-0.37,39.4
-8.83,1.42,0.03,39.31
-8.95,1.17,-1.0,39.35
-9.8,-1.33,-2.64,39.4
-9.78,-1.29,-1.59,39.49
-9.23,0.1,-0.28,39.35
-8.78,1.43,0.12,39.35
-8.83,1.44,-0.54,39.31
-9.18,-0.0,-2.18,39.31
-9.77,-1.41,-2.09,39.4
-9.46,-0.3,-0.65,39.26
-8.8,1.15,0.08,39.45
-8.78,1.32,-0.57,39.4
-9.32,-0.13,-2.26,39.4
-9.76,-1.48,-2.48,39.4
-9.62,-0.79,-0.93,39.45
-8.96,0.85,-0.04,39.35
-8.86,1.48,-0.22,39.4
-9.1,0.34,-2.01,39.49
-9.59,-0.69,-2.58,39.31
-9.59,-0.74,-0.91,39.4
-8.84,0.94,0.01,39.35
-8.77,1.49,0.11,39.26
-8.92,0.8,-1.47,39.4
-9.57,-0.85,-2.5,39.4
-9.7,-1.08,-1.27,39.35
-9.04,0.49,-0.22,39.4
-8.81,1.56,-0.0,39.31
-8.79,1.15,-0.97,39.31
-9.39,-0.41,-2.4,39.26
-9.81,-1.43,-2.6,39.35
-9.03,0.59,-0.13,39.35
-8.76,1.42,0.11,39.4
-8.81,1.08,-1.1,39.4
-9.46,-0.46,-2.44,39.35
-9.8,-1.47,-2.53,39.35
-9.24,0.19,-0.27,39.45
-8.73,1.51,0.15,39.31
-8.8,1.03,-1.19,39.4
-9.17,-0.03,-2.32,39.31
-9.84,-1.32,-2.6,39.26
-9.75,-1.27,-1.5,39.45
-8.82,1.24,0.04,39.31
-8.86,1.4,-0.61,39.35
-9.28,-0.14,-2.33,39.4
-9.76,-1.36,-2.67,39.31
-9.74,-1.17,-1.55,39.31
-8.83,1.35,0.12,39.35
-8.82,1.22,-0.82,39.31
-9.08,0.3,-1.93,39.31
-9.79,-1.12,-2.56,39.26
-9.83,-1.37,-1.85,39.35
-9.35,-0.14,-0.56,39.4
-8.82,1.45,-0.22,39.4
-9.12,0.28,-2.11,39.35
-9.76,-1.12,-2.63,39.45
-9.81,-1.39,-1.92,39.21
-9.52,-0.59,-0.82,39.4
-8.77,1.51,0.02,39.4
-8.94,0.68,-1.55,39.45
-9.62,-0.88,-2.51,39.35
-9.88,-1.43,-2.32,39.31
-9.67,-1.0,-1.33,39.4
-9.04,0.64,-0.09,39.31
-8.88,1.06,-1.15,39.4
-9.45,-0.45,-2.35,39.35
-9.86,-1.52,-2.57,39.35
-9.63,-0.97,-1.09,39.4
-8.96,0.68,0.05,39.31
-8.86,0.95,-1.24,39.35
-9.49,-0.5,-2.4,39.4
-9.82,-1.27,-2.66,39.4
-9.73,-1.19,-1.57,39.35
-9.22,0.26,-0.17,39.35
-8.8,1.51,0.09,39.35
-9.22,-0.14,-2.24,39.4
-9.74,-1.41,-2.63,39.26
-9.71,-1.23,-1.57,39.35
-9.15,0.34,-0.19,39.31
-8.86,1.38,0.06,39.4
-9.29,-0.2,-2.27,39.35
-9.79,-1.07,-2.66,39.4
-9.79,-1.35,-1.96,39.4
-9.36,-0.15,-0.37,39.45
-8.81,1.37,0.2,39.35
-8.82,1.21,-0.94,39.45
-9.78,-1.08,-2.54,39.4
-9.84,-1.4,-1.91,39.35
-9.26,-0.02,-0.29,39.45
-8.84,1.03,0.08,39.4
-8.85,1.41,-0.48,39.31
-9.7,-0.76,-2.5,39.4
-9.77,-1.54,-2.32,39.35
-9.52,-0.52,-0.76,39.35
-8.89,1.15,0.11,39.35
-8.89,1.26,-0.54,39.4
-8.96,0.57,-1.77,39.31
-9.83,-1.56,-2.2,39.4
-9.64,-0.94,-1.18,39.31
-9.03,0.75,0.04,39.35
-8.82,1.49,-0.21,39.35
-9.0,0.49,-1.85,39.4
-9.77,-1.51,-2.6,39.4
-9.76,-1.28,-1.53,39.4
-9.23,0.3,-0.18,39.35
-8.82,1.53,0.11,39.35
-8.83,0.85,-1.32,39.4
-9.5,-0.55,-2.41,39.4
-9.75,-1.26,-1.53,39.49
-9.1,0.33,-0.07,39.26
-8.83,1.54,0.04,39.4
-8.81,1.22,-0.8,39.4
-9.31,-0.14,-2.33,39.4
-9.83,-1.43,-2.03,39.35
-9.34,-0.16,-0.33,39.31
-8.81,1.4,0.16,39.35
-8.83,1.15,-1.09,39.45
-9.38,-0.26,-2.29,39.35
-9.81,-1.13,-2.63,39.4
-9.31,0.02,-0.39,39.35
-8.83,1.39,0.16,39.31
-8.72,1.36,-0.51,39.31
-9.1,0.13,-2.15,39.35
-9.83,-1.26,-2.62,39.35
-9.54,-0.54,-0.68,39.4
-8.85,1.12,0.11,39.26
-8.79,1.37,-0.59,39.35
-9.12,0.11,-2.17,39.31
-9.75,-0.87,-2.45,39.4
-9.81,-1.54,-2.32,39.4
-8.84,1.21,0.17,39.4
-8.75,1.45,-0.22,39.31
-8.95,0.47,-1.82,39.35
-9.72,-0.89,-2.5,39.35
-9.78,-1.6,-2.16,39.4
-8.96,0.88,0.0,39.45
-8.8,1.47,-0.19,39.4
-9.05,0.43,-1.94,39.4
-9.63,-0.58,-2.42,39.4
-9.81,-1.59,-2.5,39.35
-9.57,-0.83,-0.89,39.26
-8.81,1.43,-0.07,39.31
-8.93,0.83,-1.39,39.35
-9.56,-0.63,-2.44,39.35
-9.77,-1.58,-2.57,39.31
-9.63,-1.17,-1.46,39.4
-8.77,1.35,0.15,39.26
-8.78,1.17,-0.91,39.4
-9.34,-0.2,-2.27,39.4
-9.78,-1.55,-2.68,39.45
-9.68,-1.13,-1.24,39.35
-8.74,1.36,0.09,39.35
-8.76,1.17,-0.85,39.4
-9.12,0.21,-1.99,39.4
-9.77,-1.14,-2.71,39.45
-9.83,-1.35,-1.81,39.35
-9.32,0.11,-0.16,39.31
-8.8,1.32,-0.56,39.26
-9.29,0.16,-2.16,39.4
-9.78,-1.29,-2.7,39.4
-9.86,-1.56,-2.32,39.21
-9.5,-0.31,-0.6,39.35
-8.79,1.3,-0.57,39.31
-9.22,0.02,-2.24,39.35
-9.76,-0.97,-2.56,39.35
-9.79,-1.52,-2.17,39.31
-9.51,-0.28,-0.47,39.4
-8.78,1.22,0.11,39.45
-9.1,0.54,-1.79,39.31
-9.71,-1.08,-2.6,39.31
-9.79,-1.6,-2.59,39.31
-9.65,-0.8,-0.91,39.35
-8.89,0.81,-0.04,39.4
-9.11,0.34,-1.97,39.35
-9.62,-0.65,-2.6,39.31
-9.84,-1.57,-2.43,39.4
-9.66,-0.65,-0.95,39.4
-8.86,0.91,-0.05,39.35
-8.78,1.42,-0.47,39.35
-9.63,-0.75,-2.54,39.31
-9.79,-1.54,-2.44,39.35
-9.59,-1.05,-1.24,39.45
-9.04,0.56,-0.03,39.4
-8.67,1.46,0.02,39.4
-9.45,-0.34,-2.34,39.35
-9.73,-1.55,-2.6,39.31
-9.64,-1.0,-1.16,39.35
-9.02,0.62,-0.16,39.45
-8.78,1.3,0.12,39.35
-8.84,1.08,-1.07,39.31
-9.79,-1.35,-2.79,39.31
-9.79,-1.25,-1.72,39.35
-9.28,0.2,-0.32,39.35
-8.87,1.13,0.0,39.35
-8.74,1.3,-0.56,39.31
-9.69,-1.02,-2.64,39.4
-9.76,-1.44,-2.23,39.4
-9.42,-0.36,-0.59,39.4
-8.85,1.16,0.06,39.31
