-9.3,-0.16,-2.55,36.86
-9.76,-1.44,-2.69,36.95
-9.84,-1.07,-1.03,36.91
-8.69,1.41,0.22,36.86
-8.76,1.26,-1.08,36.91
-9.32,-0.24,-2.58,36.91
-9.8,-1.46,-2.6,36.95
-9.83,-1.32,-1.44,36.86
-8.77,1.5,0.23,36.91
-8.75,1.5,-0.48,36.86
-9.05,0.19,-2.32,36.91
-9.74,-1.19,-2.61,36.91
-9.83,-1.26,-1.44,36.86
-9.26,0.14,-0.06,36.95
-8.81,1.44,-0.62,36.95
-9.19,0.05,-2.37,36.86
-9.76,-1.29,-2.76,36.91
-9.9,-1.2,-1.39,36.81
-9.46,-0.36,-0.45,36.86
-8.79,1.42,-0.77,36.86
-9.2,-0.04,-2.45,36.91
-9.64,-0.95,-2.63,36.86
-9.91,-1.36,-1.92,36.86
-9.48,-0.31,-0.25,36.91
-8.72,1.37,0.26,36.91
-8.93,0.39,-2.08,36.86
-9.66,-0.99,-2.66,36.91
-9.94,-1.37,-1.64,36.86
-9.62,-0.77,-0.67,36.77
-8.88,0.95,0.26,36.91
-8.87,0.88,-1.66,36.91
-9.58,-0.67,-2.68,36.86
-9.91,-1.51,-2.37,36.86
-9.76,-1.04,-1.1,36.86
-9.1,0.53,0.09,36.91
-8.76,1.53,0.09,36.86
-9.61,-0.78,-2.62,36.91
-9.82,-1.46,-2.63,36.86
-9.7,-1.01,-0.96,36.95
-8.99,0.63,0.08,36.91
-8.67,1.65,0.11,36.91
-9.42,-0.38,-2.52,36.95
-9.78,-1.47,-2.58,36.91
-9.67,-1.0,-0.89,36.86
-9.25,0.1,-0.02,36.95
-8.76,1.53,0.31,36.91
-8.75,1.06,-1.17,36.91
-9.8,-1.45,-2.49,36.81
-9.81,-1.24,-1.44,36.95
-9.2,0.24,0.0,36.95
-8.76,1.61,0.23,36.91
-8.83,1.11,-1.47,36.81
-9.79,-1.29,-2.64,36.81
-9.75,-1.19,-1.3,36.91
-9.11,0.31,-0.03,36.86
-8.78,1.35,0.26,36.86
-8.73,1.39,-0.74,36.81
-9.19,-0.08,-2.46,36.95
-9.77,-1.13,-1.19,36.81
-9.44,-0.2,-0.19,36.95
-8.8,1.38,0.31,36.81
-8.77,1.27,-0.96,36.91
-9.28,-0.16,-2.47,36.86
-9.93,-1.45,-1.74,36.91
-9.4,-0.15,-0.14,36.86
-8.83,1.42,0.27,36.86
-8.67,1.43,-0.4,36.86
-9.06,0.28,-2.2,36.81
-9.75,-1.15,-2.72,36.95
-9.56,-0.59,-0.45,36.86
-8.85,1.13,0.31,36.81
-8.69,1.48,-0.38,36.95
-9.09,0.2,-2.24,36.86
-9.66,-0.78,-2.62,36.95
-9.53,-0.43,-0.38,36.91
-8.8,1.22,0.37,36.86
-8.63,1.61,-0.08,36.77
-8.93,0.55,-1.95,36.81
-9.74,-0.86,-2.71,36.95
-9.88,-1.5,-2.13,36.86
-8.94,0.8,0.18,36.95
-8.7,1.54,-0.06,36.86
-8.94,0.51,-2.05,36.91
-9.81,-0.93,-2.64,36.86
-9.81,-1.51,-2.42,36.95
-8.91,0.91,0.33,36.86
-8.69,1.52,-0.17,36.86
-9.0,0.43,-2.1,36.91
-9.52,-0.52,-2.54,36.91
-9.87,-1.5,-2.38,36.95
-9.59,-0.77,-0.63,36.86
-8.77,1.57,0.15,36.86
-8.83,0.88,-1.7,36.91
-9.6,-0.64,-2.52,36.91
-9.9,-1.52,-2.37,36.95
-9.72,-1.09,-1.17,36.86
-8.75,1.5,-0.11,36.86
-8.83,0.77,-1.73,36.81
-9.63,-0.73,-2.59,36.91
-9.81,-1.47,-2.67,36.86
-9.72,-1.09,-0.99,36.86
-9.09,0.68,0.19,36.91
-8.64,1.18,-1.18,36.86
-9.41,-0.35,-2.38,36.91
-9.75,-1.44,-2.45,36.95
-9.64,-0.98,-0.92,36.86
-9.28,0.16,0.04,36.86
-8.75,1.11,-1.27,36.86
-9.46,-0.4,-2.46,36.91
-9.77,-1.57,-2.47,36.81
-9.79,-1.29,-1.36,36.86
-9.26,0.22,0.09,36.86
-8.73,1.51,0.16,36.91
-9.18,0.07,-2.41,36.81
-9.73,-1.35,-2.76,36.86
-9.85,-1.54,-1.89,36.95
-9.43,-0.21,-0.22,36.91
-8.76,1.37,0.37,36.81
-8.95,0.47,-2.06,36.86
-9.75,-0.97,-2.68,36.91
-9.86,-1.52,-1.96,36.95
-9.43,-0.14,-0.18,36.86
-8.75,1.42,0.27,36.81
-8.71,1.51,-0.37,36.86
-9.62,-0.59,-2.65,36.77
-9.91,-1.53,-2.34,36.95
-9.65,-0.64,-0.53,36.86
-8.88,1.06,0.32,36.91
-8.71,1.43,-0.5,36.91
-9.65,-0.71,-2.6,36.81
-9.85,-1.54,-2.3,36.86
-9.61,-0.56,-0.46,36.91
-8.83,1.09,0.21,36.81
-8.69,1.42,-0.56,36.86
-8.9,0.74,-1.81,36.86
-9.82,-1.51,-2.12,36.91
-9.72,-0.95,-0.89,36.86
-8.9,0.65,0.15,36.91
-8.67,1.5,-0.07,36.91
-8.96,0.64,-1.86,36.86
-9.81,-1.53,-2.56,36.81
-9.7,-0.9,-0.85,36.86
-8.94,0.75,0.14,36.81
-8.69,1.55,-0.23,36.81
-8.94,0.57,-1.94,36.86
-9.51,-0.41,-2.6,36.86
-9.67,-0.73,-0.72,36.91
-9.23,0.32,0.01,36.86
-8.76,1.57,0.15,36.91
-8.79,0.97,-1.38,36.91
-9.55,-0.51,-2.59,36.95
-9.77,-1.12,-1.29,36.86
-9.16,0.42,0.19,37.0
-8.69,1.51,0.05,36.95
-8.81,0.9,-1.64,36.95
-9.31,-0.08,-2.4,36.86
-9.8,-1.45,-2.67,36.91
-9.39,-0.05,-0.07,36.91
-8.73,1.34,0.17,36.86
-8.72,1.3,-0.96,36.91
-9.36,-0.18,-2.43,36.91
-9.76,-1.13,-2.77,36.86
-9.33,0.0,-0.11,36.86
-8.8,1.08,0.28,36.86
-8.66,1.45,-0.53,36.91
-9.13,0.28,-2.19,36.86
-9.73,-1.27,-2.8,36.86
-9.85,-1.32,-1.42,36.81
-8.82,1.14,0.27,36.86
-8.69,1.42,-0.49,36.91
-9.17,0.21,-2.28,36.81
-9.66,-0.9,-2.73,36.86
-9.86,-1.53,-1.99,36.86
-8.72,1.18,0.3,36.86
-8.72,1.37,-0.75,36.91
-8.96,0.55,-1.88,36.95
-9.69,-0.97,-2.79,36.86
-9.87,-1.47,-1.96,36.81
-9.5,-0.23,-0.16,37.0
-8.76,1.53,-0.19,36.95
-8.93,0.53,-2.06,36.91
-9.72,-1.0,-2.75,36.86
-9.79,-1.6,-2.52,36.86
-9.69,-0.72,-0.65,36.81
-8.68,1.51,-0.39,36.81
-9.06,0.39,-2.16,36.86
-9.57,-0.71,-2.62,36.95
-9.78,-1.54,-2.36,36.91
-9.63,-0.63,-0.49,36.95
-8.75,1.55,0.07,37.0
-8.88,0.88,-1.67,36.95
-9.62,-0.73,-2.6,36.86
-9.83,-1.53,-2.29,36.91
-9.58,-0.56,-0.44,36.91
-9.05,0.57,0.17,36.86
-8.92,0.81,-1.75,36.86
-9.65,-0.79,-2.72,36.91
-9.81,-1.46,-2.64,36.95
-9.73,-1.0,-0.93,36.86
-9.01,0.68,0.17,36.91
-8.78,1.16,-1.18,36.91
-9.42,-0.35,-2.56,36.86
-9.73,-1.33,-2.69,36.86
-9.78,-1.24,-1.34,36.91
-9.28,0.17,0.02,36.91
-8.71,1.48,0.21,36.86
-9.16,0.11,-2.34,36.86
-9.77,-1.36,-2.84,36.86
-9.86,-1.24,-1.25,36.81
-9.17,0.3,0.06,36.86
-8.79,1.28,0.1,36.95
-8.72,1.41,-0.78,36.91
-9.78,-1.12,-2.8,36.77
-9.87,-1.44,-1.89,36.91
-9.46,-0.22,-0.15,36.91
-8.77,1.33,0.28,36.86
-8.77,1.35,-0.74,36.95
-9.74,-1.13,-2.72,36.91
-9.84,-1.39,-1.58,36.86
-9.42,-0.14,-0.11,36.81
-8.74,1.34,0.17,36.81
-8.7,1.48,-0.26,36.86
-9.03,0.3,-2.18,36.95
-9.88,-1.52,-2.15,36.91
-9.53,-0.48,-0.51,36.86
-8.85,1.02,0.32,36.91
-8.71,1.49,-0.38,36.91
-9.11,0.22,-2.26,36.86
-9.89,-1.49,-2.07,36.91
-9.47,-0.48,-0.43,36.95
-8.84,1.14,0.17,36.81
-8.73,1.5,-0.57,36.81
-8.94,0.65,-1.81,36.86
-9.72,-0.82,-2.73,36.86
-9.74,-0.91,-0.79,36.91
-9.01,0.75,0.22,36.95
-8.68,1.53,-0.1,36.91
-8.96,0.56,-1.94,36.91
-9.69,-0.99,-2.76,36.86
-9.64,-0.81,-0.71,36.91
-8.89,0.78,0.14,36.86
-8.73,1.57,-0.13,36.91
-8.97,0.52,-1.95,37.0
-9.54,-0.59,-2.6,36.86
-9.79,-1.5,-2.33,36.86
-9.14,0.36,-0.0,36.86
-8.79,1.56,0.21,36.91
-8.9,0.96,-1.54,36.95
-9.22,-0.15,-2.47,36.95
-9.78,-1.37,-2.67,36.91
-9.07,0.41,0.12,36.81
-8.81,1.43,0.27,36.86
-8.79,1.27,-0.97,36.81
-9.33,-0.23,-2.49,37.0
-9.8,-1.41,-2.64,36.81
-9.73,-1.07,-0.92,36.86
-8.82,1.43,0.28,36.91
-8.77,1.25,-1.08,36.95
-9.08,0.18,-2.31,36.86
-9.71,-1.17,-2.69,36.91
-9.85,-1.27,-1.51,36.86
-8.74,1.55,0.32,36.91
-8.76,1.52,-0.5,36.86
-9.09,0.15,-2.27,36.81
-9.77,-1.24,-2.61,36.91
-9.88,-1.22,-1.38,36.86
-9.25,0.13,-0.09,36.86
-8.72,1.44,-0.58,36.91
-9.17,-0.05,-2.42,36.95
-9.79,-1.29,-2.65,36.91
-9.91,-1.47,-1.92,36.91
-9.43,-0.34,-0.26,36.86
-8.77,1.38,-0.77,36.91
-8.94,0.48,-2.09,36.95
-9.68,-0.96,-2.68,36.77
-9.89,-1.35,-1.81,36.81
-9.45,-0.25,-0.24,36.91
-8.67,1.58,-0.18,36.81
-8.97,0.41,-2.11,36.91
-9.72,-1.07,-2.62,36.86
-9.9,-1.48,-2.22,36.86
-9.65,-0.69,-0.6,36.81
-8.83,0.97,0.27,36.86
-8.84,0.77,-1.67,36.91
-9.66,-0.72,-2.75,36.86
-9.9,-1.51,-2.21,36.95
-9.58,-0.58,-0.65,36.81
-8.83,1.14,0.24,36.91
-8.75,1.23,-1.21,36.91
-9.35,-0.34,-2.48,36.86
-9.81,-1.46,-2.55,36.91
-9.76,-1.06,-0.96,36.91
-8.98,0.62,0.12,36.86
-8.71,1.51,0.26,36.95
-9.38,-0.39,-2.45,36.86
-9.8,-1.5,-2.49,36.81
-9.67,-0.96,-0.91,36.86
-9.25,0.15,0.05,36.86
-8.81,1.63,0.2,36.91
-9.19,0.04,-2.39,36.95
-9.81,-1.27,-2.71,36.91
-9.87,-1.25,-1.38,36.81
-9.13,0.28,0.01,36.95
-8.77,1.62,0.19,36.95
-8.77,0.92,-1.44,36.81
-9.77,-1.31,-2.7,36.91
-9.83,-1.19,-1.24,36.86
-9.16,0.36,0.12,36.86
-8.82,1.37,0.34,36.86
-8.79,1.32,-0.9,36.81
-9.26,-0.16,-2.45,36.95
-9.89,-1.41,-1.75,36.91
-9.4,-0.16,-0.2,36.81
-8.86,1.35,0.34,36.86
-8.71,1.22,-0.96,36.86
-9.32,-0.23,-2.4,36.91
-9.85,-1.41,-1.57,36.81
-9.34,0.03,-0.16,36.86
-8.75,1.48,0.26,36.95
-8.7,1.5,-0.54,36.86
-9.09,0.22,-2.35,36.91
-9.78,-1.11,-2.63,36.86
-9.49,-0.57,-0.58,36.91
-8.87,1.17,0.4,36.86
-8.68,1.45,-0.57,36.86
-9.12,0.15,-2.3,36.91
-9.78,-1.2,-2.62,36.81
-9.56,-0.42,-0.46,36.91
-8.78,1.22,0.34,36.86
-8.72,1.5,-0.08,36.95
-8.88,0.54,-2.0,36.81
-9.7,-0.88,-2.69,36.91
-9.86,-1.48,-1.94,36.86
-8.93,0.9,0.29,36.86
-8.71,1.54,-0.22,37.0
-8.81,1.02,-1.59,36.91
-9.53,-0.52,-2.59,36.86
-9.84,-1.52,-2.46,36.86
-9.17,0.36,0.11,36.81
-8.74,1.54,0.17,36.86
-8.83,0.88,-1.62,36.91
-9.6,-0.6,-2.48,36.81
-9.88,-1.57,-2.36,36.86
-9.73,-1.17,-1.28,36.95
-8.66,1.56,0.09,36.91
-8.83,0.81,-1.69,36.95
-9.62,-0.68,-2.55,36.86
-9.83,-1.56,-2.26,36.81
-9.74,-1.16,-1.12,36.81
-8.8,1.49,0.21,36.86
-8.78,1.27,-1.09,36.86
-9.43,-0.26,-2.37,36.86
-9.76,-1.49,-2.62,36.91
-9.66,-1.04,-0.98,36.81
-9.04,0.67,0.24,36.86
-8.78,1.14,-1.22,36.81
-9.48,-0.29,-2.5,36.86
-9.78,-1.48,-2.61,36.86
-9.81,-1.28,-1.52,36.86
-9.29,0.2,0.08,36.91
-8.6,1.47,-0.73,36.86
-9.21,0.06,-2.25,36.81
-9.79,-1.31,-2.72,36.95
-9.77,-1.3,-1.36,36.86
-9.26,0.27,0.03,36.91
-8.78,1.51,0.07,36.81
-9.24,0.02,-2.37,36.86
-9.75,-1.36,-2.76,36.91
-9.76,-1.25,-1.22,36.95
-9.49,-0.22,-0.16,36.86
-8.82,1.33,0.24,36.81
-9.01,0.37,-2.08,37.0
-9.74,-1.05,-2.73,36.86
-9.85,-1.43,-1.89,36.86
-9.59,-0.74,-0.52,36.86
-8.91,1.03,0.3,36.81
-8.69,1.42,-0.35,36.86
-9.55,-0.67,-2.57,36.91
-9.8,-1.54,-2.31,36.86
-9.64,-0.57,-0.51,36.81
-8.78,1.04,0.29,36.91
-8.72,1.45,-0.4,36.91
-9.67,-0.67,-2.62,36.91
-9.9,-1.58,-2.22,36.81
-9.68,-1.04,-0.95,36.86
-9.07,0.67,0.07,36.95
-8.62,1.51,-0.06,37.0
-8.92,0.72,-1.74,36.81
-9.83,-1.53,-2.63,36.91
-9.7,-0.94,-0.93,36.86
-9.0,0.72,0.23,36.86
-8.64,1.52,-0.07,36.91
-9.0,0.63,-1.87,36.91
-9.77,-1.53,-2.52,37.0
-9.67,-0.84,-0.78,36.86
-9.29,0.3,0.15,36.95
-8.73,1.44,0.21,36.81
-8.84,1.03,-1.41,36.81
-9.54,-0.51,-2.52,36.86
-9.78,-1.19,-1.22,36.77
-9.2,0.41,0.11,37.0
-8.69,1.5,0.18,36.95
-8.85,1.05,-1.5,36.86
-9.5,-0.61,-2.6,36.81
-9.82,-1.14,-1.12,36.86
-9.13,0.41,0.11,36.81
-8.7,1.49,-0.02,36.91
-8.72,1.27,-0.93,36.86
-9.35,-0.13,-2.41,36.95
-9.77,-1.42,-2.77,36.81
-9.33,0.08,-0.03,36.91
-8.82,1.37,0.23,36.86
-8.71,1.23,-1.05,36.91
-9.31,-0.22,-2.45,36.95
-9.82,-1.49,-2.61,36.86
-9.56,-0.5,-0.37,36.86
-8.82,1.06,0.21,36.81
-8.66,1.41,-0.51,36.95
-9.09,0.22,-2.15,36.86
-9.79,-1.23,-2.73,36.91
-9.84,-1.28,-1.51,36.91
-8.8,1.13,0.2,36.81
-8.67,1.45,-0.59,36.91
-8.93,0.6,-1.83,36.86
-9.74,-0.96,-2.74,36.86
-9.87,-1.45,-2.07,36.91
-8.96,0.75,0.15,36.86
-8.73,1.48,-0.14,36.91
-9.02,0.66,-1.96,36.95
-9.81,-1.02,-2.73,36.86
-9.79,-1.52,-2.48,36.86
-9.68,-0.79,-0.63,36.91
-8.66,1.54,-0.24,36.81
-8.97,0.47,-2.01,36.95
-9.52,-0.62,-2.58,36.95
-9.83,-1.57,-2.34,36.91
-9.67,-0.67,-0.68,36.91
-8.75,1.54,0.06,36.86
-8.88,0.98,-1.61,36.91
-9.55,-0.67,-2.69,36.95
-9.84,-1.5,-2.28,36.95
-9.77,-1.09,-0.96,36.86
-9.14,0.46,0.02,36.91
-8.92,0.91,-1.72,36.91
-9.62,-0.78,-2.63,36.86
-9.71,-1.54,-2.64,36.86
-9.76,-1.01,-0.96,36.91
-9.02,0.59,0.11,36.86
-8.8,1.23,-1.1,36.81
-9.41,-0.36,-2.48,36.86
-9.79,-1.52,-2.63,36.86
-9.66,-0.94,-0.85,36.91
-9.01,0.67,0.11,36.91
-8.72,1.39,0.12,36.86
-9.79,-1.3,-2.79,36.86
-9.92,-1.42,-1.97,36.86
-9.53,-0.26,-0.24,36.81
-8.72,1.21,0.27,36.86
-8.73,1.44,-0.71,36.91
-9.71,-1.04,-2.74,36.91
-9.92,-1.41,-1.93,36.95
-9.66,-0.77,-0.74,36.86
-8.91,0.85,0.2,36.91
-8.74,1.54,-0.23,36.91
-9.1,0.44,-2.16,36.86
-9.87,-1.47,-2.36,36.86
-9.62,-0.68,-0.6,36.86
-8.87,0.96,0.2,36.91
-8.75,1.51,-0.3,36.81
-8.86,0.9,-1.6,36.86
-9.89,-1.5,-2.31,36.81
-9.81,-1.07,-1.08,36.95
-9.07,0.47,0.13,36.91
-8.79,1.57,0.1,36.81
-8.88,0.84,-1.75,36.86
-9.66,-0.76,-2.58,36.86
-9.71,-0.94,-0.94,36.91
-8.96,0.56,0.06,36.95
-8.72,1.51,-0.01,36.86
-8.76,1.25,-1.22,36.86
-9.42,-0.35,-2.58,36.91
-9.89,-1.29,-1.36,36.95
-9.28,0.12,0.0,36.81
-8.7,1.49,0.19,36.95
-8.8,1.12,-1.26,36.95
-9.44,-0.41,-2.49,36.91
-9.83,-1.5,-2.47,36.81
-9.24,0.16,0.05,37.0
-8.75,1.52,0.18,36.91
-8.84,1.08,-1.4,36.95
-9.25,-0.03,-2.48,36.86
-9.78,-1.25,-2.7,36.91
-9.42,-0.25,-0.27,36.95
-8.72,1.32,0.28,36.91
-8.81,1.39,-0.77,36.86
-9.2,-0.11,-2.47,36.86
-9.78,-1.36,-2.55,37.0
-9.82,-1.12,-1.21,36.91
-8.71,1.36,0.25,36.81
-8.71,1.34,-0.84,36.86
-9.0,0.35,-2.17,36.86
-9.69,-1.1,-2.68,36.91
-9.91,-1.25,-1.69,36.91
-8.82,1.01,0.25,36.91
-8.7,1.46,-0.36,36.91
-9.09,0.24,-2.21,36.86
-9.65,-0.81,-2.63,36.86
-9.9,-1.53,-2.17,36.81
-9.55,-0.6,-0.59,36.91
-8.69,1.61,0.0,36.86
-8.94,0.71,-1.77,36.91
-9.68,-0.78,-2.64,36.91
-9.93,-1.4,-2.05,36.86
-9.55,-0.46,-0.42,36.86
-8.79,1.55,-0.0,36.86
-8.91,0.61,-1.91,36.91
-9.68,-0.95,-2.59,36.91
-9.81,-1.51,-2.39,36.95
-9.64,-0.89,-0.9,36.95
-8.93,0.74,0.1,36.91
-8.84,1.05,-1.34,36.77
-9.53,-0.5,-2.57,36.91
-9.85,-1.44,-2.48,36.86
-9.67,-0.82,-0.79,36.86
-8.9,0.8,0.27,36.91
-8.78,0.93,-1.47,36.95
-9.57,-0.57,-2.56,36.91
-9.76,-1.47,-2.29,36.91
-9.75,-1.08,-1.16,36.95
-9.06,0.36,0.02,36.95
-8.68,1.61,0.19,36.91
-9.29,-0.2,-2.51,36.95
-9.76,-1.39,-2.58,36.91
-9.76,-1.13,-1.14,36.86
-9.0,0.5,0.13,36.86
-8.7,1.59,0.02,36.81
-9.39,-0.24,-2.52,36.86
-9.86,-1.44,-2.6,36.91
-9.75,-1.07,-1.06,36.81
-9.31,-0.01,-0.09,36.86
-8.73,1.53,0.28,36.91
-8.69,1.19,-1.22,36.81
-9.74,-1.17,-2.63,36.91
-9.83,-1.36,-1.53,36.95
-9.22,0.12,-0.04,36.86
-8.74,1.52,0.28,36.91
-8.78,1.12,-1.32,36.91
-9.67,-0.86,-2.62,36.91
-9.82,-1.44,-2.04,36.86
-9.47,-0.42,-0.34,36.91
-8.83,1.28,0.33,37.0
-8.75,1.39,-0.7,36.86
-8.84,0.52,-2.06,36.86
-9.9,-1.39,-1.91,36.91
-9.38,-0.27,-0.22,36.86
-8.88,0.87,0.27,36.86
-8.77,1.58,-0.23,36.81
-8.99,0.46,-2.15,36.91
-9.81,-1.46,-2.39,36.91
-9.56,-0.74,-0.68,36.95
-8.88,0.98,0.38,36.91
-8.69,1.46,-0.34,36.91
-9.07,0.33,-2.21,36.86
-9.57,-0.65,-2.57,36.86
-9.56,-0.69,-0.66,36.81
-8.88,1.07,0.28,36.95
-8.71,1.63,0.11,36.86
-8.86,0.8,-1.75,36.81
-9.67,-0.65,-2.58,36.77
-9.7,-1.0,-1.03,36.91
-9.09,0.61,0.16,36.86
-8.71,1.53,-0.08,36.95
-8.86,0.68,-1.85,36.91
-9.7,-0.76,-2.63,36.81
-9.88,-1.47,-2.56,36.95
-9.04,0.71,0.15,36.91
-8.71,1.53,-0.07,36.95
-8.8,1.11,-1.33,36.86
-9.43,-0.34,-2.5,36.91
-9.81,-1.46,-2.6,36.86
-9.22,0.18,0.09,36.91
-8.74,1.56,0.23,36.95
-8.77,1.02,-1.41,36.95
-9.5,-0.4,-2.39,36.91
-9.84,-1.45,-2.47,36.91
-9.78,-1.3,-1.34,36.86
-8.74,1.53,0.1,36.81
-8.75,1.33,-0.82,37.05
-9.24,-0.05,-2.36,36.86
-9.75,-1.42,-2.69,36.81
-9.8,-1.21,-1.3,36.86
-8.78,1.34,0.24,36.86
-8.74,1.47,-0.35,36.86
-8.98,0.38,-2.08,36.81
-9.77,-1.03,-2.77,36.95
-9.85,-1.42,-1.72,36.86
-9.4,0.03,-0.13,36.91
-8.69,1.46,-0.44,36.77
-9.06,0.3,-2.1,36.91
-9.77,-1.16,-2.72,36.91
-9.85,-1.39,-1.65,36.86
-9.53,-0.56,-0.41,36.86
-8.66,1.43,-0.52,36.91
-8.83,0.78,-1.72,36.86
-9.67,-0.74,-2.62,36.81
-9.91,-1.45,-2.09,36.81
-9.47,-0.45,-0.4,36.86
-8.69,1.48,-0.02,36.95
-8.93,0.62,-1.87,36.91
-9.69,-0.91,-2.64,36.91
-9.86,-1.5,-2.12,36.86
-9.47,-0.37,-0.37,36.86
-9.01,0.81,0.23,36.95
-8.94,0.65,-1.87,36.91
-9.74,-0.94,-2.62,36.77
-9.81,-1.51,-2.53,36.95
-9.69,-0.83,-0.71,36.81
-8.94,0.88,0.3,36.91
-8.77,0.97,-1.51,36.95
-9.6,-0.55,-2.56,37.0
-9.77,-1.6,-2.46,36.77
-9.65,-0.68,-0.64,36.95
-8.89,0.98,0.24,36.81
-8.65,1.54,-0.36,36.91
-9.58,-0.63,-2.58,36.91
-9.86,-1.57,-2.36,36.95
-9.62,-0.69,-0.56,36.86
-9.11,0.45,0.12,36.95
-8.66,1.54,0.02,36.81
-9.39,-0.17,-2.36,36.91
-9.75,-1.48,-2.68,36.95
-9.74,-1.04,-1.05,36.91
-9.06,0.58,0.08,36.91
-8.69,1.34,0.23,36.86
-8.74,1.24,-1.25,36.86
-9.68,-1.21,-2.75,36.95
-9.83,-1.35,-1.57,36.91
-9.29,0.17,-0.02,36.81
-8.75,1.41,0.09,36.86
-8.72,1.17,-1.24,36.86
-9.84,-1.3,-2.74,36.86
-9.77,-1.23,-1.43,36.86
-9.19,0.27,0.03,36.91
-8.82,1.23,0.28,36.77
-8.7,1.39,-0.71,36.86
-9.17,0.16,-2.28,36.91
-9.9,-1.49,-1.92,36.86
-9.53,-0.22,-0.24,36.91
-8.74,1.31,0.3,36.86
-8.7,1.37,-0.84,36.86
-9.33,-0.01,-2.39,36.81
-9.74,-1.36,-2.78,36.91
-9.46,-0.15,-0.1,36.86
-8.74,1.28,0.2,36.91
-8.64,1.47,-0.34,36.95
-9.04,0.48,-2.08,36.86
-9.74,-1.07,-2.76,36.91
-9.61,-0.6,-0.49,36.95
-8.86,1.02,0.18,36.91
-8.64,1.47,-0.38,36.86
-9.05,0.4,-2.12,36.86
-9.71,-1.15,-2.78,36.91
-9.9,-1.38,-1.65,36.91
-8.78,1.03,0.22,36.86
-8.73,1.5,-0.45,36.91
-8.85,0.8,-1.73,36.95
-9.67,-0.83,-2.66,36.95
-9.83,-1.47,-2.1,36.81
-9.04,0.69,0.15,36.86
-8.75,1.52,0.01,36.86
-8.92,0.71,-1.81,36.95
-9.66,-0.9,-2.65,36.81
-9.88,-1.49,-1.94,36.91
-9.54,-0.36,-0.34,36.86
-8.67,1.53,0.17,36.95
-8.85,1.16,-1.25,36.91
-9.43,-0.43,-2.57,36.95
-9.85,-1.51,-2.46,36.86
-9.69,-0.76,-0.7,36.91
-8.74,1.52,0.18,36.95
-8.83,1.04,-1.51,36.91
-9.52,-0.56,-2.65,36.95
-9.77,-1.39,-2.81,36.86
-9.89,-1.15,-1.16,36.81
-8.78,1.27,0.2,36.86
-8.74,1.39,-0.9,36.91
-9.3,-0.09,-2.41,36.95
-9.8,-1.42,-2.72,36.86
-9.77,-1.08,-1.14,36.95
-9.1,0.47,0.1,36.91
-8.81,1.31,-0.95,36.86
-9.28,-0.22,-2.48,36.81
-9.73,-1.53,-2.63,36.86
-9.93,-1.32,-1.58,36.86
-9.3,0.02,-0.0,36.91
-8.66,1.55,-0.42,36.86
-9.12,0.26,-2.22,36.91
-9.78,-1.27,-2.74,36.81
-9.86,-1.22,-1.47,36.95
-9.27,0.09,-0.08,36.86
-8.71,1.4,0.19,36.91
-9.15,0.12,-2.37,36.86
-9.8,-1.25,-2.77,36.91
-9.87,-1.25,-1.38,36.81
-9.5,-0.36,-0.41,36.77
-8.81,1.15,0.25,36.86
-8.9,0.58,-1.94,36.86
-9.73,-0.97,-2.69,36.81
-9.88,-1.42,-1.79,36.81
-9.41,-0.28,-0.36,36.86
-8.82,1.26,0.18,36.86
-8.73,1.52,-0.2,36.86
-9.67,-1.06,-2.76,36.91
-9.88,-1.39,-1.77,36.86
-9.66,-0.73,-0.58,36.95
-8.88,0.93,0.26,36.91
-8.79,1.52,-0.37,36.86
-9.59,-0.68,-2.64,36.77
-9.86,-1.49,-2.32,36.86
-9.58,-0.68,-0.63,36.81
-9.07,0.43,0.04,36.95
-8.67,1.56,0.13,36.86
-8.87,0.91,-1.6,36.91
-9.78,-1.48,-2.61,37.05
-9.83,-1.0,-0.93,36.91
-9.03,0.5,0.08,36.91
-8.72,1.55,0.06,36.86
-8.84,0.79,-1.84,36.86
-9.74,-1.46,-2.56,36.91
-9.76,-1.0,-0.84,36.86
-9.28,-0.0,0.04,36.77
-8.75,1.5,0.23,36.81
-8.78,1.2,-1.16,36.86
-9.5,-0.44,-2.62,36.86
-9.88,-1.21,-1.41,36.77
-9.3,0.14,-0.01,37.0
-8.74,1.51,0.27,36.77
-8.8,1.1,-1.43,36.86
-9.47,-0.49,-2.66,36.91
-9.86,-1.27,-1.34,36.86
-9.28,0.17,-0.04,36.91
-8.73,1.6,0.27,36.81
-8.76,1.45,-0.68,36.86
-9.2,-0.07,-2.4,36.95
-9.74,-1.39,-2.66,36.91
-9.44,-0.21,-0.29,36.86
-8.81,1.32,0.3,36.86
-8.75,1.37,-0.78,36.86
-9.21,-0.2,-2.53,36.91
-9.8,-1.49,-2.66,36.91
-9.39,-0.13,-0.26,36.86
-8.75,1.4,0.19,36.81
-8.77,1.28,-0.98,36.95
-9.03,0.28,-2.25,36.86
-9.79,-1.21,-2.69,36.91
-9.92,-1.32,-1.64,36.81
-8.87,0.99,0.23,36.91
-8.72,1.49,-0.4,36.86
-9.06,0.21,-2.29,36.81
-9.77,-1.13,-2.65,36.81
-9.88,-1.28,-1.57,36.86
-8.97,0.64,0.26,36.95
-8.72,1.6,-0.01,36.95
-8.86,0.61,-1.89,36.86
-9.64,-0.87,-2.67,36.95
